onset	duration	orientation	contrast	side	trial	subject
139.529505992592	0.4	n/a	n/a	middle	36	4
143.464697609626	0.4	n/a	n/a	middle	37	4
144.414791129713	5.4375	45	0.8	right	18	4
144.510205732359	5.4375	105	0.8	left	18	4
147.016736868557	0.4	n/a	n/a	middle	38	4
151.033655969098	0.4	n/a	n/a	middle	39	4
152.89470835122	5.4375	45	0.8	right	19	4
153.093212678077	5.4375	0	0.2	left	19	4
155.03453420206	0.4	n/a	n/a	middle	40	4
159.097048314429	0.4	n/a	n/a	middle	41	4
161.532694898191	5.4375	165	0.2	right	20	4
161.632395808323	5.4375	105	0.8	left	20	4
163.033892218521	0.4	n/a	n/a	middle	42	4
167.34191163726	0.4	n/a	n/a	middle	43	4
169.986803435215	5.4375	135	0.8	right	21	4
170.035156791174	5.4375	150	0.2	left	21	4
171.462991288602	0.4	n/a	n/a	middle	44	4
174.895775880205	0.4	n/a	n/a	middle	45	4
178.347287424827	5.4375	30	0.2	left	22	4
178.541780289219	5.4375	0	0.2	right	22	4
178.66565457889	0.4	n/a	n/a	middle	46	4
182.611224960642	0.4	n/a	n/a	middle	47	4
186.393193958472	0.4	n/a	n/a	middle	48	4
186.477440646413	5.4375	60	0.8	left	23	4
187.064583005974	5.4375	60	0.2	right	23	4
190.040485563655	0.4	n/a	n/a	middle	49	4
193.445529854107	0.4	n/a	n/a	middle	50	4
195.006735707903	5.4375	135	0.2	left	24	4
195.433265725641	5.4375	45	0.2	right	24	4
197.483027188404	0.4	n/a	n/a	middle	51	4
201.494063693502	0.4	n/a	n/a	middle	52	4
204.046338344703	5.4375	105	0.2	right	25	4
204.319250255767	5.4375	60	0.8	left	25	4
205.018428412179	0.4	n/a	n/a	middle	53	4
209.231761399955	0.4	n/a	n/a	middle	54	4
212.526788386465	5.4375	105	0.2	right	26	4
212.536996846089	5.4375	135	0.2	left	26	4
213.353241847429	0.4	n/a	n/a	middle	55	4
217.406030162281	0.4	n/a	n/a	middle	56	4
220.921866883184	5.4375	15	0.8	left	27	4
221.033197730674	5.4375	90	0.8	right	27	4
221.694586855168	0.4	n/a	n/a	middle	57	4
225.728033469262	0.4	n/a	n/a	middle	58	4
229.556448475067	5.4375	30	0.8	right	28	4
229.61145388435	5.4375	90	0.2	left	28	4
229.911257774718	0.4	n/a	n/a	middle	59	4
233.401011177918	0.4	n/a	n/a	middle	60	4
237.063691076184	0.4	n/a	n/a	middle	61	4
238.035829875742	5.4375	60	0.8	right	29	4
238.077721958695	5.4375	120	0.2	left	29	4
240.845438443776	0.4	n/a	n/a	middle	62	4
245.081169216494	0.4	n/a	n/a	middle	63	4
246.192509328693	5.4375	165	0.8	left	30	4
246.692170716977	5.4375	15	0.8	right	30	4
248.799318014685	0.4	n/a	n/a	middle	64	4
252.86944788907	0.4	n/a	n/a	middle	65	4
255.033387329535	5.4375	60	0.8	left	31	4
255.036685734155	5.4375	120	0.8	right	31	4
256.959612145669	0.4	n/a	n/a	middle	66	4
260.980859046565	0.4	n/a	n/a	middle	67	4
263.412598431345	5.4375	90	0.2	left	32	4
263.541751515789	5.4375	135	0.8	right	32	4
264.787864132956	0.4	n/a	n/a	middle	68	4
268.69192528685	0.4	n/a	n/a	middle	69	4
272.006033886301	5.4375	90	0.8	right	33	4
272.109177269934	5.4375	135	0.8	left	33	4
272.117831086418	0.4	n/a	n/a	middle	70	4
276.309403441006	0.4	n/a	n/a	middle	71	4
279.991404454025	0.4	n/a	n/a	middle	72	4
280.550850104804	5.4375	120	0.2	right	34	4
280.932231618613	5.4375	15	0.2	left	34	4
283.794784276564	0.4	n/a	n/a	middle	73	4
287.839976679606	0.4	n/a	n/a	middle	74	4
288.890937952146	5.4375	90	0.2	left	35	4
289.045179279931	5.4375	90	0.2	right	35	4
291.934932845783	0.4	n/a	n/a	middle	75	4
296.234794437018	0.4	n/a	n/a	middle	76	4
297.221952148641	5.4375	15	0.8	left	36	4
297.578156756319	5.4375	150	0.2	right	36	4
299.878384071743	0.4	n/a	n/a	middle	77	4
303.652954451805	0.4	n/a	n/a	middle	78	4
306.056303000845	5.4375	0	0.2	right	37	4
306.137266101888	5.4375	90	0.2	left	37	4
307.750407700689	0.4	n/a	n/a	middle	79	4
312.029595259413	0.4	n/a	n/a	middle	80	4
314.54864523739	5.4375	120	0.2	right	38	4
314.76986431604	5.4375	45	0.2	left	38	4
315.683971038895	0.4	n/a	n/a	middle	81	4
319.980540514153	0.4	n/a	n/a	middle	82	4
322.8656447007	5.4375	45	0.8	right	39	4
323.104815307044	5.4375	30	0.8	left	39	4
323.583968746074	0.4	n/a	n/a	middle	83	4
327.630506733295	0.4	n/a	n/a	middle	84	4
331.490358120975	5.4375	165	0.2	left	40	4
331.551737701164	5.4375	15	0.2	right	40	4
331.951309122031	0.4	n/a	n/a	middle	85	4
335.577074839815	0.4	n/a	n/a	middle	86	4
339.217197126036	0.4	n/a	n/a	middle	87	4
340.043637607953	5.4375	120	0.8	left	41	4
340.051297071242	5.4375	15	0.2	right	41	4
343.56728549098	0.4	n/a	n/a	middle	88	4
347.848796713755	0.4	n/a	n/a	middle	89	4
348.539089495286	5.4375	120	0.8	right	42	4
348.558684857198	5.4375	90	0.8	left	42	4
351.643187759238	0.4	n/a	n/a	middle	90	4
355.447544107885	0.4	n/a	n/a	middle	91	4
356.965073890679	5.4375	45	0.8	left	43	4
357.064598809867	5.4375	165	0.2	right	43	4
359.330058788951	0.4	n/a	n/a	middle	92	4
362.902112755551	0.4	n/a	n/a	middle	93	4
365.557733765525	5.4375	90	0.8	right	44	4
365.663750385769	5.4375	120	0.2	left	44	4
367.085395328268	0.4	n/a	n/a	middle	94	4
371.38883327645	0.4	n/a	n/a	middle	95	4
374.040081848029	5.4375	105	0.2	left	45	4
374.06918199353	5.4375	135	0.2	right	45	4
382.550744580705	5.4375	135	0.2	right	46	4
382.610137267544	5.4375	150	0.8	left	46	4
391.063806946478	5.4375	30	0.2	right	47	4
391.110267956808	5.4375	90	0.2	left	47	4
399.5625	5.4375	75	0.2	left	48	4
399.5625	5.4375	75	0.2	right	48	4
