flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
14	1.3	1	14	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	67.5	45	247.5	157.5	45	157.5	270	225
15	1.4	1	15	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	202.5	67.5	67.5	22.5	157.5	45	157.5	270	225
16	1.5	1	16	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	202.5	67.5	67.5	22.5	337.5	135	315	157.5	337.5
17	1.6	1	17	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	225	45	225	180	337.5	135	315	157.5	337.5
18	1.7	1	18	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	225	45	225	180	135	45	45	90	112.5
19	1.8	1	19	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	270	247.5	45	90	135	45	45	90	112.5
20	1.9	1	20	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	270	247.5	45	90	315	247.5	22.5	157.5	247.5
21	2	1	21	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	180	270	315	315	247.5	22.5	157.5	247.5
22	2.1	1	22	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	180	270	315	202.5	67.5	90	45	337.5
23	2.2	1	23	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	202.5	22.5	45	247.5	202.5	67.5	90	45	337.5
24	2.3	1	24	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	202.5	22.5	45	247.5	22.5	247.5	270	157.5	45
25	2.4	1	25	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	112.5	292.5	22.5	157.5	22.5	247.5	270	157.5	45
26	2.5	1	26	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	112.5	292.5	22.5	157.5	225	90	112.5	270	45
27	2.6	1	27	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	0	202.5	247.5	270	225	90	112.5	270	45
28	2.7	1	28	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0	202.5	247.5	270	180	292.5	202.5	202.5	315
29	2.8	1	29	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	270	180	90	157.5	180	292.5	202.5	202.5	315
30	2.9	1	30	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	270	180	90	157.5	90	22.5	90	180	202.5
31	3	1	31	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	270	0	135	90	22.5	90	180	202.5
32	3.1	1	32	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	270	0	135	225	270	112.5	67.5	202.5
33	3.2	1	33	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	337.5	225	135	90	225	270	112.5	67.5	202.5
34	3.3	1	34	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5	225	135	90	247.5	0	270	247.5	202.5
35	3.4	1	35	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	180	135	22.5	247.5	0	270	247.5	202.5
36	3.5	1	36	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	180	135	22.5	180	270	45	157.5	112.5
37	3.6	1	37	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	315	22.5	112.5	225	180	270	45	157.5	112.5
38	3.7	1	38	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	315	22.5	112.5	225	45	292.5	157.5	45	22.5
39	3.8	1	39	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	157.5	90	337.5	45	292.5	157.5	45	22.5
40	3.9	1	40	0	1	0	90	1	1!	1	NaN	NaN	NaN	2	45	157.5	157.5	90	337.5	90	247.5	22.5	292.5	292.5
41	4	1	41	0	1	0	90	1	1!	1	NaN	NaN	NaN	1	45	135	180	337.5	315	90	247.5	22.5	292.5	292.5
42	4.1	1	42	0	1	0	90	1	1!	1	NaN	NaN	NaN	2	45	135	180	337.5	315	112.5	337.5	315	180	45
43	4.2	1	43	0	1	0	90	1	1!	1	NaN	NaN	NaN	1	315	225	270	112.5	135	112.5	337.5	315	180	45
44	4.3	1	44	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	225	270	112.5	135	22.5	337.5	180	337.5	315
45	4.4	1	45	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270	135	157.5	225	22.5	337.5	180	337.5	315
46	4.5	1	46	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	270	135	157.5	225	135	0	22.5	225	225
47	4.6	1	47	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	337.5	157.5	270	45	135	0	22.5	225	225
48	4.7	1	48	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	337.5	157.5	270	45	135	135	180	315	45
49	4.8	1	49	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	112.5	180	0	22.5	135	135	180	315	45
50	4.9	1	50	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5	180	0	22.5	180	270	90	247.5	0
51	5	1	51	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	202.5	270	0	180	270	90	247.5	0
52	5.1	1	52	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	202.5	270	0	112.5	67.5	67.5	112.5	67.5
53	5.2	1	53	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	315	67.5	0	247.5	112.5	67.5	67.5	112.5	67.5
54	5.3	1	54	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	315	67.5	0	247.5	67.5	90	67.5	315	45
55	5.4	1	55	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5	0	270	225	67.5	90	67.5	315	45
56	5.5	1	56	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5	0	270	225	0	225	202.5	135	157.5
57	5.6	1	57	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	67.5	270	67.5	0	225	202.5	135	157.5
58	5.7	1	58	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	67.5	270	67.5	270	157.5	135	0	292.5
59	5.8	1	59	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	315	225	157.5	225	270	157.5	135	0	292.5
60	5.9	1	60	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	315	225	157.5	225	202.5	270	180	0	315
61	6	1	61	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	22.5	337.5	270	157.5	202.5	270	180	0	315
62	6.1	1	62	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	22.5	337.5	270	157.5	112.5	202.5	180	67.5	157.5
63	6.2	1	63	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	0	22.5	247.5	135	112.5	202.5	180	67.5	157.5
64	6.3	1	64	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	0	22.5	247.5	135	337.5	337.5	112.5	22.5	0
65	6.4	1	65	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	315	157.5	292.5	337.5	337.5	112.5	22.5	0
66	6.5	1	66	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	315	157.5	292.5	112.5	0	180	337.5	112.5
67	6.6	1	67	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	180	180	0	225	112.5	0	180	337.5	112.5
68	6.7	1	68	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	180	180	0	225	202.5	315	135	337.5	292.5
69	6.8	1	69	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225	112.5	180	112.5	202.5	315	135	337.5	292.5
70	6.9	1	70	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	112.5	180	112.5	180	112.5	135	22.5	315
71	7	1	71	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	202.5	90	247.5	90	180	112.5	135	22.5	315
72	7.1	1	72	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5	90	247.5	90	67.5	90	292.5	22.5	270
73	7.2	1	73	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5	292.5	225	270	67.5	90	292.5	22.5	270
74	7.3	1	74	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5	292.5	225	270	270	315	180	0	292.5
75	7.4	1	75	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	67.5	247.5	157.5	270	270	315	180	0	292.5
76	7.5	1	76	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	67.5	247.5	157.5	270	45	247.5	180	337.5	225
77	7.6	1	77	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	67.5	225	45	112.5	45	247.5	180	337.5	225
78	7.7	1	78	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	67.5	225	45	112.5	90	157.5	247.5	90	90
79	7.8	1	79	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180	315	157.5	45	90	157.5	247.5	90	90
80	7.9	1	80	0	1	0	90	1	1!	2	NaN	NaN	NaN	2	202.5	180	315	157.5	45	22.5	202.5	22.5	90	202.5
81	8	1	81	0	1	0	90	1	1!	2	NaN	NaN	NaN	1	315	45	67.5	202.5	202.5	22.5	202.5	22.5	90	202.5
82	8.1	1	82	0	1	0	90	1	1!	2	NaN	NaN	NaN	2	315	45	67.5	202.5	202.5	90	292.5	247.5	315	67.5
83	8.2	1	83	0	1	0	90	1	1!	2	NaN	NaN	NaN	1	337.5	180	180	90	0	90	292.5	247.5	315	67.5
84	8.3	1	84	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	180	90	0	247.5	112.5	45	202.5	337.5
85	8.4	1	85	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	0	67.5	202.5	135	247.5	112.5	45	202.5	337.5
86	8.5	1	86	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	0	67.5	202.5	135	180	180	315	90	225
87	8.6	1	87	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5	0	202.5	135	180	180	315	90	225
88	8.7	1	88	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5	0	202.5	135	292.5	0	202.5	315	90
89	8.8	1	89	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0	180	0	135	292.5	0	202.5	315	90
90	8.9	1	90	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0	180	0	135	22.5	135	112.5	135	337.5
91	9	1	91	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	0	157.5	45	90	22.5	135	112.5	135	337.5
92	9.1	1	92	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	0	157.5	45	90	90	202.5	67.5	202.5	270
93	9.2	1	93	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	0	225	337.5	0	90	202.5	67.5	202.5	270
94	9.3	1	94	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	0	225	337.5	0	337.5	292.5	45	157.5	270
95	9.4	1	95	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5	225	135	112.5	337.5	292.5	45	157.5	270
96	9.5	1	96	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5	225	135	112.5	337.5	67.5	157.5	135	270
97	9.6	1	97	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	202.5	45	180	0	337.5	67.5	157.5	135	270
98	9.7	1	98	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	202.5	45	180	0	45	270	90	0	202.5
99	9.8	1	99	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5	202.5	135	292.5	45	270	90	0	202.5
100	9.9	1	100	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	112.5	202.5	135	292.5	67.5	270	0	0	0
101	10	1	101	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	247.5	337.5	45	67.5	270	0	0	0
102	10.1	1	102	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	247.5	337.5	45	315	0	157.5	180	0
103	10.2	1	103	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	292.5	0	180	315	315	0	157.5	180	0
104	10.3	1	104	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5	0	180	315	22.5	292.5	45	180	0
105	10.4	1	105	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	67.5	67.5	270	247.5	22.5	292.5	45	180	0
106	10.5	1	106	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	67.5	67.5	270	247.5	247.5	135	202.5	315	22.5
107	10.6	1	107	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	292.5	45	67.5	90	247.5	135	202.5	315	22.5
108	10.7	1	108	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	292.5	45	67.5	90	22.5	202.5	247.5	67.5	90
109	10.8	1	109	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	112.5	337.5	270	22.5	22.5	202.5	247.5	67.5	90
110	10.9	1	110	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	337.5	270	22.5	22.5	67.5	292.5	225	247.5
111	11	1	111	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5	45	135	90	22.5	67.5	292.5	225	247.5
112	11.1	1	112	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5	45	135	90	180	315	135	292.5	180
113	11.2	1	113	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	45	225	45	135	180	315	135	292.5	180
114	11.3	1	114	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	45	225	45	135	157.5	45	270	135	90
115	11.4	1	115	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180	45	180	202.5	157.5	45	270	135	90
116	11.5	1	116	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180	45	180	202.5	270	112.5	270	337.5	225
117	11.6	1	117	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	180	67.5	135	0	270	112.5	270	337.5	225
118	11.7	1	118	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	180	67.5	135	0	270	315	0	202.5	337.5
119	11.8	1	119	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	90	247.5	45	112.5	270	315	0	202.5	337.5
120	11.9	1	120	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	90	247.5	45	112.5	270	180	202.5	337.5	0
121	12	1	121	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	202.5	157.5	22.5	270	180	202.5	337.5	0
122	12.1	1	122	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	202.5	157.5	22.5	225	135	67.5	22.5	67.5
123	12.2	1	123	0	1	0	90	1	1!	3	NaN	NaN	NaN	1	0	337.5	270	90	157.5	225	135	67.5	22.5	67.5
124	12.3	1	124	0	1	0	90	1	1!	3	NaN	NaN	NaN	2	0	337.5	270	90	157.5	247.5	135	135	315	180
125	12.4	1	125	0	1	0	90	1	1!	3	NaN	NaN	NaN	1	315	67.5	67.5	337.5	0	247.5	135	135	315	180
126	12.5	1	126	0	1	0	90	1	1!	3	NaN	NaN	NaN	2	315	67.5	67.5	337.5	0	337.5	45	90	157.5	90
127	12.6	1	127	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225	337.5	45	22.5	337.5	45	90	157.5	90
128	12.7	1	128	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	225	337.5	45	22.5	90	292.5	292.5	157.5	45
129	12.8	1	129	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	315	135	0	180	90	292.5	292.5	157.5	45
130	12.9	1	130	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	315	135	0	180	270	180	45	337.5	292.5
131	13	1	131	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	67.5	135	292.5	45	270	180	45	337.5	292.5
132	13.1	1	132	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	67.5	135	292.5	45	0	90	270	247.5	225
133	13.2	1	133	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	225	67.5	157.5	0	90	270	247.5	225
134	13.3	1	134	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	225	67.5	157.5	315	0	112.5	67.5	337.5
135	13.4	1	135	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	337.5	337.5	292.5	157.5	315	0	112.5	67.5	337.5
136	13.5	1	136	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	337.5	337.5	292.5	157.5	45	270	112.5	315	225
137	13.6	1	137	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	157.5	67.5	67.5	135	45	270	112.5	315	225
138	13.7	1	138	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	157.5	67.5	67.5	135	180	157.5	292.5	22.5	270
139	13.8	1	139	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90	270	45	315	180	157.5	292.5	22.5	270
140	13.9	1	140	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90	270	45	315	270	247.5	202.5	157.5	90
141	14	1	141	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	135	22.5	90	45	270	247.5	202.5	157.5	90
142	14.1	1	142	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	135	22.5	90	45	225	180	337.5	202.5	0
143	14.2	1	143	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	45	45	202.5	225	180	337.5	202.5	0
144	14.3	1	144	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	45	45	202.5	225	22.5	247.5	22.5	135
145	14.4	1	145	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	67.5	180	0	225	22.5	247.5	22.5	135
146	14.5	1	146	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	67.5	180	0	180	0	270	247.5	22.5
147	14.6	1	147	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	202.5	247.5	45	202.5	180	0	270	247.5	22.5
148	14.7	1	148	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	202.5	247.5	45	202.5	112.5	225	22.5	270	112.5
149	14.8	1	149	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	180	157.5	202.5	112.5	225	22.5	270	112.5
150	14.9	1	150	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	180	157.5	202.5	180	45	225	337.5	45
151	15	1	151	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270	270	315	45	180	45	225	337.5	45
152	15.1	1	152	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270	270	315	45	315	22.5	90	225	22.5
153	15.2	1	153	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	225	157.5	292.5	315	22.5	90	225	22.5
154	15.3	1	154	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	225	157.5	292.5	337.5	292.5	45	315	337.5
155	15.4	1	155	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	67.5	90	157.5	337.5	292.5	45	315	337.5
156	15.5	1	156	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	67.5	90	157.5	315	270	270	225	135
157	15.6	1	157	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	67.5	180	270	225	315	270	270	225	135
158	15.7	1	158	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	67.5	180	270	225	315	135	157.5	67.5	45
159	15.8	1	159	0	1	0	90	1	1!	4	NaN	NaN	NaN	1	270	337.5	180	67.5	337.5	315	135	157.5	67.5	45
160	15.9	1	160	0	1	0	90	1	1!	4	NaN	NaN	NaN	2	270	337.5	180	67.5	337.5	112.5	135	22.5	337.5	112.5
161	16	2	1	1	0	0	90	1	1!	4	NaN	NaN	NaN	1	247.5	180	67.5	45	67.5	112.5	135	22.5	337.5	112.5
162	16.1	2	2	1	0	0	90	1	1!	4	NaN	NaN	NaN	2	247.5	180	67.5	45	67.5	292.5	337.5	67.5	202.5	135
163	16.2	2	3	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	90	22.5	67.5	292.5	337.5	67.5	202.5	135
164	16.3	2	4	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	90	22.5	67.5	112.5	202.5	225	0	247.5
165	16.4	2	5	1	0	0	90	0		NaN	NaN	NaN	NaN	1	270	292.5	45	247.5	180	112.5	202.5	225	0	247.5
166	16.5	2	6	1	0	0	90	0		NaN	NaN	NaN	NaN	2	270	292.5	45	247.5	180	202.5	292.5	90	45	22.5
167	16.6	2	7	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	45	270	90	225	202.5	292.5	90	45	22.5
168	16.7	2	8	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	45	270	90	225	315	112.5	45	112.5	292.5
169	16.8	2	9	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	157.5	22.5	270	0	315	112.5	45	112.5	292.5
170	16.9	2	10	1	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	157.5	22.5	270	0	225	157.5	270	315	270
171	17	2	11	1	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	45	135	180	247.5	225	157.5	270	315	270
172	17.1	2	12	1	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	45	135	180	247.5	67.5	112.5	247.5	270	22.5
173	17.2	2	13	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	202.5	270	225	225	67.5	112.5	247.5	270	22.5
174	17.3	2	14	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	202.5	270	225	225	180	90	292.5	315	135
175	17.4	2	15	1	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	315	225	67.5	180	90	292.5	315	135
176	17.5	2	16	1	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	315	225	67.5	45	337.5	292.5	180	315
177	17.6	2	17	1	0	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5	45	0	112.5	45	337.5	292.5	180	315
178	17.7	2	18	1	0	0	90	0		NaN	NaN	NaN	NaN	2	315	112.5	45	0	112.5	337.5	315	90	292.5	157.5
179	17.8	2	19	1	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225	202.5	202.5	67.5	337.5	315	90	292.5	157.5
180	17.9	2	20	1	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	225	202.5	202.5	67.5	337.5	22.5	157.5	270	180
181	18	2	21	1	0	0	90	0		NaN	NaN	NaN	NaN	1	225	45	337.5	45	90	337.5	22.5	157.5	270	180
182	18.1	2	22	1	0	0	90	0		NaN	NaN	NaN	NaN	2	225	45	337.5	45	90	292.5	315	67.5	157.5	270
183	18.2	2	23	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	292.5	0	225	292.5	315	67.5	157.5	270
184	18.3	2	24	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	157.5	292.5	0	225	45	0	337.5	112.5	45
185	18.4	2	25	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	202.5	270	292.5	45	0	337.5	112.5	45
186	18.5	2	26	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	202.5	270	292.5	225	22.5	112.5	337.5	337.5
187	18.6	2	27	1	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225	270	135	112.5	225	22.5	112.5	337.5	337.5
188	18.7	2	28	1	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225	270	135	112.5	202.5	0	270	157.5	135
189	18.8	2	29	1	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	270	0	337.5	202.5	202.5	0	270	157.5	135
190	18.9	2	30	1	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	270	0	337.5	202.5	270	225	202.5	315	112.5
191	19	2	31	1	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5	157.5	112.5	135	270	225	202.5	315	112.5
192	19.1	2	32	1	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5	157.5	112.5	135	292.5	337.5	45	180	67.5
193	19.2	2	33	1	0	0	90	0		NaN	NaN	NaN	NaN	1	135	45	135	247.5	45	292.5	337.5	45	180	67.5
194	19.3	2	34	1	0	0	90	0		NaN	NaN	NaN	NaN	2	135	45	135	247.5	45	180	270	180	315	292.5
195	19.4	2	35	1	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5	202.5	45	45	180	270	180	315	292.5
196	19.5	2	36	1	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	337.5	202.5	45	45	135	157.5	0	22.5	270
197	19.6	2	37	1	0	0	90	1	1!	5	NaN	NaN	NaN	1	315	292.5	270	292.5	202.5	135	157.5	0	22.5	270
198	19.7	2	38	1	0	0	90	1	1!	5	NaN	NaN	NaN	2	315	292.5	270	292.5	202.5	225	247.5	135	202.5	270
199	19.8	2	39	1	0	0	90	1	1!	5	NaN	NaN	NaN	1	0	180	270	315	247.5	225	247.5	135	202.5	270
200	19.9	2	40	1	0	0	90	1	1!	5	NaN	NaN	NaN	2	0	180	270	315	247.5	45	67.5	202.5	270	22.5
201	20	2	41	1	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	22.5	247.5	225	315	45	67.5	202.5	270	22.5
