flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
84	8.3	1	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	180	157.5	157.5	315	90	22.5	337.5	67.5	112.5
85	8.4	1	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	0	157.5	0	315	90	22.5	337.5	67.5	112.5
86	8.5	1	86	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	0	157.5	0	315	0	45	270	315	270
87	8.6	1	87	0	0.2	0	75	0		NaN	NaN	NaN	NaN	1	112.5	247.5	22.5	225	157.5	0	45	270	315	270
88	8.7	2	1	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	112.5	247.5	22.5	225	157.5	67.5	0	112.5	90	0
89	8.8	2	2	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	22.5	180	45	180	292.5	67.5	0	112.5	90	0
90	8.9	2	3	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	22.5	180	45	180	292.5	225	90	0	337.5	112.5
91	9	2	4	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	225	315	157.5	67.5	292.5	225	90	0	337.5	112.5
92	9.1	2	5	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	225	315	157.5	67.5	292.5	202.5	225	247.5	315	247.5
93	9.2	2	6	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	247.5	337.5	90	67.5	202.5	202.5	225	247.5	315	247.5
94	9.3	2	7	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	247.5	337.5	90	67.5	202.5	337.5	337.5	247.5	315	90
95	9.4	2	8	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	247.5	90	67.5	157.5	67.5	337.5	337.5	247.5	315	90
96	9.5	2	9	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	247.5	90	67.5	157.5	67.5	202.5	337.5	315	292.5	90
97	9.6	2	10	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	112.5	0	90	315	202.5	202.5	337.5	315	292.5	90
98	9.7	2	11	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	112.5	0	90	315	202.5	292.5	0	157.5	202.5	270
99	9.8	2	12	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	22.5	225	157.5	0	270	292.5	0	157.5	202.5	270
100	9.9	2	13	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	22.5	225	157.5	0	270	22.5	292.5	0	225	22.5
101	10	2	14	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	45	337.5	337.5	247.5	45	22.5	292.5	0	225	22.5
102	10.1	2	15	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	45	337.5	337.5	247.5	45	90	270	112.5	0	180
103	10.2	2	16	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	337.5	225	135	157.5	337.5	90	270	112.5	0	180
104	10.3	2	17	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	337.5	225	135	157.5	337.5	22.5	180	315	337.5	247.5
105	10.4	2	18	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	337.5	225	202.5	0	202.5	22.5	180	315	337.5	247.5
106	10.5	2	19	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	337.5	225	202.5	0	202.5	135	90	45	135	247.5
107	10.6	2	20	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	315	247.5	67.5	270	337.5	135	90	45	135	247.5
108	10.7	2	21	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	315	247.5	67.5	270	337.5	0	45	202.5	247.5	225
109	10.8	2	22	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	0	135	270	270	247.5	0	45	202.5	247.5	225
110	10.9	2	23	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	0	135	270	270	247.5	292.5	247.5	157.5	270	90
111	11	2	24	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	202.5	135	270	292.5	247.5	292.5	247.5	157.5	270	90
112	11.1	2	25	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	202.5	135	270	292.5	247.5	292.5	157.5	90	90	45
113	11.2	2	26	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	202.5	180	292.5	292.5	337.5	292.5	157.5	90	90	45
114	11.3	2	27	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	202.5	180	292.5	292.5	337.5	247.5	67.5	112.5	67.5	270
115	11.4	2	28	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	67.5	90	90	90	157.5	247.5	67.5	112.5	67.5	270
116	11.5	2	29	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	67.5	90	90	90	157.5	0	135	337.5	45	67.5
117	11.6	2	30	0.8	0.2	30	75	1	1!	3	NaN	NaN	NaN	1	112.5	337.5	135	157.5	135	0	135	337.5	45	67.5
118	11.7	2	31	0.8	0.2	30	75	1	1!	3	NaN	NaN	NaN	2	112.5	337.5	135	157.5	135	225	22.5	90	45	315
119	11.8	2	32	0.8	0.2	30	75	1	1!	3	NaN	NaN	NaN	1	0	112.5	247.5	292.5	270	225	22.5	90	45	315
120	11.9	2	33	0.8	0.2	30	75	1	1!	3	NaN	NaN	NaN	2	0	112.5	247.5	292.5	270	270	157.5	180	315	180
121	12	2	34	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	270	112.5	225	315	67.5	270	157.5	180	315	180
122	12.1	2	35	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	270	112.5	225	315	67.5	90	135	202.5	157.5	90
123	12.2	2	36	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	90	0	112.5	315	22.5	90	135	202.5	157.5	90
124	12.3	2	37	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	90	0	112.5	315	22.5	225	0	45	0	180
125	12.4	2	38	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	315	180	90	157.5	337.5	225	0	45	0	180
126	12.5	2	39	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	315	180	90	157.5	337.5	112.5	180	180	67.5	135
127	12.6	2	40	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	337.5	67.5	202.5	337.5	225	112.5	180	180	67.5	135
128	12.7	2	41	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	337.5	67.5	202.5	337.5	225	22.5	45	112.5	180	90
129	12.8	2	42	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	90	225	157.5	270	90	22.5	45	112.5	180	90
130	12.9	2	43	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	90	225	157.5	270	90	315	337.5	45	90	292.5
131	13	2	44	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	337.5	247.5	337.5	180	67.5	315	337.5	45	90	292.5
132	13.1	2	45	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	337.5	247.5	337.5	180	67.5	0	247.5	225	112.5	22.5
133	13.2	2	46	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	0	315	22.5	337.5	45	0	247.5	225	112.5	22.5
134	13.3	2	47	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	0	315	22.5	337.5	45	225	202.5	270	225	180
135	13.4	2	48	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	22.5	157.5	135	67.5	0	225	202.5	270	225	180
136	13.5	2	49	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	22.5	157.5	135	67.5	0	135	337.5	225	0	337.5
137	13.6	2	50	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	247.5	292.5	45	135	112.5	135	337.5	225	0	337.5
138	13.7	2	51	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	247.5	292.5	45	135	112.5	157.5	45	202.5	270	247.5
139	13.8	2	52	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	1	112.5	22.5	157.5	337.5	180	157.5	45	202.5	270	247.5
140	13.9	2	53	0.8	0.2	30	75	0		NaN	NaN	NaN	NaN	2	112.5	22.5	157.5	337.5	180	157.5	247.5	270	247.5	112.5
141	14	2	54	0.8	0	30	0	0		NaN	NaN	NaN	NaN	1	225	315	225	292.5	45	157.5	247.5	270	247.5	112.5
142	14.1	2	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	315	225	292.5	45	337.5	180	67.5	180	112.5
143	14.2	2	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	45	112.5	45	270	337.5	180	67.5	180	112.5
144	14.3	2	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	45	112.5	45	270	90	0	0	337.5	157.5
145	14.4	2	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	247.5	22.5	202.5	157.5	90	0	0	337.5	157.5
146	14.5	2	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	247.5	22.5	202.5	157.5	22.5	67.5	0	315	112.5
147	14.6	2	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	315	202.5	112.5	0	22.5	67.5	0	315	112.5
148	14.7	2	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	315	202.5	112.5	0	135	157.5	0	67.5	180
149	14.8	2	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	135	67.5	45	0	135	157.5	0	67.5	180
150	14.9	2	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	135	67.5	45	0	45	225	180	225	225
151	15	2	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	247.5	337.5	270	180	45	225	180	225	225
152	15.1	2	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	247.5	337.5	270	180	45	45	90	247.5	315
153	15.2	2	66	0	0	0	0	1	1!	4	NaN	NaN	NaN	1	247.5	45	247.5	180	135	45	45	90	247.5	315
154	15.3	2	67	0	0	0	0	1	1!	4	NaN	NaN	NaN	2	247.5	45	247.5	180	135	135	292.5	90	90	22.5
155	15.4	2	68	0	0	0	0	1	1!	4	NaN	NaN	NaN	1	315	135	337.5	292.5	225	135	292.5	90	90	22.5
156	15.5	2	69	0	0	0	0	1	1!	4	NaN	NaN	NaN	2	315	135	337.5	292.5	225	202.5	45	225	270	337.5
157	15.6	2	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270	292.5	90	202.5	202.5	45	225	270	337.5
158	15.7	2	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	292.5	90	202.5	270	315	112.5	157.5	270
159	15.8	2	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	157.5	180	337.5	270	270	315	112.5	157.5	270
160	15.9	2	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5	180	337.5	270	45	112.5	45	0	247.5
161	16	2	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	0	112.5	135	337.5	45	112.5	45	0	247.5
162	16.1	2	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	0	112.5	135	337.5	22.5	112.5	247.5	90	0
163	16.2	2	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	45	292.5	22.5	157.5	22.5	112.5	247.5	90	0
164	16.3	2	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	45	292.5	22.5	157.5	180	225	22.5	22.5	112.5
165	16.4	2	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	337.5	315	22.5	180	180	225	22.5	22.5	112.5
166	16.5	2	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	337.5	315	22.5	180	157.5	202.5	157.5	157.5	337.5
167	16.6	2	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	135	270	157.5	180	157.5	202.5	157.5	157.5	337.5
168	16.7	2	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	135	270	157.5	180	22.5	180	247.5	247.5	112.5
169	16.8	2	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	180	180	180	157.5	22.5	180	247.5	247.5	112.5
170	16.9	2	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	180	180	180	157.5	157.5	247.5	202.5	90	225
171	17	2	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315	112.5	22.5	202.5	157.5	247.5	202.5	90	225
172	17.1	2	85	0	0.8	0	105	0		NaN	NaN	NaN	NaN	2	202.5	315	112.5	22.5	202.5	202.5	292.5	180	202.5	225
173	17.2	3	1	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	0	22.5	90	67.5	22.5	202.5	292.5	180	202.5	225
174	17.3	3	2	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	0	22.5	90	67.5	22.5	135	112.5	157.5	292.5	135
175	17.4	3	3	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	157.5	157.5	292.5	247.5	292.5	135	112.5	157.5	292.5	135
176	17.5	3	4	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	157.5	157.5	292.5	247.5	292.5	202.5	135	270	180	45
177	17.6	3	5	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	112.5	22.5	157.5	180	67.5	202.5	135	270	180	45
178	17.7	3	6	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	112.5	22.5	157.5	180	67.5	292.5	22.5	0	247.5	22.5
179	17.8	3	7	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	315	135	180	67.5	202.5	292.5	22.5	0	247.5	22.5
180	17.9	3	8	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	315	135	180	67.5	202.5	180	22.5	225	180	202.5
181	18	3	9	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	112.5	270	270	135	157.5	180	22.5	225	180	202.5
182	18.1	3	10	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	112.5	270	270	135	157.5	270	202.5	202.5	270	225
183	18.2	3	11	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	337.5	0	45	180	225	270	202.5	202.5	270	225
184	18.3	3	12	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	337.5	0	45	180	225	157.5	90	45	90	22.5
185	18.4	3	13	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	180	90	45	337.5	90	157.5	90	45	90	22.5
186	18.5	3	14	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	180	90	45	337.5	90	0	112.5	157.5	270	0
187	18.6	3	15	0.8	0.8	135	105	1	1!	5	NaN	NaN	NaN	1	0	270	67.5	225	270	0	112.5	157.5	270	0
188	18.7	3	16	0.8	0.8	135	105	1	1!	5	NaN	NaN	NaN	2	0	270	67.5	225	270	0	135	157.5	337.5	292.5
189	18.8	3	17	0.8	0.8	135	105	1	1!	5	NaN	NaN	NaN	1	315	247.5	292.5	180	67.5	0	135	157.5	337.5	292.5
190	18.9	3	18	0.8	0.8	135	105	1	1!	5	NaN	NaN	NaN	2	315	247.5	292.5	180	67.5	157.5	157.5	45	157.5	247.5
191	19	3	19	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	1	112.5	225	247.5	45	67.5	157.5	157.5	45	157.5	247.5
192	19.1	3	20	0.8	0.8	135	105	0		NaN	NaN	NaN	NaN	2	112.5	225	247.5	45	67.5	112.5	135	45	225	45
