flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
47	4.6	1	10	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	112.5	247.5	247.5	0	225	315	337.5	247.5	202.5	22.5
48	4.7	1	11	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	112.5	247.5	247.5	0	225	135	337.5	90	157.5	180
49	4.8	1	12	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	270	157.5	180	247.5	22.5	135	337.5	90	157.5	180
50	4.9	1	13	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	270	157.5	180	247.5	22.5	45	180	292.5	135	135
51	5	1	14	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	315	157.5	202.5	157.5	270	45	180	292.5	135	135
52	5.1	1	15	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	315	157.5	202.5	157.5	270	90	112.5	135	247.5	337.5
53	5.2	1	16	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	247.5	247.5	67.5	67.5	22.5	90	112.5	135	247.5	337.5
54	5.3	1	17	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	247.5	247.5	67.5	67.5	22.5	135	157.5	270	22.5	202.5
55	5.4	1	18	0.8	0.8	30	165	1	1!	2	NaN	NaN	NaN	1	315	22.5	135	225	0	135	157.5	270	22.5	202.5
56	5.5	1	19	0.8	0.8	30	165	1	1!	2	NaN	NaN	NaN	2	315	22.5	135	225	0	135	337.5	112.5	157.5	112.5
57	5.6	1	20	0.8	0.8	30	165	1	1!	2	NaN	NaN	NaN	1	202.5	315	225	135	90	135	337.5	112.5	157.5	112.5
58	5.7	1	21	0.8	0.8	30	165	1	1!	2	NaN	NaN	NaN	2	202.5	315	225	135	90	270	337.5	247.5	270	157.5
59	5.8	1	22	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	90	315	157.5	135	90	270	337.5	247.5	270	157.5
60	5.9	1	23	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	90	315	157.5	135	90	180	315	337.5	90	157.5
61	6	1	24	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	90	22.5	157.5	292.5	202.5	180	315	337.5	90	157.5
62	6.1	1	25	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	90	22.5	157.5	292.5	202.5	180	112.5	292.5	315	270
63	6.2	1	26	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	90	202.5	225	157.5	225	180	112.5	292.5	315	270
64	6.3	1	27	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	90	202.5	225	157.5	225	135	315	315	202.5	180
65	6.4	1	28	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	22.5	180	337.5	315	270	135	315	315	202.5	180
66	6.5	1	29	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	22.5	180	337.5	315	270	270	45	225	135	22.5
67	6.6	1	30	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	135	247.5	292.5	225	22.5	270	45	225	135	22.5
68	6.7	1	31	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	135	247.5	292.5	225	22.5	45	292.5	135	247.5	247.5
69	6.8	1	32	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	67.5	45	45	0	202.5	45	292.5	135	247.5	247.5
70	6.9	1	33	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	67.5	45	45	0	202.5	315	225	45	270	45
71	7	1	34	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	315	247.5	22.5	270	270	315	225	45	270	45
72	7.1	1	35	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	315	247.5	22.5	270	270	112.5	22.5	337.5	112.5	135
73	7.2	1	36	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	157.5	90	22.5	22.5	67.5	112.5	22.5	337.5	112.5	135
74	7.3	1	37	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	157.5	90	22.5	22.5	67.5	315	202.5	45	292.5	0
75	7.4	1	38	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	45	157.5	270	247.5	112.5	315	202.5	45	292.5	0
76	7.5	1	39	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	45	157.5	270	247.5	112.5	337.5	337.5	270	90	135
77	7.6	1	40	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	157.5	225	90	45	247.5	337.5	337.5	270	90	135
78	7.7	1	41	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	157.5	225	90	45	247.5	112.5	112.5	157.5	135	292.5
79	7.8	1	42	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	1	90	0	202.5	157.5	225	112.5	112.5	157.5	135	292.5
80	7.9	1	43	0.8	0.8	30	165	0		NaN	NaN	NaN	NaN	2	90	0	202.5	157.5	225	270	112.5	180	135	157.5
81	8	1	44	0	0.8	0	165	0		NaN	NaN	NaN	NaN	1	202.5	90	247.5	90	112.5	270	112.5	180	135	157.5
82	8.1	1	45	0	0.8	0	165	0		NaN	NaN	NaN	NaN	2	202.5	90	247.5	90	112.5	315	135	247.5	22.5	45
83	8.2	1	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	135	225	135	292.5	315	135	247.5	22.5	45
84	8.3	1	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	135	225	135	292.5	292.5	90	135	45	22.5
85	8.4	1	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	67.5	180	337.5	292.5	90	135	45	22.5
86	8.5	1	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	67.5	180	337.5	0	315	135	22.5	157.5
87	8.6	1	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	45	0	112.5	45	0	315	135	22.5	157.5
88	8.7	1	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	45	0	112.5	45	292.5	270	315	0	270
89	8.8	1	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	292.5	157.5	225	337.5	292.5	270	315	0	270
90	8.9	1	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	292.5	157.5	225	337.5	157.5	225	22.5	157.5	22.5
91	9	1	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315	315	0	135	157.5	225	22.5	157.5	22.5
92	9.1	1	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	315	315	0	135	112.5	315	202.5	157.5	22.5
93	9.2	1	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	315	270	135	112.5	315	202.5	157.5	22.5
94	9.3	1	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	315	270	135	135	180	315	225	157.5
95	9.4	1	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	270	22.5	270	337.5	135	180	315	225	157.5
96	9.5	1	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	270	22.5	270	337.5	247.5	270	45	67.5	90
97	9.6	1	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5	315	292.5	292.5	247.5	270	45	67.5	90
98	9.7	1	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	315	292.5	292.5	67.5	0	270	315	337.5
99	9.8	1	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	22.5	202.5	112.5	112.5	67.5	0	270	315	337.5
100	9.9	1	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	22.5	202.5	112.5	112.5	202.5	0	270	180	135
101	10	1	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	0	225	112.5	22.5	202.5	0	270	180	135
102	10.1	1	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	0	225	112.5	22.5	90	45	157.5	135	45
103	10.2	1	66	0	0	0	0	1	1!	3	NaN	NaN	NaN	1	90	292.5	0	0	157.5	90	45	157.5	135	45
104	10.3	1	67	0	0	0	0	1	1!	3	NaN	NaN	NaN	2	90	292.5	0	0	157.5	292.5	180	135	225	225
105	10.4	1	68	0	0	0	0	1	1!	3	NaN	NaN	NaN	1	292.5	202.5	247.5	315	225	292.5	180	135	225	225
106	10.5	1	69	0	0	0	0	1	1!	3	NaN	NaN	NaN	2	292.5	202.5	247.5	315	225	225	315	315	315	247.5
107	10.6	1	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	247.5	90	135	0	225	315	315	315	247.5
108	10.7	1	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	247.5	90	135	0	337.5	90	202.5	315	67.5
109	10.8	1	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	270	22.5	180	337.5	337.5	90	202.5	315	67.5
110	10.9	1	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	270	22.5	180	337.5	292.5	45	45	45	337.5
111	11	1	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	270	0	247.5	225	292.5	45	45	45	337.5
112	11.1	1	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	270	0	247.5	225	337.5	112.5	180	247.5	90
113	11.2	1	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	180	337.5	270	225	337.5	112.5	180	247.5	90
114	11.3	1	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180	337.5	270	225	247.5	225	225	0	180
115	11.4	1	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	180	90	45	22.5	247.5	225	225	0	180
116	11.5	1	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	180	90	45	22.5	135	247.5	112.5	292.5	0
117	11.6	1	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	112.5	315	180	45	135	247.5	112.5	292.5	0
118	11.7	1	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	112.5	315	180	45	112.5	90	112.5	247.5	247.5
119	11.8	1	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	225	67.5	315	112.5	90	112.5	247.5	247.5
120	11.9	1	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	225	67.5	315	157.5	112.5	247.5	90	22.5
121	12	1	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	90	135	270	157.5	157.5	112.5	247.5	90	22.5
122	12.1	1	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	90	135	270	157.5	67.5	270	90	202.5	180
123	12.2	1	86	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	112.5	22.5	247.5	112.5	67.5	270	90	202.5	180
124	12.3	1	87	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	112.5	22.5	247.5	112.5	315	292.5	247.5	157.5	22.5
125	12.4	1	88	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	112.5	315	202.5	247.5	45	315	292.5	247.5	157.5	22.5
126	12.5	1	89	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	112.5	315	202.5	247.5	45	202.5	45	135	135	45
127	12.6	1	90	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	202.5	315	90	0	135	202.5	45	135	135	45
128	12.7	1	91	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	202.5	315	90	0	135	315	315	247.5	315	270
129	12.8	1	92	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	90	45	135	180	67.5	315	315	247.5	315	270
130	12.9	1	93	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	90	45	135	180	67.5	67.5	0	337.5	135	315
131	13	1	94	0.8	0	165	0	0		NaN	NaN	NaN	NaN	1	67.5	135	202.5	292.5	45	67.5	0	337.5	135	315
132	13.1	1	95	0.8	0	165	0	0		NaN	NaN	NaN	NaN	2	67.5	135	202.5	292.5	45	270	180	292.5	45	315
133	13.2	2	1	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	112.5	292.5	247.5	90	292.5	270	180	292.5	45	315
134	13.3	2	2	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	112.5	292.5	247.5	90	292.5	180	135	247.5	90	270
135	13.4	2	3	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	337.5	90	90	157.5	22.5	180	135	247.5	90	270
136	13.5	2	4	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	337.5	90	90	157.5	22.5	90	157.5	45	112.5	112.5
137	13.6	2	5	0.8	0.2	165	105	1	1!	4	NaN	NaN	NaN	1	202.5	135	90	157.5	90	90	157.5	45	112.5	112.5
138	13.7	2	6	0.8	0.2	165	105	1	1!	4	NaN	NaN	NaN	2	202.5	135	90	157.5	90	180	45	67.5	112.5	157.5
139	13.8	2	7	0.8	0.2	165	105	1	1!	4	NaN	NaN	NaN	1	45	90	67.5	180	157.5	180	45	67.5	112.5	157.5
140	13.9	2	8	0.8	0.2	165	105	1	1!	4	NaN	NaN	NaN	2	45	90	67.5	180	157.5	135	202.5	90	45	292.5
141	14	2	9	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	247.5	247.5	270	112.5	315	135	202.5	90	45	292.5
142	14.1	2	10	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	247.5	247.5	270	112.5	315	157.5	22.5	292.5	292.5	67.5
143	14.2	2	11	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	67.5	22.5	180	45	270	157.5	22.5	292.5	292.5	67.5
144	14.3	2	12	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	67.5	22.5	180	45	270	270	270	67.5	270	270
145	14.4	2	13	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	157.5	292.5	337.5	225	67.5	270	270	67.5	270	270
146	14.5	2	14	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	157.5	292.5	337.5	225	67.5	0	90	0	247.5	202.5
147	14.6	2	15	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	292.5	337.5	90	67.5	112.5	0	90	0	247.5	202.5
148	14.7	2	16	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	292.5	337.5	90	67.5	112.5	157.5	22.5	0	90	337.5
149	14.8	2	17	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	315	337.5	225	202.5	157.5	157.5	22.5	0	90	337.5
150	14.9	2	18	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	315	337.5	225	202.5	157.5	202.5	112.5	247.5	45	225
151	15	2	19	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	67.5	315	315	135	112.5	202.5	112.5	247.5	45	225
152	15.1	2	20	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	67.5	315	315	135	112.5	112.5	22.5	202.5	112.5	90
153	15.2	2	21	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	292.5	292.5	337.5	22.5	135	112.5	22.5	202.5	112.5	90
154	15.3	2	22	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	292.5	292.5	337.5	22.5	135	45	202.5	225	135	315
155	15.4	2	23	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	22.5	225	202.5	270	180	45	202.5	225	135	315
156	15.5	2	24	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	22.5	225	202.5	270	180	247.5	157.5	67.5	202.5	225
157	15.6	2	25	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	270	270	22.5	157.5	157.5	247.5	157.5	67.5	202.5	225
158	15.7	2	26	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	270	270	22.5	157.5	157.5	22.5	45	180	337.5	135
159	15.8	2	27	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	247.5	22.5	22.5	247.5	225	22.5	45	180	337.5	135
160	15.9	2	28	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	247.5	22.5	22.5	247.5	225	67.5	180	22.5	247.5	292.5
161	16	2	29	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	112.5	0	0	112.5	180	67.5	180	22.5	247.5	292.5
162	16.1	2	30	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	112.5	0	0	112.5	180	202.5	292.5	337.5	22.5	225
163	16.2	2	31	0.8	0.2	165	105	1	1!	5	NaN	NaN	NaN	1	22.5	45	112.5	337.5	337.5	202.5	292.5	337.5	22.5	225
164	16.3	2	32	0.8	0.2	165	105	1	1!	5	NaN	NaN	NaN	2	22.5	45	112.5	337.5	337.5	112.5	270	202.5	112.5	112.5
165	16.4	2	33	0.8	0.2	165	105	1	1!	5	NaN	NaN	NaN	1	67.5	247.5	0	180	270	112.5	270	202.5	112.5	112.5
166	16.5	2	34	0.8	0.2	165	105	1	1!	5	NaN	NaN	NaN	2	67.5	247.5	0	180	270	292.5	225	112.5	292.5	315
167	16.6	2	35	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	315	270	22.5	0	247.5	292.5	225	112.5	292.5	315
168	16.7	2	36	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	2	315	270	22.5	0	247.5	157.5	180	45	135	0
169	16.8	2	37	0.8	0.2	165	105	0		NaN	NaN	NaN	NaN	1	225	247.5	270	45	157.5	157.5	180	45	135	0
170	16.9	2	38	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	225	247.5	270	45	157.5	112.5	157.5	247.5	22.5	45
171	17	2	39	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	90	0	292.5	247.5	270	112.5	157.5	247.5	22.5	45
172	17.1	2	40	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	90	0	292.5	247.5	270	135	247.5	157.5	45	180
173	17.2	2	41	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	292.5	22.5	135	112.5	135	135	247.5	157.5	45	180
174	17.3	2	42	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	292.5	22.5	135	112.5	135	90	157.5	180	22.5	0
175	17.4	2	43	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	135	202.5	67.5	135	67.5	90	157.5	180	22.5	0
176	17.5	2	44	0	0.2	0	105	0		NaN	NaN	NaN	NaN	2	135	202.5	67.5	135	67.5	202.5	90	247.5	202.5	45
177	17.6	2	45	0	0.2	0	105	0		NaN	NaN	NaN	NaN	1	0	0	292.5	112.5	0	202.5	90	247.5	202.5	45
178	17.7	2	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	0	292.5	112.5	0	337.5	337.5	0	157.5	22.5
179	17.8	2	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	225	270	45	135	337.5	337.5	0	157.5	22.5
180	17.9	2	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	225	270	45	135	180	180	22.5	180	112.5
181	18	2	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	180	45	270	157.5	180	180	22.5	180	112.5
182	18.1	2	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	180	45	270	157.5	22.5	225	45	22.5	90
183	18.2	2	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	292.5	0	292.5	67.5	22.5	225	45	22.5	90
184	18.3	2	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5	0	292.5	67.5	0	22.5	22.5	157.5	337.5
185	18.4	2	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5	112.5	292.5	292.5	0	22.5	22.5	157.5	337.5
186	18.5	2	54	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5	112.5	292.5	292.5	0	135	315	90	247.5
187	18.6	2	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	135	135	67.5	337.5	0	135	315	90	247.5
188	18.7	2	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	135	135	67.5	337.5	135	270	0	270	292.5
189	18.8	2	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	202.5	45	180	337.5	135	270	0	270	292.5
190	18.9	2	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	202.5	45	180	337.5	292.5	247.5	135	225	22.5
191	19	2	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	247.5	247.5	112.5	337.5	292.5	247.5	135	225	22.5
192	19.1	2	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	247.5	247.5	112.5	337.5	270	202.5	180	22.5	157.5
193	19.2	2	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	112.5	337.5	315	180	270	202.5	180	22.5	157.5
