flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
18	1.7	1	18	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	135	202.5	112.5	22.5	202.5	90	180	247.5	22.5	67.5
19	1.8	1	19	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	270	90	112.5	90	112.5	90	180	247.5	22.5	67.5
20	1.9	1	20	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	270	90	112.5	90	112.5	337.5	112.5	90	157.5	135
21	2	1	21	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	225	315	202.5	0	315	337.5	112.5	90	157.5	135
22	2.1	1	22	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	225	315	202.5	0	315	315	112.5	90	337.5	45
23	2.2	1	23	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	292.5	180	315	135	112.5	315	112.5	90	337.5	45
24	2.3	1	24	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	292.5	180	315	135	112.5	292.5	315	90	90	67.5
25	2.4	1	25	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	225	247.5	270	90	135	292.5	315	90	90	67.5
26	2.5	1	26	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	225	247.5	270	90	135	270	247.5	180	292.5	292.5
27	2.6	1	27	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	247.5	202.5	337.5	135	180	270	247.5	180	292.5	292.5
28	2.7	1	28	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	247.5	202.5	337.5	135	180	0	112.5	157.5	180	337.5
29	2.8	1	29	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	225	135	247.5	22.5	45	0	112.5	157.5	180	337.5
30	2.9	1	30	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	225	135	247.5	22.5	45	270	0	337.5	0	202.5
31	3	1	31	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	247.5	0	0	67.5	202.5	270	0	337.5	0	202.5
32	3.1	1	32	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	247.5	0	0	67.5	202.5	22.5	247.5	292.5	292.5	90
33	3.2	1	33	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	90	315	180	22.5	292.5	22.5	247.5	292.5	292.5	90
34	3.3	1	34	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	90	315	180	22.5	292.5	247.5	157.5	225	270	292.5
35	3.4	1	35	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	22.5	112.5	292.5	225	315	247.5	157.5	225	270	292.5
36	3.5	1	36	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	22.5	112.5	292.5	225	315	202.5	135	0	180	135
37	3.6	1	37	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	247.5	45	112.5	180	90	202.5	135	0	180	135
38	3.7	1	38	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	247.5	45	112.5	180	90	337.5	90	225	202.5	225
39	3.8	1	39	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	337.5	112.5	0	225	90	337.5	90	225	202.5	225
40	3.9	1	40	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	337.5	112.5	0	225	90	90	337.5	90	112.5	292.5
41	4	1	41	0.2	0.8	90	75	1	1!	1	NaN	NaN	NaN	1	157.5	270	157.5	135	67.5	90	337.5	90	112.5	292.5
42	4.1	1	42	0.2	0.8	90	75	1	1!	1	NaN	NaN	NaN	2	157.5	270	157.5	135	67.5	337.5	67.5	135	0	180
43	4.2	1	43	0.2	0.8	90	75	1	1!	1	NaN	NaN	NaN	1	270	157.5	225	315	292.5	337.5	67.5	135	0	180
44	4.3	1	44	0.2	0.8	90	75	1	1!	1	NaN	NaN	NaN	2	270	157.5	225	315	292.5	67.5	0	0	0	157.5
45	4.4	1	45	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	45	315	202.5	270	180	67.5	0	0	0	157.5
46	4.5	1	46	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	45	315	202.5	270	180	315	225	202.5	112.5	180
47	4.6	1	47	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	157.5	292.5	315	315	0	315	225	202.5	112.5	180
48	4.7	1	48	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	157.5	292.5	315	315	0	22.5	337.5	247.5	0	22.5
49	4.8	1	49	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	247.5	337.5	225	337.5	0	22.5	337.5	247.5	0	22.5
50	4.9	1	50	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	247.5	337.5	225	337.5	0	202.5	0	157.5	247.5	90
51	5	1	51	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	90	90	180	90	247.5	202.5	0	157.5	247.5	90
52	5.1	1	52	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	90	90	180	90	247.5	337.5	45	202.5	67.5	337.5
53	5.2	1	53	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	225	247.5	90	135	225	337.5	45	202.5	67.5	337.5
54	5.3	1	54	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	2	225	247.5	90	135	225	337.5	202.5	45	292.5	225
55	5.4	1	55	0.2	0.8	90	75	0		NaN	NaN	NaN	NaN	1	22.5	292.5	315	292.5	292.5	337.5	202.5	45	292.5	225
56	5.5	1	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	292.5	315	292.5	292.5	67.5	22.5	67.5	135	135
57	5.6	1	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	22.5	292.5	0	22.5	67.5	22.5	67.5	135	135
58	5.7	1	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5	292.5	0	22.5	180	180	67.5	315	135
59	5.8	1	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	45	157.5	337.5	22.5	180	180	67.5	315	135
60	5.9	1	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	45	157.5	337.5	22.5	292.5	202.5	157.5	225	270
61	6	1	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	180	247.5	135	67.5	292.5	202.5	157.5	225	270
62	6.1	1	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	180	247.5	135	67.5	270	112.5	0	45	45
63	6.2	1	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	90	202.5	202.5	270	270	112.5	0	45	45
64	6.3	1	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	90	202.5	202.5	270	0	112.5	22.5	67.5	90
65	6.4	1	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	292.5	67.5	135	90	0	112.5	22.5	67.5	90
66	6.5	1	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	292.5	67.5	135	90	67.5	270	202.5	112.5	135
67	6.6	1	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	157.5	292.5	247.5	67.5	67.5	270	202.5	112.5	135
68	6.7	1	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	157.5	292.5	247.5	67.5	157.5	225	337.5	292.5	90
69	6.8	1	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	270	180	247.5	202.5	157.5	225	337.5	292.5	90
70	6.9	1	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	270	180	247.5	202.5	67.5	337.5	135	180	0
71	7	1	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	292.5	202.5	112.5	112.5	67.5	337.5	135	180	0
72	7.1	1	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	292.5	202.5	112.5	112.5	225	45	315	22.5	292.5
73	7.2	1	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	337.5	247.5	67.5	45	225	45	315	22.5	292.5
74	7.3	1	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5	247.5	67.5	45	135	112.5	0	180	292.5
75	7.4	1	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	22.5	315	90	157.5	135	112.5	0	180	292.5
76	7.5	1	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	22.5	315	90	157.5	157.5	22.5	225	157.5	112.5
77	7.6	1	77	0	0	0	0	1	1!	2	NaN	NaN	NaN	1	67.5	292.5	22.5	157.5	270	157.5	22.5	225	157.5	112.5
78	7.7	1	78	0	0	0	0	1	1!	2	NaN	NaN	NaN	2	67.5	292.5	22.5	157.5	270	0	22.5	90	315	225
79	7.8	1	79	0	0	0	0	1	1!	2	NaN	NaN	NaN	1	202.5	157.5	315	292.5	45	0	22.5	90	315	225
80	7.9	1	80	0	0	0	0	1	1!	2	NaN	NaN	NaN	2	202.5	157.5	315	292.5	45	22.5	202.5	45	157.5	135
81	8	1	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	337.5	270	337.5	225	22.5	202.5	45	157.5	135
82	8.1	1	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	337.5	270	337.5	225	180	157.5	270	0	292.5
83	8.2	1	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	202.5	270	292.5	225	180	157.5	270	0	292.5
84	8.3	1	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	202.5	270	292.5	225	112.5	90	22.5	67.5	337.5
85	8.4	1	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5	270	0	292.5	112.5	90	22.5	67.5	337.5
86	8.5	2	1	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	315	157.5	270	0	292.5	45	180	337.5	112.5	270
87	8.6	2	2	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	270	112.5	45	225	315	45	180	337.5	112.5	270
88	8.7	2	3	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	270	112.5	45	225	315	90	157.5	157.5	292.5	67.5
89	8.8	2	4	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	135	180	292.5	337.5	67.5	90	157.5	157.5	292.5	67.5
90	8.9	2	5	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	135	180	292.5	337.5	67.5	0	225	247.5	112.5	315
91	9	2	6	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	22.5	22.5	22.5	337.5	0	0	225	247.5	112.5	315
92	9.1	2	7	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	22.5	22.5	22.5	337.5	0	180	337.5	0	202.5	315
93	9.2	2	8	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	180	337.5	22.5	0	67.5	180	337.5	0	202.5	315
94	9.3	2	9	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	180	337.5	22.5	0	67.5	202.5	315	247.5	67.5	135
95	9.4	2	10	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	315	247.5	337.5	292.5	0	202.5	315	247.5	67.5	135
96	9.5	2	11	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	315	247.5	337.5	292.5	0	135	225	22.5	0	135
97	9.6	2	12	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	202.5	337.5	202.5	22.5	292.5	135	225	22.5	0	135
98	9.7	2	13	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	202.5	337.5	202.5	22.5	292.5	247.5	135	135	90	67.5
99	9.8	2	14	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	0	45	67.5	135	247.5	247.5	135	135	90	67.5
100	9.9	2	15	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	0	45	67.5	135	247.5	0	292.5	180	247.5	135
101	10	2	16	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	45	180	135	315	112.5	0	292.5	180	247.5	135
102	10.1	2	17	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	45	180	135	315	112.5	180	180	202.5	157.5	292.5
103	10.2	2	18	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	90	90	225	315	22.5	180	180	202.5	157.5	292.5
104	10.3	2	19	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	90	90	225	315	22.5	247.5	315	90	315	90
105	10.4	2	20	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	45	292.5	22.5	90	157.5	247.5	315	90	315	90
106	10.5	2	21	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	45	292.5	22.5	90	157.5	90	157.5	45	337.5	157.5
107	10.6	2	22	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	90	225	180	22.5	135	90	157.5	45	337.5	157.5
108	10.7	2	23	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	90	225	180	22.5	135	135	45	292.5	225	112.5
109	10.8	2	24	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	247.5	67.5	112.5	90	225	135	45	292.5	225	112.5
110	10.9	2	25	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	247.5	67.5	112.5	90	225	157.5	112.5	315	45	90
111	11	2	26	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	157.5	90	292.5	225	112.5	157.5	112.5	315	45	90
112	11.1	2	27	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	157.5	90	292.5	225	112.5	157.5	45	247.5	45	270
113	11.2	2	28	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	67.5	157.5	180	90	247.5	157.5	45	247.5	45	270
114	11.3	2	29	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	67.5	157.5	180	90	247.5	135	0	135	315	90
115	11.4	2	30	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	45	135	337.5	202.5	315	135	0	135	315	90
116	11.5	2	31	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	45	135	337.5	202.5	315	315	90	292.5	112.5	112.5
117	11.6	2	32	0.2	0.8	15	15	1	1!	3	NaN	NaN	NaN	1	180	135	90	292.5	292.5	315	90	292.5	112.5	112.5
118	11.7	2	33	0.2	0.8	15	15	1	1!	3	NaN	NaN	NaN	2	180	135	90	292.5	292.5	45	270	202.5	112.5	202.5
119	11.8	2	34	0.2	0.8	15	15	1	1!	3	NaN	NaN	NaN	1	22.5	0	180	292.5	225	45	270	202.5	112.5	202.5
120	11.9	2	35	0.2	0.8	15	15	1	1!	3	NaN	NaN	NaN	2	22.5	0	180	292.5	225	22.5	270	337.5	22.5	112.5
121	12	2	36	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	22.5	67.5	67.5	270	225	22.5	270	337.5	22.5	112.5
122	12.1	2	37	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	22.5	67.5	67.5	270	225	0	157.5	90	135	157.5
123	12.2	2	38	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	0	247.5	90	247.5	157.5	0	157.5	90	135	157.5
124	12.3	2	39	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	0	247.5	90	247.5	157.5	337.5	0	292.5	90	135
125	12.4	2	40	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	292.5	202.5	157.5	337.5	247.5	337.5	0	292.5	90	135
126	12.5	2	41	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	292.5	202.5	157.5	337.5	247.5	157.5	0	0	292.5	202.5
127	12.6	2	42	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	22.5	67.5	202.5	180	67.5	157.5	0	0	292.5	202.5
128	12.7	2	43	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	22.5	67.5	202.5	180	67.5	157.5	315	180	135	0
129	12.8	2	44	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	90	112.5	270	135	45	157.5	315	180	135	0
130	12.9	2	45	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	90	112.5	270	135	45	270	180	112.5	180	315
131	13	2	46	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	135	180	45	180	135	270	180	112.5	180	315
132	13.1	2	47	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	135	180	45	180	135	135	225	67.5	135	180
133	13.2	2	48	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	45	315	112.5	45	315	135	225	67.5	135	180
134	13.3	2	49	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	45	315	112.5	45	315	0	337.5	337.5	315	180
135	13.4	2	50	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	45	292.5	135	225	180	0	337.5	337.5	315	180
136	13.5	2	51	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	45	292.5	135	225	180	315	247.5	22.5	247.5	112.5
137	13.6	2	52	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	292.5	270	0	45	270	315	247.5	22.5	247.5	112.5
138	13.7	2	53	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	292.5	270	0	45	270	135	292.5	247.5	22.5	225
139	13.8	2	54	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	1	180	247.5	225	180	22.5	135	292.5	247.5	22.5	225
140	13.9	2	55	0.2	0.8	15	15	0		NaN	NaN	NaN	NaN	2	180	247.5	225	180	22.5	247.5	315	315	315	45
141	14	2	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	112.5	45	90	270	247.5	315	315	315	45
142	14.1	2	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	112.5	45	90	270	292.5	135	45	157.5	247.5
143	14.2	2	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	292.5	202.5	202.5	90	292.5	135	45	157.5	247.5
144	14.3	2	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	292.5	202.5	202.5	90	337.5	180	45	22.5	0
145	14.4	2	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	180	247.5	22.5	112.5	337.5	180	45	22.5	0
146	14.5	2	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	180	247.5	22.5	112.5	0	225	292.5	337.5	67.5
147	14.6	2	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	315	90	315	157.5	0	225	292.5	337.5	67.5
148	14.7	2	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	315	90	315	157.5	112.5	225	270	90	0
149	14.8	2	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	337.5	45	180	45	112.5	225	270	90	0
150	14.9	2	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	337.5	45	180	45	135	247.5	135	135	22.5
151	15	2	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	292.5	0	225	112.5	135	247.5	135	135	22.5
152	15.1	2	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	292.5	0	225	112.5	292.5	315	180	270	202.5
153	15.2	2	68	0	0	0	0	1	1!	4	NaN	NaN	NaN	1	315	180	337.5	180	0	292.5	315	180	270	202.5
154	15.3	2	69	0	0	0	0	1	1!	4	NaN	NaN	NaN	2	315	180	337.5	180	0	315	180	315	337.5	90
155	15.4	2	70	0	0	0	0	1	1!	4	NaN	NaN	NaN	1	157.5	225	22.5	180	315	315	180	315	337.5	90
156	15.5	2	71	0	0	0	0	1	1!	4	NaN	NaN	NaN	2	157.5	225	22.5	180	315	135	292.5	315	45	45
157	15.6	2	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	180	225	90	45	135	292.5	315	45	45
158	15.7	2	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	180	225	90	45	337.5	45	135	90	270
159	15.8	2	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	270	315	202.5	270	337.5	45	135	90	270
160	15.9	2	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270	315	202.5	270	157.5	90	292.5	225	22.5
161	16	2	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	315	270	315	292.5	157.5	90	292.5	225	22.5
162	16.1	2	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	315	270	315	292.5	135	225	292.5	22.5	67.5
163	16.2	2	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	180	157.5	315	67.5	135	225	292.5	22.5	67.5
164	16.3	2	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	180	157.5	315	67.5	202.5	135	157.5	112.5	292.5
165	16.4	2	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	202.5	22.5	247.5	90	202.5	135	157.5	112.5	292.5
166	16.5	2	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	202.5	22.5	247.5	90	202.5	180	22.5	67.5	22.5
167	16.6	2	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	112.5	270	45	67.5	202.5	180	22.5	67.5	22.5
168	16.7	2	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	112.5	270	45	67.5	157.5	292.5	22.5	337.5	157.5
169	16.8	2	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315	292.5	135	45	157.5	292.5	22.5	337.5	157.5
170	16.9	2	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	315	292.5	135	45	112.5	337.5	247.5	202.5	112.5
171	17	2	86	0.8	0	60	0	0		NaN	NaN	NaN	NaN	1	67.5	337.5	247.5	22.5	135	112.5	337.5	247.5	202.5	112.5
172	17.1	3	1	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	67.5	337.5	247.5	22.5	135	112.5	202.5	315	0	0
173	17.2	3	2	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	292.5	180	292.5	202.5	45	112.5	202.5	315	0	0
174	17.3	3	3	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	292.5	180	292.5	202.5	45	67.5	90	247.5	180	157.5
175	17.4	3	4	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	0	180	337.5	225	247.5	67.5	90	247.5	180	157.5
176	17.5	3	5	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	0	180	337.5	225	247.5	45	67.5	157.5	0	337.5
177	17.6	3	6	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	225	45	315	247.5	180	45	67.5	157.5	0	337.5
178	17.7	3	7	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	225	45	315	247.5	180	247.5	225	202.5	0	90
179	17.8	3	8	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	225	135	22.5	225	157.5	247.5	225	202.5	0	90
180	17.9	3	9	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	225	135	22.5	225	157.5	202.5	180	135	135	202.5
181	18	3	10	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	180	90	225	247.5	225	202.5	180	135	135	202.5
182	18.1	3	11	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	180	90	225	247.5	225	315	225	45	202.5	90
183	18.2	3	12	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	247.5	67.5	202.5	270	90	315	225	45	202.5	90
184	18.3	3	13	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	247.5	67.5	202.5	270	90	67.5	0	112.5	202.5	22.5
185	18.4	3	14	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	225	337.5	67.5	157.5	135	67.5	0	112.5	202.5	22.5
186	18.5	3	15	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	225	337.5	67.5	157.5	135	247.5	292.5	337.5	202.5	315
187	18.6	3	16	0.8	0.2	60	60	1	1!	5	NaN	NaN	NaN	1	112.5	22.5	45	90	135	247.5	292.5	337.5	202.5	315
188	18.7	3	17	0.8	0.2	60	60	1	1!	5	NaN	NaN	NaN	2	112.5	22.5	45	90	135	202.5	337.5	135	0	225
189	18.8	3	18	0.8	0.2	60	60	1	1!	5	NaN	NaN	NaN	1	270	67.5	315	225	337.5	202.5	337.5	135	0	225
190	18.9	3	19	0.8	0.2	60	60	1	1!	5	NaN	NaN	NaN	2	270	67.5	315	225	337.5	22.5	45	337.5	22.5	45
191	19	3	20	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	315	225	225	112.5	202.5	22.5	45	337.5	22.5	45
192	19.1	3	21	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	2	315	225	225	112.5	202.5	315	135	135	225	270
193	19.2	3	22	0.8	0.2	60	60	0		NaN	NaN	NaN	NaN	1	157.5	67.5	292.5	180	225	315	135	135	225	270
