flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
61	6	1	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	225
62	6.1	1	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	22.5
63	6.2	1	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	22.5
64	6.3	1	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	135
65	6.4	1	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135
66	6.5	1	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	337.5
67	6.6	1	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	337.5
68	6.7	1	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	90
69	6.8	1	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90
70	6.9	1	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	247.5
71	7	1	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	247.5
72	7.1	1	72	0	0	0	0	1	1!	2	NaN	NaN	NaN	2	247.5	247.5
73	7.2	1	73	0	0	0	0	1	1!	2	NaN	NaN	NaN	1	90	247.5
74	7.3	1	74	0	0	0	0	1	1!	2	NaN	NaN	NaN	2	90	337.5
75	7.4	1	75	0	0	0	0	1	1!	2	NaN	NaN	NaN	1	90	337.5
76	7.5	1	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	22.5
77	7.6	1	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	22.5
78	7.7	1	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	315
79	7.8	1	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	315
80	7.9	1	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	292.5
81	8	1	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	292.5
82	8.1	1	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	22.5
83	8.2	1	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	22.5
84	8.3	1	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	247.5
85	8.4	1	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	247.5
86	8.5	1	86	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	67.5
87	8.6	2	1	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	67.5	67.5
88	8.7	2	2	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	67.5	180
89	8.8	2	3	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	0	180
90	8.9	2	4	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	0	112.5
91	9	2	5	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	67.5	112.5
92	9.1	2	6	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	67.5	22.5
93	9.2	2	7	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	270	22.5
94	9.3	2	8	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	270	45
95	9.4	2	9	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	0	45
96	9.5	2	10	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	0	22.5
97	9.6	2	11	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	180	22.5
98	9.7	2	12	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	180	45
99	9.8	2	13	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	225	45
100	9.9	2	14	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	225	67.5
101	10	2	15	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	292.5	67.5
102	10.1	2	16	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	292.5	90
103	10.2	2	17	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	157.5	90
104	10.3	2	18	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	157.5	135
105	10.4	2	19	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	112.5	135
106	10.5	2	20	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	112.5	315
107	10.6	2	21	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	315	315
108	10.7	2	22	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	315	157.5
109	10.8	2	23	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	45	157.5
110	10.9	2	24	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	45	337.5
111	11	2	25	0.2	0.8	120	135	1	1!	3	NaN	NaN	NaN	1	337.5	337.5
112	11.1	2	26	0.2	0.8	120	135	1	1!	3	NaN	NaN	NaN	2	337.5	157.5
113	11.2	2	27	0.2	0.8	120	135	1	1!	3	NaN	NaN	NaN	1	45	157.5
114	11.3	2	28	0.2	0.8	120	135	1	1!	3	NaN	NaN	NaN	2	45	90
115	11.4	2	29	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	225	90
116	11.5	2	30	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	225	270
117	11.6	2	31	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	112.5	270
118	11.7	2	32	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	112.5	135
119	11.8	2	33	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	292.5	135
120	11.9	2	34	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	292.5	337.5
121	12	2	35	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	22.5	337.5
122	12.1	2	36	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	22.5	135
123	12.2	2	37	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	180	135
124	12.3	2	38	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	180	180
125	12.4	2	39	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	225	180
126	12.5	2	40	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	225	292.5
127	12.6	2	41	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	292.5	292.5
128	12.7	2	42	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	292.5	0
129	12.8	2	43	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	225	0
130	12.9	2	44	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	225	180
131	13	2	45	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	45	180
132	13.1	2	46	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	45	202.5
133	13.2	2	47	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	180	202.5
134	13.3	2	48	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	180	0
135	13.4	2	49	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	90	0
136	13.5	2	50	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	90	0
137	13.6	2	51	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	45	0
138	13.7	2	52	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	45	22.5
139	13.8	2	53	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	1	247.5	22.5
140	13.9	2	54	0.2	0.8	120	135	0		NaN	NaN	NaN	NaN	2	247.5	225
141	14	2	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	225
142	14.1	2	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	225
143	14.2	2	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	225
144	14.3	2	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	112.5
145	14.4	2	59	0	0	0	0	1	1!	4	NaN	NaN	NaN	1	202.5	112.5
146	14.5	2	60	0	0	0	0	1	1!	4	NaN	NaN	NaN	2	202.5	225
147	14.6	2	61	0	0	0	0	1	1!	4	NaN	NaN	NaN	1	315	225
148	14.7	2	62	0	0	0	0	1	1!	4	NaN	NaN	NaN	2	315	337.5
149	14.8	2	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	337.5
150	14.9	2	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	135
151	15	2	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	135
152	15.1	2	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90
153	15.2	2	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	90
154	15.3	2	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	157.5
155	15.4	2	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	157.5
156	15.5	2	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	225
157	15.6	2	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	225
158	15.7	2	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	135
159	15.8	2	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	135
160	15.9	2	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	0
161	16	2	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	0
162	16.1	2	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	247.5
163	16.2	2	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	247.5
164	16.3	2	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	315
165	16.4	2	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	315
166	16.5	2	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	292.5
167	16.6	2	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	292.5
168	16.7	2	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	90
169	16.8	2	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	90
170	16.9	2	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	112.5
171	17	2	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	112.5
172	17.1	3	1	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	22.5	247.5
173	17.2	3	2	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	337.5	247.5
174	17.3	3	3	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	337.5	67.5
175	17.4	3	4	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	112.5	67.5
176	17.5	3	5	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	112.5	292.5
177	17.6	3	6	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	315	292.5
178	17.7	3	7	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	315	315
179	17.8	3	8	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	135	315
180	17.9	3	9	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	135	135
181	18	3	10	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	67.5	135
182	18.1	3	11	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	67.5	247.5
183	18.2	3	12	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	0	247.5
184	18.3	3	13	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	0	315
185	18.4	3	14	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	225	315
186	18.5	3	15	0.2	0.8	75	15	1	1!	5	NaN	NaN	NaN	2	225	135
187	18.6	3	16	0.2	0.8	75	15	1	1!	5	NaN	NaN	NaN	1	67.5	135
188	18.7	3	17	0.2	0.8	75	15	1	1!	5	NaN	NaN	NaN	2	67.5	202.5
189	18.8	3	18	0.2	0.8	75	15	1	1!	5	NaN	NaN	NaN	1	247.5	202.5
190	18.9	3	19	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	247.5	67.5
191	19	3	20	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	157.5	67.5
192	19.1	3	21	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	157.5	0
193	19.2	3	22	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	292.5	0
194	19.3	3	23	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	292.5	157.5
195	19.4	3	24	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	247.5	157.5
196	19.5	3	25	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	247.5	45
197	19.6	3	26	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	202.5	45
198	19.7	3	27	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	202.5	292.5
199	19.8	3	28	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	270	292.5
200	19.9	3	29	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	270	45
201	20	3	30	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	247.5	45
202	20.1	3	31	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	247.5	67.5
203	20.2	3	32	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	270	67.5
204	20.3	3	33	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	270	202.5
205	20.4	3	34	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	202.5	202.5
206	20.5	3	35	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	202.5	202.5
207	20.6	3	36	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	112.5	202.5
208	20.7	3	37	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	112.5	135
209	20.8	3	38	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	270	135
210	20.9	3	39	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	270	292.5
211	21	3	40	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	202.5	292.5
212	21.1	3	41	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	202.5	157.5
213	21.2	3	42	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	315	157.5
214	21.3	3	43	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	315	22.5
215	21.4	3	44	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	180	22.5
216	21.5	3	45	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	180	157.5
217	21.6	3	46	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	337.5	157.5
218	21.7	3	47	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	337.5	247.5
219	21.8	3	48	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	337.5	247.5
220	21.9	3	49	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	337.5	225
221	22	3	50	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	45	225
222	22.1	3	51	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	45	135
223	22.2	3	52	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	1	112.5	135
224	22.3	3	53	0.2	0.8	75	15	0		NaN	NaN	NaN	NaN	2	112.5	292.5
225	22.4	3	54	0.2	0.8	75	15	1	1!	6	NaN	NaN	NaN	1	157.5	292.5
226	22.5	3	55	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	157.5	225
227	22.6	3	56	0	0	0	0	1	1!	6	NaN	NaN	NaN	1	45	225
228	22.7	3	57	0	0	0	0	1	1!	6	NaN	NaN	NaN	2	45	225
229	22.8	3	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	225
230	22.9	3	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	270
231	23	3	60	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	270
232	23.1	3	61	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	337.5
233	23.2	3	62	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	337.5
234	23.3	3	63	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	202.5
235	23.4	3	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	202.5
236	23.5	3	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	202.5
237	23.6	3	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	202.5
238	23.7	3	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	292.5
239	23.8	3	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	292.5
240	23.9	3	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	67.5
241	24	3	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	67.5
242	24.1	3	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	180
243	24.2	3	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	180
244	24.3	3	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	337.5
245	24.4	3	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	337.5
246	24.5	3	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	112.5
247	24.6	3	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	112.5
248	24.7	3	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	112.5
249	24.8	3	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	112.5
250	24.9	3	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	45
251	25	3	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	337.5	45
252	25.1	3	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	337.5	0
253	25.2	3	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	0
254	25.3	3	83	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	112.5
255	25.4	3	84	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	112.5
256	25.5	3	85	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	225
257	25.6	4	1	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	225	225
258	25.7	4	2	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	225	270
259	25.8	4	3	0.8	0.2	150	150	1	1!	7	NaN	NaN	NaN	1	157.5	270
260	25.9	4	4	0.8	0.2	150	150	1	1!	7	NaN	NaN	NaN	2	157.5	315
261	26	4	5	0.8	0.2	150	150	1	1!	7	NaN	NaN	NaN	1	135	315
262	26.1	4	6	0.8	0.2	150	150	1	1!	7	NaN	NaN	NaN	2	135	337.5
263	26.2	4	7	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	112.5	337.5
264	26.3	4	8	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	112.5	157.5
265	26.4	4	9	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	112.5	157.5
266	26.5	4	10	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	112.5	90
267	26.6	4	11	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	337.5	90
268	26.7	4	12	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	337.5	180
269	26.8	4	13	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	22.5	180
270	26.9	4	14	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	22.5	90
271	27	4	15	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	45	90
272	27.1	4	16	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	45	202.5
273	27.2	4	17	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	270	202.5
274	27.3	4	18	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	270	45
275	27.4	4	19	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	225	45
276	27.5	4	20	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	225	202.5
277	27.6	4	21	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	292.5	202.5
278	27.7	4	22	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	292.5	67.5
279	27.8	4	23	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	202.5	67.5
280	27.9	4	24	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	202.5	67.5
281	28	4	25	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	337.5	67.5
282	28.1	4	26	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	337.5	45
283	28.2	4	27	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	67.5	45
284	28.3	4	28	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	67.5	0
285	28.4	4	29	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	202.5	0
286	28.5	4	30	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	202.5	0
287	28.6	4	31	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	270	0
288	28.7	4	32	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	270	337.5
289	28.8	4	33	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	270	337.5
290	28.9	4	34	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	270	67.5
291	29	4	35	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	157.5	67.5
292	29.1	4	36	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	157.5	337.5
293	29.2	4	37	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	1	202.5	337.5
294	29.3	4	38	0.8	0.2	150	150	0		NaN	NaN	NaN	NaN	2	202.5	22.5
