flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
41	4	1	41	0.2	0.2	30	60	1	1!	1	NaN	NaN	NaN	1	315	225	225	90	292.5	112.5	337.5	67.5	202.5	202.5
42	4.1	1	42	0.2	0.2	30	60	1	1!	1	NaN	NaN	NaN	2	315	225	225	90	292.5	180	292.5	45	0	270
43	4.2	1	43	0.2	0.2	30	60	1	1!	1	NaN	NaN	NaN	1	337.5	22.5	337.5	90	247.5	180	292.5	45	0	270
44	4.3	1	44	0.2	0.2	30	60	1	1!	1	NaN	NaN	NaN	2	337.5	22.5	337.5	90	247.5	0	22.5	157.5	202.5	225
45	4.4	1	45	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	202.5	45	45	67.5	22.5	0	22.5	157.5	202.5	225
46	4.5	1	46	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	202.5	45	45	67.5	22.5	270	180	157.5	270	135
47	4.6	1	47	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	315	180	90	202.5	0	270	180	157.5	270	135
48	4.7	1	48	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	315	180	90	202.5	0	292.5	22.5	270	135	225
49	4.8	1	49	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	225	202.5	337.5	157.5	337.5	292.5	22.5	270	135	225
50	4.9	1	50	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	225	202.5	337.5	157.5	337.5	292.5	0	0	112.5	202.5
51	5	1	51	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	315	22.5	292.5	337.5	247.5	292.5	0	0	112.5	202.5
52	5.1	1	52	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	315	22.5	292.5	337.5	247.5	22.5	337.5	315	202.5	225
53	5.2	1	53	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	247.5	270	112.5	157.5	45	22.5	337.5	315	202.5	225
54	5.3	1	54	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	2	247.5	270	112.5	157.5	45	0	225	67.5	180	90
55	5.4	1	55	0.2	0.2	30	60	0		NaN	NaN	NaN	NaN	1	90	337.5	225	112.5	0	0	225	67.5	180	90
56	5.5	1	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	337.5	225	112.5	0	45	292.5	67.5	180	315
57	5.6	1	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	337.5	180	45	0	45	292.5	67.5	180	315
58	5.7	1	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	337.5	180	45	0	270	292.5	337.5	315	292.5
59	5.8	1	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	135	247.5	0	270	270	292.5	337.5	315	292.5
60	5.9	1	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	135	247.5	0	270	292.5	247.5	315	202.5	135
61	6	1	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	45	292.5	112.5	247.5	292.5	247.5	315	202.5	135
62	6.1	1	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	45	292.5	112.5	247.5	67.5	292.5	225	135	180
63	6.2	1	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	67.5	225	45	225	67.5	292.5	225	135	180
64	6.3	1	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	67.5	225	45	225	202.5	45	270	0	247.5
65	6.4	1	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	202.5	22.5	157.5	247.5	202.5	45	270	0	247.5
66	6.5	1	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	202.5	22.5	157.5	247.5	202.5	270	270	202.5	157.5
67	6.6	1	67	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	247.5	135	292.5	157.5	202.5	270	270	202.5	157.5
68	6.7	1	68	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	247.5	135	292.5	157.5	22.5	0	22.5	292.5	337.5
69	6.8	1	69	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	292.5	22.5	67.5	247.5	22.5	0	22.5	292.5	337.5
70	6.9	1	70	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	292.5	22.5	67.5	247.5	0	225	157.5	270	45
71	7	1	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	22.5	45	157.5	180	0	225	157.5	270	45
72	7.1	1	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	22.5	45	157.5	180	202.5	180	157.5	270	90
73	7.2	1	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	45	202.5	315	337.5	202.5	180	157.5	270	90
74	7.3	1	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	45	202.5	315	337.5	247.5	270	315	337.5	202.5
75	7.4	1	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	202.5	112.5	247.5	67.5	247.5	270	315	337.5	202.5
76	7.5	1	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	202.5	112.5	247.5	67.5	270	315	135	45	67.5
77	7.6	1	77	0	0	0	0	1	1!	2	NaN	NaN	NaN	1	315	135	202.5	315	315	270	315	135	45	67.5
78	7.7	1	78	0	0	0	0	1	1!	2	NaN	NaN	NaN	2	315	135	202.5	315	315	202.5	337.5	337.5	180	67.5
79	7.8	1	79	0	0	0	0	1	1!	2	NaN	NaN	NaN	1	112.5	270	45	45	225	202.5	337.5	337.5	180	67.5
80	7.9	1	80	0	0	0	0	1	1!	2	NaN	NaN	NaN	2	112.5	270	45	45	225	225	292.5	270	180	315
81	8	1	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	135	337.5	0	225	225	292.5	270	180	315
82	8.1	1	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	135	337.5	0	225	270	337.5	0	247.5	270
83	8.2	1	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	0	67.5	135	45	270	337.5	0	247.5	270
84	8.3	1	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	0	67.5	135	45	292.5	292.5	22.5	202.5	337.5
85	8.4	1	85	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	225	292.5	157.5	112.5	292.5	292.5	22.5	202.5	337.5
86	8.5	1	86	0	0.8	0	45	0		NaN	NaN	NaN	NaN	2	90	225	292.5	157.5	112.5	22.5	270	180	157.5	0
87	8.6	2	1	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	90	202.5	225	0	112.5	22.5	270	180	157.5	0
88	8.7	2	2	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	90	202.5	225	0	112.5	112.5	315	180	247.5	67.5
89	8.8	2	3	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	0	337.5	270	90	202.5	112.5	315	180	247.5	67.5
90	8.9	2	4	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	0	337.5	270	90	202.5	270	22.5	292.5	270	157.5
91	9	2	5	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	112.5	225	315	67.5	45	270	22.5	292.5	270	157.5
92	9.1	2	6	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	112.5	225	315	67.5	45	315	270	292.5	22.5	135
93	9.2	2	7	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	90	225	337.5	45	45	315	270	292.5	22.5	135
94	9.3	2	8	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	90	225	337.5	45	45	270	202.5	225	45	157.5
95	9.4	2	9	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	270	0	202.5	292.5	225	270	202.5	225	45	157.5
96	9.5	2	10	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	270	0	202.5	292.5	225	337.5	270	22.5	90	202.5
97	9.6	2	11	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	0	270	22.5	225	67.5	337.5	270	22.5	90	202.5
98	9.7	2	12	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	0	270	22.5	225	67.5	337.5	202.5	90	270	135
99	9.8	2	13	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	45	0	45	292.5	135	337.5	202.5	90	270	135
100	9.9	2	14	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	45	0	45	292.5	135	270	315	247.5	292.5	202.5
101	10	2	15	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	135	337.5	202.5	45	202.5	270	315	247.5	292.5	202.5
102	10.1	2	16	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	135	337.5	202.5	45	202.5	67.5	292.5	112.5	135	67.5
103	10.2	2	17	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	315	90	292.5	90	135	67.5	292.5	112.5	135	67.5
104	10.3	2	18	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	315	90	292.5	90	135	337.5	180	180	270	157.5
105	10.4	2	19	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	45	292.5	90	45	247.5	337.5	180	180	270	157.5
106	10.5	2	20	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	45	292.5	90	45	247.5	45	22.5	225	292.5	202.5
107	10.6	2	21	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	315	225	337.5	0	225	45	22.5	225	292.5	202.5
108	10.7	2	22	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	315	225	337.5	0	225	112.5	157.5	225	247.5	45
109	10.8	2	23	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	45	270	157.5	270	337.5	112.5	157.5	225	247.5	45
110	10.9	2	24	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	45	270	157.5	270	337.5	135	157.5	67.5	315	90
111	11	2	25	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	0	247.5	315	270	247.5	135	157.5	67.5	315	90
112	11.1	2	26	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	0	247.5	315	270	247.5	202.5	112.5	225	315	135
113	11.2	2	27	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	45	0	292.5	180	157.5	202.5	112.5	225	315	135
114	11.3	2	28	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	45	0	292.5	180	157.5	67.5	247.5	225	22.5	22.5
115	11.4	2	29	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	202.5	45	22.5	180	22.5	67.5	247.5	225	22.5	22.5
116	11.5	2	30	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	202.5	45	22.5	180	22.5	90	202.5	90	67.5	22.5
117	11.6	2	31	0.8	0.8	75	45	1	1!	3	NaN	NaN	NaN	1	292.5	337.5	90	225	135	90	202.5	90	67.5	22.5
118	11.7	2	32	0.8	0.8	75	45	1	1!	3	NaN	NaN	NaN	2	292.5	337.5	90	225	135	22.5	0	202.5	202.5	247.5
119	11.8	2	33	0.8	0.8	75	45	1	1!	3	NaN	NaN	NaN	1	67.5	202.5	90	247.5	67.5	22.5	0	202.5	202.5	247.5
120	11.9	2	34	0.8	0.8	75	45	1	1!	3	NaN	NaN	NaN	2	67.5	202.5	90	247.5	67.5	90	112.5	90	0	247.5
121	12	2	35	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	270	67.5	112.5	180	315	90	112.5	90	0	247.5
122	12.1	2	36	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	270	67.5	112.5	180	315	337.5	112.5	90	67.5	112.5
123	12.2	2	37	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	315	270	90	45	22.5	337.5	112.5	90	67.5	112.5
124	12.3	2	38	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	315	270	90	45	22.5	225	67.5	315	112.5	67.5
125	12.4	2	39	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	247.5	90	157.5	45	337.5	225	67.5	315	112.5	67.5
126	12.5	2	40	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	247.5	90	157.5	45	337.5	22.5	112.5	247.5	0	22.5
127	12.6	2	41	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	270	202.5	90	270	225	22.5	112.5	247.5	0	22.5
128	12.7	2	42	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	270	202.5	90	270	225	315	180	292.5	135	22.5
129	12.8	2	43	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	0	270	157.5	112.5	270	315	180	292.5	135	22.5
130	12.9	2	44	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	0	270	157.5	112.5	270	67.5	67.5	292.5	112.5	112.5
131	13	2	45	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	270	112.5	90	180	247.5	67.5	67.5	292.5	112.5	112.5
132	13.1	2	46	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	270	112.5	90	180	247.5	292.5	45	292.5	225	90
133	13.2	2	47	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	315	112.5	135	247.5	157.5	292.5	45	292.5	225	90
134	13.3	2	48	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	315	112.5	135	247.5	157.5	157.5	45	247.5	90	157.5
135	13.4	2	49	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	112.5	135	22.5	202.5	112.5	157.5	45	247.5	90	157.5
136	13.5	2	50	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	112.5	135	22.5	202.5	112.5	315	225	270	157.5	337.5
137	13.6	2	51	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	135	157.5	270	157.5	90	315	225	270	157.5	337.5
138	13.7	2	52	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	135	157.5	270	157.5	90	315	225	292.5	202.5	337.5
139	13.8	2	53	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	1	315	315	247.5	45	22.5	315	225	292.5	202.5	337.5
140	13.9	2	54	0.8	0.8	75	45	0		NaN	NaN	NaN	NaN	2	315	315	247.5	45	22.5	22.5	0	202.5	292.5	180
141	14	2	55	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	180	270	112.5	247.5	22.5	0	202.5	292.5	180
142	14.1	2	56	0	0	0	0	0		NaN	NaN	NaN	NaN	2	270	180	270	112.5	247.5	247.5	270	0	0	135
143	14.2	2	57	0	0	0	0	0		NaN	NaN	NaN	NaN	1	112.5	202.5	157.5	202.5	67.5	247.5	270	0	0	135
144	14.3	2	58	0	0	0	0	0		NaN	NaN	NaN	NaN	2	112.5	202.5	157.5	202.5	67.5	247.5	90	112.5	112.5	67.5
145	14.4	2	59	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	180	337.5	67.5	292.5	247.5	90	112.5	112.5	67.5
146	14.5	2	60	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	180	337.5	67.5	292.5	45	270	270	315	247.5
147	14.6	2	61	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	337.5	292.5	337.5	45	270	270	315	247.5
148	14.7	2	62	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	337.5	292.5	337.5	337.5	292.5	135	202.5	0
149	14.8	2	63	0	0	0	0	0		NaN	NaN	NaN	NaN	1	22.5	270	225	90	337.5	337.5	292.5	135	202.5	0
150	14.9	2	64	0	0	0	0	0		NaN	NaN	NaN	NaN	2	22.5	270	225	90	337.5	315	135	157.5	112.5	225
151	15	2	65	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	225	202.5	225	202.5	315	135	157.5	112.5	225
152	15.1	2	66	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	225	202.5	225	202.5	135	247.5	247.5	180	0
153	15.2	2	67	0	0	0	0	1	1!	4	NaN	NaN	NaN	1	0	225	315	292.5	202.5	135	247.5	247.5	180	0
154	15.3	2	68	0	0	0	0	1	1!	4	NaN	NaN	NaN	2	0	225	315	292.5	202.5	270	270	315	22.5	0
155	15.4	2	69	0	0	0	0	1	1!	4	NaN	NaN	NaN	1	112.5	67.5	292.5	157.5	67.5	270	270	315	22.5	0
156	15.5	2	70	0	0	0	0	1	1!	4	NaN	NaN	NaN	2	112.5	67.5	292.5	157.5	67.5	112.5	22.5	112.5	202.5	67.5
157	15.6	2	71	0	0	0	0	0		NaN	NaN	NaN	NaN	1	202.5	180	292.5	22.5	22.5	112.5	22.5	112.5	202.5	67.5
158	15.7	2	72	0	0	0	0	0		NaN	NaN	NaN	NaN	2	202.5	180	292.5	22.5	22.5	0	337.5	67.5	337.5	202.5
159	15.8	2	73	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	45	202.5	270	90	0	337.5	67.5	337.5	202.5
160	15.9	2	74	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	45	202.5	270	90	225	22.5	315	0	0
161	16	2	75	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	22.5	135	90	315	225	22.5	315	0	0
162	16.1	2	76	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	22.5	135	90	315	45	270	45	0	157.5
163	16.2	2	77	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	202.5	202.5	135	315	45	270	45	0	157.5
164	16.3	2	78	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	202.5	202.5	135	315	22.5	22.5	247.5	270	45
165	16.4	2	79	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	0	337.5	67.5	67.5	22.5	22.5	247.5	270	45
166	16.5	2	80	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	0	337.5	67.5	67.5	22.5	0	202.5	135	315
167	16.6	2	81	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	315	157.5	225	202.5	22.5	0	202.5	135	315
168	16.7	2	82	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	315	157.5	225	202.5	247.5	202.5	337.5	112.5	247.5
169	16.8	2	83	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	135	22.5	315	157.5	247.5	202.5	337.5	112.5	247.5
170	16.9	2	84	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	135	22.5	315	157.5	112.5	337.5	90	135	22.5
171	17	2	85	0	0.2	0	30	0		NaN	NaN	NaN	NaN	1	157.5	225	202.5	180	337.5	112.5	337.5	90	135	22.5
172	17.1	3	1	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	157.5	225	202.5	180	337.5	337.5	270	90	202.5	247.5
173	17.2	3	2	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	337.5	225	315	67.5	90	337.5	270	90	202.5	247.5
174	17.3	3	3	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	337.5	225	315	67.5	90	270	0	180	157.5	112.5
175	17.4	3	4	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	157.5	0	202.5	247.5	45	270	0	180	157.5	112.5
176	17.5	3	5	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	157.5	0	202.5	247.5	45	292.5	247.5	247.5	337.5	202.5
177	17.6	3	6	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	112.5	112.5	270	270	90	292.5	247.5	247.5	337.5	202.5
178	17.7	3	7	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	112.5	112.5	270	270	90	225	270	180	0	315
179	17.8	3	8	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	22.5	135	225	180	247.5	225	270	180	0	315
180	17.9	3	9	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	22.5	135	225	180	247.5	270	22.5	67.5	67.5	112.5
181	18	3	10	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	22.5	135	157.5	270	315	270	22.5	67.5	67.5	112.5
182	18.1	3	11	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	22.5	135	157.5	270	315	112.5	202.5	180	22.5	22.5
183	18.2	3	12	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	112.5	112.5	22.5	247.5	45	112.5	202.5	180	22.5	22.5
184	18.3	3	13	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	112.5	112.5	22.5	247.5	45	157.5	292.5	157.5	22.5	90
185	18.4	3	14	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	202.5	337.5	0	225	337.5	157.5	292.5	157.5	22.5	90
186	18.5	3	15	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	2	202.5	337.5	0	225	337.5	337.5	337.5	247.5	67.5	180
187	18.6	3	16	0.8	0.2	135	30	1	1!	5	NaN	NaN	NaN	1	112.5	0	135	0	157.5	337.5	337.5	247.5	67.5	180
188	18.7	3	17	0.8	0.2	135	30	1	1!	5	NaN	NaN	NaN	2	112.5	0	135	0	157.5	157.5	292.5	270	135	180
189	18.8	3	18	0.8	0.2	135	30	1	1!	5	NaN	NaN	NaN	1	90	67.5	112.5	45	315	157.5	292.5	270	135	180
190	18.9	3	19	0.8	0.2	135	30	1	1!	5	NaN	NaN	NaN	2	90	67.5	112.5	45	315	45	0	135	315	247.5
191	19	3	20	0.8	0.2	135	30	0		NaN	NaN	NaN	NaN	1	135	270	22.5	270	67.5	45	0	135	315	247.5
