flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
30	2.9	1	30	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5	90	292.5	315	292.5	225	112.5	157.5	247.5
31	3	1	31	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0	45	157.5	22.5	292.5	225	112.5	157.5	247.5
32	3.1	1	32	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0	45	157.5	22.5	315	112.5	247.5	315	225
33	3.2	1	33	1	0	90	0		NaN	NaN	NaN	NaN	1	225	22.5	0	135	202.5	315	112.5	247.5	315	225
34	3.3	1	34	1	0	90	0		NaN	NaN	NaN	NaN	2	225	22.5	0	135	202.5	337.5	135	180	337.5	202.5
35	3.4	1	35	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	67.5	157.5	135	337.5	135	180	337.5	202.5
36	3.5	1	36	1	0	90	1	1!	1	NaN	NaN	NaN	2	22.5	67.5	67.5	157.5	135	135	22.5	202.5	337.5	0
37	3.6	1	37	1	0	90	1	1!	1	NaN	NaN	NaN	1	45	135	112.5	135	202.5	135	22.5	202.5	337.5	0
38	3.7	1	38	1	0	90	1	1!	1	NaN	NaN	NaN	2	45	135	112.5	135	202.5	247.5	90	292.5	45	315
39	3.8	1	39	1	0	90	1	1!	1	NaN	NaN	NaN	1	112.5	45	315	22.5	180	247.5	90	292.5	45	315
40	3.9	1	40	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45	315	22.5	180	135	157.5	315	112.5	157.5
41	4	1	41	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	247.5	315	67.5	270	135	157.5	315	112.5	157.5
42	4.1	1	42	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5	315	67.5	270	270	0	0	112.5	202.5
43	4.2	1	43	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5	0	22.5	135	270	0	0	112.5	202.5
44	4.3	1	44	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5	0	22.5	135	202.5	157.5	247.5	225	90
45	4.4	1	45	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225	112.5	202.5	45	202.5	157.5	247.5	225	90
46	4.5	1	46	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	225	112.5	202.5	45	292.5	315	45	157.5	112.5
47	4.6	1	47	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	112.5	315	315	292.5	315	45	157.5	112.5
48	4.7	1	48	1	0	90	0		NaN	NaN	NaN	NaN	2	0	247.5	112.5	315	315	315	90	22.5	90	45
49	4.8	1	49	1	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	157.5	45	247.5	315	90	22.5	90	45
50	4.9	1	50	1	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	157.5	45	247.5	135	247.5	22.5	90	180
51	5	1	51	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135	67.5	45	22.5	135	247.5	22.5	90	180
52	5.1	1	52	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135	67.5	45	22.5	135	225	225	22.5	315
53	5.2	1	53	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	0	292.5	67.5	180	135	225	225	22.5	315
54	5.3	1	54	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0	292.5	67.5	180	337.5	45	247.5	180	90
55	5.4	1	55	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	180	270	337.5	22.5	337.5	45	247.5	180	90
56	5.5	1	56	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	180	270	337.5	22.5	247.5	247.5	0	202.5	112.5
57	5.6	1	57	1	0	90	0		NaN	NaN	NaN	NaN	1	315	225	337.5	180	180	247.5	247.5	0	202.5	112.5
58	5.7	1	58	1	0	90	0		NaN	NaN	NaN	NaN	2	315	225	337.5	180	180	247.5	292.5	292.5	315	292.5
59	5.8	1	59	1	0	90	0		NaN	NaN	NaN	NaN	1	45	270	135	202.5	202.5	247.5	292.5	292.5	315	292.5
60	5.9	1	60	1	0	90	0		NaN	NaN	NaN	NaN	2	45	270	135	202.5	202.5	67.5	180	292.5	157.5	22.5
61	6	1	61	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5	225	337.5	202.5	67.5	180	292.5	157.5	22.5
62	6.1	1	62	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5	225	337.5	202.5	0	315	112.5	0	247.5
63	6.2	1	63	1	0	90	0		NaN	NaN	NaN	NaN	1	0	135	22.5	225	315	0	315	112.5	0	247.5
64	6.3	1	64	1	0	90	0		NaN	NaN	NaN	NaN	2	0	135	22.5	225	315	247.5	247.5	0	135	22.5
65	6.4	1	65	1	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5	247.5	45	112.5	247.5	247.5	0	135	22.5
66	6.5	1	66	1	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5	247.5	45	112.5	112.5	292.5	135	0	67.5
67	6.6	1	67	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	90	315	270	112.5	112.5	292.5	135	0	67.5
68	6.7	1	68	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90	315	270	112.5	270	157.5	157.5	180	45
69	6.8	1	69	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5	180	67.5	202.5	270	157.5	157.5	180	45
70	6.9	1	70	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5	180	67.5	202.5	337.5	67.5	315	247.5	135
71	7	1	71	1	0	90	1	1!	2	NaN	NaN	NaN	1	247.5	0	22.5	270	247.5	337.5	67.5	315	247.5	135
72	7.1	1	72	1	0	90	1	1!	2	NaN	NaN	NaN	2	247.5	0	22.5	270	247.5	202.5	157.5	67.5	90	67.5
73	7.2	1	73	1	0	90	1	1!	2	NaN	NaN	NaN	1	337.5	67.5	22.5	270	90	202.5	157.5	67.5	90	67.5
74	7.3	1	74	1	0	90	1	1!	2	NaN	NaN	NaN	2	337.5	67.5	22.5	270	90	247.5	135	67.5	180	45
75	7.4	1	75	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	135	112.5	225	247.5	247.5	135	67.5	180	45
76	7.5	1	76	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135	112.5	225	247.5	67.5	45	67.5	0	337.5
77	7.6	1	77	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	67.5	135	292.5	247.5	67.5	45	67.5	0	337.5
78	7.7	1	78	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	67.5	135	292.5	247.5	157.5	135	22.5	67.5	90
79	7.8	1	79	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	337.5	22.5	337.5	45	157.5	135	22.5	67.5	90
80	7.9	1	80	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	337.5	22.5	337.5	45	180	90	225	90	180
81	8	1	81	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5	315	292.5	157.5	180	90	225	90	180
82	8.1	1	82	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5	315	292.5	157.5	202.5	135	22.5	67.5	157.5
83	8.2	1	83	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45	135	135	135	202.5	135	22.5	67.5	157.5
84	8.3	1	84	1	0	90	0		NaN	NaN	NaN	NaN	2	0	45	135	135	135	292.5	315	292.5	90	270
85	8.4	1	85	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	45	22.5	202.5	292.5	315	292.5	90	270
86	8.5	1	86	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	45	22.5	202.5	315	67.5	315	112.5	270
87	8.6	1	87	1	0	90	0		NaN	NaN	NaN	NaN	1	315	90	90	112.5	0	315	67.5	315	112.5	270
88	8.7	1	88	1	0	90	0		NaN	NaN	NaN	NaN	2	315	90	90	112.5	0	135	45	135	202.5	90
89	8.8	1	89	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	0	292.5	157.5	180	135	45	135	202.5	90
90	8.9	1	90	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	0	292.5	157.5	180	112.5	337.5	157.5	112.5	90
91	9	1	91	1	0	90	0		NaN	NaN	NaN	NaN	1	90	202.5	247.5	90	135	112.5	337.5	157.5	112.5	90
92	9.1	1	92	1	0	90	0		NaN	NaN	NaN	NaN	2	90	202.5	247.5	90	135	315	135	90	202.5	135
93	9.2	1	93	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	315	315	112.5	180	315	135	90	202.5	135
94	9.3	1	94	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315	315	112.5	180	225	22.5	247.5	0	157.5
95	9.4	1	95	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	22.5	45	112.5	202.5	225	22.5	247.5	0	157.5
96	9.5	1	96	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	22.5	45	112.5	202.5	315	90	180	135	67.5
97	9.6	1	97	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	22.5	270	22.5	270	315	90	180	135	67.5
98	9.7	1	98	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	22.5	270	22.5	270	292.5	112.5	292.5	90	270
99	9.8	1	99	1	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5	112.5	22.5	45	292.5	112.5	292.5	90	270
100	9.9	1	100	1	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5	112.5	22.5	45	270	180	337.5	67.5	337.5
101	10	1	101	1	0	90	0		NaN	NaN	NaN	NaN	1	225	292.5	135	0	67.5	270	180	337.5	67.5	337.5
102	10.1	1	102	1	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5	135	0	67.5	112.5	202.5	292.5	90	22.5
103	10.2	1	103	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	292.5	135	292.5	112.5	112.5	202.5	292.5	90	22.5
104	10.3	1	104	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	292.5	135	292.5	112.5	67.5	270	337.5	22.5	90
105	10.4	1	105	1	0	90	0		NaN	NaN	NaN	NaN	1	315	157.5	337.5	22.5	90	67.5	270	337.5	22.5	90
106	10.5	1	106	1	0	90	0		NaN	NaN	NaN	NaN	2	315	157.5	337.5	22.5	90	90	292.5	157.5	135	202.5
107	10.6	1	107	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	157.5	67.5	292.5	202.5	90	292.5	157.5	135	202.5
108	10.7	1	108	1	0	90	1	1!	3	NaN	NaN	NaN	2	337.5	157.5	67.5	292.5	202.5	45	270	337.5	112.5	247.5
109	10.8	1	109	1	0	90	1	1!	3	NaN	NaN	NaN	1	337.5	270	180	292.5	225	45	270	337.5	112.5	247.5
110	10.9	1	110	1	0	90	1	1!	3	NaN	NaN	NaN	2	337.5	270	180	292.5	225	157.5	292.5	157.5	247.5	247.5
111	11	1	111	1	0	90	1	1!	3	NaN	NaN	NaN	1	157.5	157.5	0	225	225	157.5	292.5	157.5	247.5	247.5
112	11.1	1	112	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5	0	225	225	270	112.5	0	292.5	247.5
113	11.2	1	113	1	0	90	0		NaN	NaN	NaN	NaN	1	0	112.5	202.5	90	112.5	270	112.5	0	292.5	247.5
114	11.3	1	114	1	0	90	0		NaN	NaN	NaN	NaN	2	0	112.5	202.5	90	112.5	315	270	157.5	247.5	0
115	11.4	1	115	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315	180	157.5	22.5	315	270	157.5	247.5	0
116	11.5	1	116	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	315	180	157.5	22.5	90	337.5	337.5	45	180
117	11.6	1	117	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	135	112.5	225	90	337.5	337.5	45	180
118	11.7	1	118	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	135	112.5	225	90	0	247.5	225	270
119	11.8	1	119	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	45	337.5	22.5	247.5	90	0	247.5	225	270
120	11.9	1	120	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45	337.5	22.5	247.5	270	337.5	0	337.5	315
121	12	1	121	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	157.5	67.5	135	270	337.5	0	337.5	315
122	12.1	1	122	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	157.5	67.5	135	112.5	22.5	270	135	45
123	12.2	1	123	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	0	315	22.5	67.5	112.5	22.5	270	135	45
124	12.3	1	124	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0	315	22.5	67.5	135	45	315	67.5	0
125	12.4	1	125	1	0	90	0		NaN	NaN	NaN	NaN	1	225	225	292.5	135	180	135	45	315	67.5	0
126	12.5	1	126	1	0	90	0		NaN	NaN	NaN	NaN	2	225	225	292.5	135	180	135	202.5	112.5	180	247.5
127	12.6	1	127	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225	0	225	180	135	202.5	112.5	180	247.5
128	12.7	1	128	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225	0	225	180	225	225	0	0	0
129	12.8	1	129	1	0	90	0		NaN	NaN	NaN	NaN	1	315	225	67.5	22.5	247.5	225	225	0	0	0
130	12.9	1	130	1	0	90	0		NaN	NaN	NaN	NaN	2	315	225	67.5	22.5	247.5	112.5	225	225	180	225
131	13	1	131	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270	292.5	292.5	135	112.5	225	225	180	225
132	13.1	1	132	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270	292.5	292.5	135	247.5	22.5	202.5	45	202.5
133	13.2	1	133	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	270	0	0	247.5	22.5	202.5	45	202.5
134	13.3	1	134	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	270	0	0	22.5	315	202.5	157.5	270
135	13.4	1	135	1	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	225	67.5	315	22.5	315	202.5	157.5	270
136	13.5	1	136	1	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	225	67.5	315	135	112.5	157.5	247.5	90
137	13.6	1	137	1	0	90	0		NaN	NaN	NaN	NaN	1	225	112.5	90	180	45	135	112.5	157.5	247.5	90
138	13.7	1	138	1	0	90	0		NaN	NaN	NaN	NaN	2	225	112.5	90	180	45	180	247.5	225	202.5	0
139	13.8	1	139	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	135	90	90	202.5	180	247.5	225	202.5	0
140	13.9	1	140	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	135	90	90	202.5	90	270	0	247.5	270
141	14	1	141	1	0	90	0		NaN	NaN	NaN	NaN	1	45	247.5	337.5	45	0	90	270	0	247.5	270
142	14.1	1	142	1	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5	337.5	45	0	337.5	337.5	0	0	157.5
143	14.2	1	143	1	0	90	0		NaN	NaN	NaN	NaN	1	45	157.5	0	157.5	337.5	337.5	337.5	0	0	157.5
144	14.3	1	144	1	0	90	0		NaN	NaN	NaN	NaN	2	45	157.5	0	157.5	337.5	135	225	67.5	225	225
145	14.4	1	145	1	0	90	0		NaN	NaN	NaN	NaN	1	0	247.5	0	157.5	270	135	225	67.5	225	225
146	14.5	1	146	1	0	90	1	1!	4	NaN	NaN	NaN	2	0	247.5	0	157.5	270	67.5	157.5	90	90	112.5
147	14.6	1	147	1	0	90	1	1!	4	NaN	NaN	NaN	1	247.5	67.5	180	225	270	67.5	157.5	90	90	112.5
148	14.7	1	148	1	0	90	1	1!	4	NaN	NaN	NaN	2	247.5	67.5	180	225	270	67.5	292.5	292.5	337.5	225
149	14.8	1	149	1	0	90	1	1!	4	NaN	NaN	NaN	1	135	22.5	202.5	225	292.5	67.5	292.5	292.5	337.5	225
150	14.9	1	150	1	0	90	0		NaN	NaN	NaN	NaN	2	135	22.5	202.5	225	292.5	0	225	225	90	135
151	15	1	151	1	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5	22.5	135	270	0	225	225	90	135
152	15.1	1	152	1	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5	22.5	135	270	90	90	292.5	22.5	270
153	15.2	1	153	1	0	90	0		NaN	NaN	NaN	NaN	1	90	270	90	112.5	0	90	90	292.5	22.5	270
154	15.3	1	154	1	0	90	0		NaN	NaN	NaN	NaN	2	90	270	90	112.5	0	0	0	225	315	315
155	15.4	1	155	1	0	90	0		NaN	NaN	NaN	NaN	1	135	247.5	90	112.5	202.5	0	0	225	315	315
156	15.5	1	156	1	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5	90	112.5	202.5	67.5	157.5	337.5	135	247.5
157	15.6	1	157	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135	202.5	90	337.5	67.5	157.5	337.5	135	247.5
158	15.7	1	158	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	135	202.5	90	337.5	270	67.5	315	270	337.5
159	15.8	1	159	1	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5	247.5	22.5	225	270	67.5	315	270	337.5
160	15.9	1	160	1	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5	247.5	22.5	225	337.5	22.5	135	157.5	337.5
161	16	1	161	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	135	0	135	180	337.5	22.5	135	157.5	337.5
162	16.1	1	162	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	135	0	135	180	112.5	247.5	315	67.5	225
163	16.2	1	163	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	315	180	157.5	247.5	112.5	247.5	315	67.5	225
164	16.3	1	164	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	315	180	157.5	247.5	157.5	292.5	292.5	337.5	45
165	16.4	1	165	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	292.5	337.5	22.5	112.5	157.5	292.5	292.5	337.5	45
166	16.5	1	166	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5	337.5	22.5	112.5	112.5	0	202.5	202.5	202.5
167	16.6	1	167	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	90	90	315	112.5	0	202.5	202.5	202.5
168	16.7	1	168	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	90	90	90	315	315	112.5	315	315	202.5
169	16.8	1	169	0	0	90	0		NaN	NaN	NaN	NaN	1	315	247.5	135	202.5	157.5	315	112.5	315	315	202.5
170	16.9	1	170	0	0	90	0		NaN	NaN	NaN	NaN	2	315	247.5	135	202.5	157.5	90	112.5	135	247.5	292.5
171	17	1	171	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5	67.5	180	270	90	112.5	135	247.5	292.5
172	17.1	1	172	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	337.5	67.5	180	270	225	247.5	0	337.5	247.5
173	17.2	1	173	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315	90	292.5	180	225	247.5	0	337.5	247.5
174	17.3	1	174	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	315	90	292.5	180	225	225	135	180	90
175	17.4	1	175	0	0	90	0		NaN	NaN	NaN	NaN	1	135	90	22.5	22.5	180	225	225	135	180	90
176	17.5	1	176	0	0	90	0		NaN	NaN	NaN	NaN	2	135	90	22.5	22.5	180	112.5	135	270	22.5	202.5
177	17.6	1	177	0	0	90	0		NaN	NaN	NaN	NaN	1	315	0	67.5	67.5	157.5	112.5	135	270	22.5	202.5
178	17.7	1	178	0	0	90	0		NaN	NaN	NaN	NaN	2	315	0	67.5	67.5	157.5	22.5	67.5	247.5	337.5	90
179	17.8	1	179	0	0	90	0		NaN	NaN	NaN	NaN	1	90	180	135	90	225	22.5	67.5	247.5	337.5	90
180	17.9	1	180	0	0	90	0		NaN	NaN	NaN	NaN	2	90	180	135	90	225	315	112.5	0	180	157.5
181	18	1	181	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	45	157.5	247.5	202.5	315	112.5	0	180	157.5
182	18.1	1	182	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45	157.5	247.5	202.5	270	247.5	90	202.5	337.5
183	18.2	1	183	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	292.5	337.5	90	270	247.5	90	202.5	337.5
184	18.3	1	184	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	292.5	337.5	90	202.5	67.5	22.5	225	247.5
185	18.4	1	185	0	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	112.5	202.5	270	202.5	67.5	22.5	225	247.5
186	18.5	1	186	0	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	112.5	202.5	270	292.5	180	0	90	157.5
187	18.6	1	187	0	0	90	0		NaN	NaN	NaN	NaN	1	45	337.5	0	135	292.5	292.5	180	0	90	157.5
188	18.7	1	188	0	0	90	1	1!	5	NaN	NaN	NaN	2	45	337.5	0	135	292.5	90	337.5	180	180	202.5
189	18.8	1	189	0	0	90	1	1!	5	NaN	NaN	NaN	1	202.5	292.5	180	112.5	247.5	90	337.5	180	180	202.5
190	18.9	1	190	0	0	90	1	1!	5	NaN	NaN	NaN	2	202.5	292.5	180	112.5	247.5	112.5	225	225	157.5	22.5
191	19	1	191	0	0	90	1	1!	5	NaN	NaN	NaN	1	22.5	292.5	157.5	67.5	0	112.5	225	225	157.5	22.5
192	19.1	1	192	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5	157.5	67.5	0	0	0	157.5	135	225
193	19.2	1	193	0	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	202.5	112.5	45	0	0	157.5	135	225
194	19.3	1	194	0	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	202.5	112.5	45	247.5	157.5	45	292.5	202.5
195	19.4	1	195	0	0	90	0		NaN	NaN	NaN	NaN	1	225	202.5	67.5	225	225	247.5	157.5	45	292.5	202.5
196	19.5	1	196	0	0	90	0		NaN	NaN	NaN	NaN	2	225	202.5	67.5	225	225	270	22.5	337.5	112.5	112.5
197	19.6	1	197	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	202.5	157.5	45	202.5	270	22.5	337.5	112.5	112.5
198	19.7	1	198	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5	157.5	45	202.5	135	90	90	337.5	0
199	19.8	1	199	0	0	90	0		NaN	NaN	NaN	NaN	1	135	135	135	180	337.5	135	90	90	337.5	0
200	19.9	1	200	0	0	90	0		NaN	NaN	NaN	NaN	2	135	135	135	180	337.5	225	67.5	90	22.5	45
201	20	1	201	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	112.5	225	90	202.5	225	67.5	90	22.5	45
202	20.1	1	202	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5	225	90	202.5	315	22.5	337.5	180	22.5
203	20.2	1	203	0	0	90	0		NaN	NaN	NaN	NaN	1	0	90	247.5	292.5	157.5	315	22.5	337.5	180	22.5
204	20.3	1	204	0	0	90	0		NaN	NaN	NaN	NaN	2	0	90	247.5	292.5	157.5	67.5	22.5	337.5	292.5	157.5
205	20.4	1	205	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	90	225	157.5	180	67.5	22.5	337.5	292.5	157.5
