flip	vbl_expected_from0	trial	flipWithinTrial	contrast	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left	phase_orientation_right
85	8.4	1	85	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	315
86	8.5	1	86	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	202.5
87	8.6	1	87	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	202.5
88	8.7	1	88	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225
89	8.8	1	89	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225
90	8.9	1	90	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180
91	9	1	91	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180
92	9.1	1	92	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5
93	9.2	1	93	1	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5
94	9.3	1	94	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270
95	9.4	1	95	1	0	90	0		NaN	NaN	NaN	NaN	1	45	270
96	9.5	1	96	1	0	90	0		NaN	NaN	NaN	NaN	2	45	337.5
97	9.6	1	97	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	337.5
98	9.7	1	98	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	90
99	9.8	1	99	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90
100	9.9	1	100	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	202.5
101	10	1	101	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5
102	10.1	1	102	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	292.5
103	10.2	1	103	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5
104	10.3	1	104	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315
105	10.4	1	105	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315
106	10.5	1	106	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	135
107	10.6	1	107	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	135
108	10.7	1	108	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	247.5
109	10.8	1	109	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5
110	10.9	1	110	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90
111	11	1	111	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90
112	11.1	1	112	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180
113	11.2	1	113	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180
114	11.3	1	114	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	135
115	11.4	1	115	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135
116	11.5	1	116	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315
117	11.6	1	117	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	315
118	11.7	1	118	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5
119	11.8	1	119	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5
120	11.9	1	120	1	0	90	1	1!	3	NaN	NaN	NaN	2	67.5	337.5
121	12	1	121	1	0	90	1	1!	3	NaN	NaN	NaN	1	337.5	337.5
122	12.1	1	122	1	0	90	1	1!	3	NaN	NaN	NaN	2	337.5	90
123	12.2	1	123	1	0	90	1	1!	3	NaN	NaN	NaN	1	67.5	90
124	12.3	1	124	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	180
125	12.4	1	125	1	0	90	0		NaN	NaN	NaN	NaN	1	225	180
126	12.5	1	126	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90
127	12.6	1	127	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90
128	12.7	1	128	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5
129	12.8	1	129	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5
130	12.9	1	130	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	292.5
131	13	1	131	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5
132	13.1	1	132	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	202.5
133	13.2	1	133	1	0	90	0		NaN	NaN	NaN	NaN	1	90	202.5
134	13.3	1	134	1	0	90	0		NaN	NaN	NaN	NaN	2	90	337.5
135	13.4	1	135	1	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5
136	13.5	1	136	1	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5
137	13.6	1	137	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5
138	13.7	1	138	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	22.5
139	13.8	1	139	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	22.5
140	13.9	1	140	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5
141	14	1	141	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	112.5
142	14.1	1	142	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45
143	14.2	1	143	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45
144	14.3	1	144	1	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5
145	14.4	1	145	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	292.5
146	14.5	1	146	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	292.5
147	14.6	1	147	1	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5
148	14.7	1	148	1	0	90	0		NaN	NaN	NaN	NaN	2	135	225
149	14.8	1	149	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	225
150	14.9	1	150	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	0
151	15	1	151	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0
152	15.1	1	152	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5
153	15.2	1	153	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	337.5
154	15.3	1	154	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	22.5
155	15.4	1	155	1	0	90	0		NaN	NaN	NaN	NaN	1	135	22.5
156	15.5	1	156	1	0	90	0		NaN	NaN	NaN	NaN	2	135	225
157	15.6	1	157	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225
158	15.7	1	158	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	292.5
159	15.8	1	159	1	0	90	1	1!	4	NaN	NaN	NaN	1	67.5	292.5
160	15.9	1	160	1	0	90	1	1!	4	NaN	NaN	NaN	2	67.5	225
161	16	1	161	0	0	90	1	1!	4	NaN	NaN	NaN	1	22.5	225
162	16.1	1	162	0	0	90	1	1!	4	NaN	NaN	NaN	2	22.5	225
163	16.2	1	163	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225
164	16.3	1	164	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5
165	16.4	1	165	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	112.5
166	16.5	1	166	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5
167	16.6	1	167	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	157.5
168	16.7	1	168	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5
169	16.8	1	169	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5
170	16.9	1	170	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90
171	17	1	171	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90
172	17.1	1	172	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	90
173	17.2	1	173	0	0	90	0		NaN	NaN	NaN	NaN	1	315	90
174	17.3	1	174	0	0	90	0		NaN	NaN	NaN	NaN	2	315	270
175	17.4	1	175	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270
176	17.5	1	176	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180
177	17.6	1	177	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180
178	17.7	1	178	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225
179	17.8	1	179	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225
180	17.9	1	180	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	315
181	18	1	181	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315
182	18.1	1	182	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	225
183	18.2	1	183	0	0	90	0		NaN	NaN	NaN	NaN	1	45	225
184	18.3	1	184	0	0	90	0		NaN	NaN	NaN	NaN	2	45	315
185	18.4	1	185	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	315
186	18.5	1	186	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5
187	18.6	1	187	0	0	90	0		NaN	NaN	NaN	NaN	1	180	22.5
188	18.7	1	188	0	0	90	0		NaN	NaN	NaN	NaN	2	180	135
189	18.8	1	189	0	0	90	0		NaN	NaN	NaN	NaN	1	45	135
190	18.9	1	190	0	0	90	0		NaN	NaN	NaN	NaN	2	45	180
191	19	1	191	0	0	90	0		NaN	NaN	NaN	NaN	1	315	180
192	19.1	1	192	0	0	90	0		NaN	NaN	NaN	NaN	2	315	315
193	19.2	1	193	0	0	90	0		NaN	NaN	NaN	NaN	1	180	315
194	19.3	1	194	0	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5
195	19.4	1	195	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	157.5
196	19.5	1	196	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	112.5
197	19.6	1	197	0	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5
198	19.7	1	198	0	0	90	1	1!	5	NaN	NaN	NaN	2	270	225
199	19.8	1	199	0	0	90	1	1!	5	NaN	NaN	NaN	1	135	225
200	19.9	1	200	0	0	90	1	1!	5	NaN	NaN	NaN	2	135	135
201	20	1	201	0	0	90	1	1!	5	NaN	NaN	NaN	1	45	135
202	20.1	1	202	0	0	90	0		NaN	NaN	NaN	NaN	2	45	247.5
203	20.2	1	203	0	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5
204	20.3	1	204	0	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5
205	20.4	1	205	0	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5
206	20.5	1	206	0	0	90	0		NaN	NaN	NaN	NaN	2	90	292.5
207	20.6	1	207	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5
208	20.7	1	208	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	315
209	20.8	1	209	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	315
210	20.9	1	210	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	90
211	21	1	211	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	90
212	21.1	1	212	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	315
213	21.2	1	213	0	0	90	0		NaN	NaN	NaN	NaN	1	225	315
214	21.3	1	214	0	0	90	0		NaN	NaN	NaN	NaN	2	225	180
215	21.4	1	215	0	0	90	0		NaN	NaN	NaN	NaN	1	45	180
216	21.5	1	216	0	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5
217	21.6	1	217	0	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5
218	21.7	1	218	0	0	90	0		NaN	NaN	NaN	NaN	2	270	45
219	21.8	1	219	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	45
220	21.9	1	220	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135
221	22	1	221	0	0	90	0		NaN	NaN	NaN	NaN	1	225	135
222	22.1	1	222	0	0	90	0		NaN	NaN	NaN	NaN	2	225	135
223	22.2	1	223	0	0	90	0		NaN	NaN	NaN	NaN	1	225	135
224	22.3	1	224	0	0	90	0		NaN	NaN	NaN	NaN	2	225	247.5
225	22.4	1	225	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	247.5
226	22.5	1	226	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	270
227	22.6	1	227	0	0	90	0		NaN	NaN	NaN	NaN	1	315	270
228	22.7	1	228	0	0	90	0		NaN	NaN	NaN	NaN	2	315	292.5
229	22.8	1	229	0	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5
230	22.9	1	230	0	0	90	0		NaN	NaN	NaN	NaN	2	90	67.5
231	23	1	231	0	0	90	0		NaN	NaN	NaN	NaN	1	247.5	67.5
232	23.1	1	232	0	0	90	0		NaN	NaN	NaN	NaN	2	247.5	67.5
233	23.2	1	233	0	0	90	1	1!	6	NaN	NaN	NaN	1	0	67.5
234	23.3	1	234	0	0	90	1	1!	6	NaN	NaN	NaN	2	0	22.5
235	23.4	1	235	0	0	90	1	1!	6	NaN	NaN	NaN	1	225	22.5
236	23.5	1	236	0	0	90	1	1!	6	NaN	NaN	NaN	2	225	135
237	23.6	1	237	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	135
238	23.7	1	238	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	67.5
239	23.8	1	239	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5
240	23.9	1	240	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	180
241	24	1	241	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	180
242	24.1	1	242	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	247.5
243	24.2	1	243	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	247.5
244	24.3	1	244	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180
245	24.4	1	245	0	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180
246	24.5	1	246	0	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5
247	24.6	1	247	0	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5
248	24.7	1	248	0	0	90	0		NaN	NaN	NaN	NaN	2	0	22.5
249	24.8	1	249	0	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5
250	24.9	1	250	0	0	90	0		NaN	NaN	NaN	NaN	2	0	292.5
251	25	1	251	0	0	90	0		NaN	NaN	NaN	NaN	1	90	292.5
252	25.1	1	252	0	0	90	0		NaN	NaN	NaN	NaN	2	90	180
253	25.2	1	253	0	0	90	0		NaN	NaN	NaN	NaN	1	135	180
254	25.3	1	254	0	0	90	0		NaN	NaN	NaN	NaN	2	135	247.5
255	25.4	1	255	0	0	90	0		NaN	NaN	NaN	NaN	1	157.5	247.5
256	25.5	1	256	0	0	90	0		NaN	NaN	NaN	NaN	2	157.5	112.5
257	25.6	1	257	0	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5
258	25.7	1	258	0	0	90	0		NaN	NaN	NaN	NaN	2	315	225
259	25.8	1	259	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	225
260	25.9	1	260	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5
261	26	1	261	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	337.5
262	26.1	1	262	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45
263	26.2	1	263	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45
264	26.3	1	264	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225
265	26.4	1	265	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225
266	26.5	1	266	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	157.5
267	26.6	1	267	0	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5
268	26.7	1	268	0	0	90	0		NaN	NaN	NaN	NaN	2	180	247.5
269	26.8	1	269	0	0	90	0		NaN	NaN	NaN	NaN	1	180	247.5
270	26.9	1	270	0	0	90	0		NaN	NaN	NaN	NaN	2	180	22.5
271	27	1	271	0	0	90	0		NaN	NaN	NaN	NaN	1	0	22.5
272	27.1	1	272	0	0	90	0		NaN	NaN	NaN	NaN	2	0	315
273	27.2	1	273	0	0	90	1	1!	7	NaN	NaN	NaN	1	90	315
274	27.3	1	274	0	0	90	1	1!	7	NaN	NaN	NaN	2	90	180
275	27.4	1	275	0	0	90	1	1!	7	NaN	NaN	NaN	1	22.5	180
276	27.5	1	276	0	0	90	1	1!	7	NaN	NaN	NaN	2	22.5	292.5
277	27.6	1	277	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	292.5
278	27.7	1	278	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180
279	27.8	1	279	0	0	90	0		NaN	NaN	NaN	NaN	1	135	180
280	27.9	1	280	0	0	90	0		NaN	NaN	NaN	NaN	2	135	337.5
281	28	1	281	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5
282	28.1	1	282	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	157.5
283	28.2	1	283	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	157.5
284	28.3	1	284	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225
285	28.4	1	285	0	0	90	0		NaN	NaN	NaN	NaN	1	292.5	225
286	28.5	1	286	0	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180
287	28.6	1	287	0	0	90	0		NaN	NaN	NaN	NaN	1	180	180
288	28.7	1	288	0	0	90	0		NaN	NaN	NaN	NaN	2	180	0
289	28.8	1	289	0	0	90	0		NaN	NaN	NaN	NaN	1	202.5	0
290	28.9	1	290	0	0	90	0		NaN	NaN	NaN	NaN	2	202.5	337.5
291	29	1	291	0	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5
292	29.1	1	292	0	0	90	0		NaN	NaN	NaN	NaN	2	90	45
293	29.2	1	293	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	45
294	29.3	1	294	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0
295	29.4	1	295	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	0
296	29.5	1	296	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	45
297	29.6	1	297	0	0	90	0		NaN	NaN	NaN	NaN	1	45	45
298	29.7	1	298	0	0	90	0		NaN	NaN	NaN	NaN	2	45	225
299	29.8	1	299	0	0	90	0		NaN	NaN	NaN	NaN	1	337.5	225
300	29.9	1	300	0	0	90	0		NaN	NaN	NaN	NaN	2	337.5	0
301	30	1	301	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	0
302	30.1	1	302	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	225
303	30.2	1	303	0	0	90	0		NaN	NaN	NaN	NaN	1	67.5	225
304	30.3	1	304	0	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5
305	30.4	1	305	0	0	90	0		NaN	NaN	NaN	NaN	1	315	112.5
306	30.5	1	306	0	0	90	0		NaN	NaN	NaN	NaN	2	315	270
307	30.6	1	307	0	0	90	0		NaN	NaN	NaN	NaN	1	180	270
308	30.7	1	308	0	0	90	0		NaN	NaN	NaN	NaN	2	180	90
309	30.8	1	309	0	0	90	0		NaN	NaN	NaN	NaN	1	270	90
310	30.9	1	310	0	0	90	0		NaN	NaN	NaN	NaN	2	270	315
311	31	1	311	0	0	90	1	1!	8	NaN	NaN	NaN	1	67.5	315
312	31.1	1	312	0	0	90	1	1!	8	NaN	NaN	NaN	2	67.5	225
313	31.2	1	313	0	0	90	1	1!	8	NaN	NaN	NaN	1	67.5	225
314	31.3	1	314	0	0	90	1	1!	8	NaN	NaN	NaN	2	67.5	180
315	31.4	1	315	0	0	90	0		NaN	NaN	NaN	NaN	1	0	180
316	31.5	1	316	0	0	90	0		NaN	NaN	NaN	NaN	2	0	202.5
317	31.6	1	317	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	202.5
318	31.7	1	318	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	180
319	31.8	1	319	0	0	90	0		NaN	NaN	NaN	NaN	1	112.5	180
320	31.9	1	320	0	0	90	0		NaN	NaN	NaN	NaN	2	112.5	0
321	32	2	1	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	0
322	32.1	2	2	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	247.5
323	32.2	2	3	1	0	90	0		NaN	NaN	NaN	NaN	1	225	247.5
324	32.3	2	4	1	0	90	0		NaN	NaN	NaN	NaN	2	225	180
325	32.4	2	5	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	180
326	32.5	2	6	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270
327	32.6	2	7	1	0	90	0		NaN	NaN	NaN	NaN	1	135	270
328	32.7	2	8	1	0	90	0		NaN	NaN	NaN	NaN	2	135	180
329	32.8	2	9	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	180
