flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_left	orientation_right	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
88	8.7	1	45	0.2	0	60	0	0		NaN	NaN	NaN	NaN	2	157.5	180	315	247.5	292.5	270	90	45	45	180
89	8.8	1	46	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	337.5	45	112.5	90	270	90	45	45	180
90	8.9	1	47	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	337.5	45	112.5	90	337.5	202.5	292.5	202.5	22.5
91	9	1	48	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	67.5	292.5	45	0	337.5	202.5	292.5	202.5	22.5
92	9.1	1	49	0	0	0	0	0		NaN	NaN	NaN	NaN	2	247.5	67.5	292.5	45	0	45	67.5	67.5	135	22.5
93	9.2	1	50	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	315	270	22.5	202.5	45	67.5	67.5	135	22.5
94	9.3	1	51	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	315	270	22.5	202.5	180	67.5	180	45	202.5
95	9.4	1	52	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	225	22.5	135	135	180	67.5	180	45	202.5
96	9.5	1	53	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	225	22.5	135	135	180	315	247.5	247.5	0
97	9.6	1	54	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	225	202.5	112.5	22.5	180	315	247.5	247.5	0
98	9.7	1	55	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	225	202.5	112.5	22.5	247.5	270	202.5	45	337.5
99	9.8	1	56	0	0	0	0	0		NaN	NaN	NaN	NaN	1	135	45	157.5	315	225	247.5	270	202.5	45	337.5
100	9.9	1	57	0	0	0	0	0		NaN	NaN	NaN	NaN	2	135	45	157.5	315	225	202.5	337.5	247.5	135	202.5
101	10	1	58	0	0	0	0	0		NaN	NaN	NaN	NaN	1	157.5	112.5	135	225	337.5	202.5	337.5	247.5	135	202.5
102	10.1	1	59	0	0	0	0	0		NaN	NaN	NaN	NaN	2	157.5	112.5	135	225	337.5	157.5	0	247.5	157.5	247.5
103	10.2	1	60	0	0	0	0	1	1!	3	NaN	NaN	NaN	1	0	112.5	247.5	270	270	157.5	0	247.5	157.5	247.5
104	10.3	1	61	0	0	0	0	1	1!	3	NaN	NaN	NaN	2	0	112.5	247.5	270	270	247.5	67.5	22.5	157.5	45
105	10.4	1	62	0	0	0	0	1	1!	3	NaN	NaN	NaN	1	90	202.5	180	90	45	247.5	67.5	22.5	157.5	45
106	10.5	1	63	0	0	0	0	1	1!	3	NaN	NaN	NaN	2	90	202.5	180	90	45	270	157.5	22.5	225	67.5
107	10.6	1	64	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	45	247.5	225	337.5	270	157.5	22.5	225	67.5
108	10.7	1	65	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	45	247.5	225	337.5	22.5	135	90	112.5	112.5
109	10.8	1	66	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	45	202.5	225	225	22.5	135	90	112.5	112.5
110	10.9	1	67	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	45	202.5	225	225	45	157.5	270	315	112.5
111	11	1	68	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	225	135	337.5	180	45	157.5	270	315	112.5
112	11.1	1	69	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	225	135	337.5	180	90	202.5	225	225	157.5
113	11.2	1	70	0	0	0	0	0		NaN	NaN	NaN	NaN	1	225	67.5	157.5	112.5	67.5	90	202.5	225	225	157.5
114	11.3	1	71	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	67.5	157.5	112.5	67.5	270	135	292.5	22.5	0
115	11.4	1	72	0	0	0	0	0		NaN	NaN	NaN	NaN	1	292.5	135	247.5	270	112.5	270	135	292.5	22.5	0
116	11.5	1	73	0	0	0	0	0		NaN	NaN	NaN	NaN	2	292.5	135	247.5	270	112.5	292.5	202.5	90	202.5	45
117	11.6	1	74	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	202.5	315	67.5	225	292.5	202.5	90	202.5	45
118	11.7	1	75	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	202.5	315	67.5	225	135	67.5	112.5	135	225
119	11.8	1	76	0	0	0	0	0		NaN	NaN	NaN	NaN	1	90	135	202.5	90	67.5	135	67.5	112.5	135	225
120	11.9	1	77	0	0	0	0	0		NaN	NaN	NaN	NaN	2	90	135	202.5	90	67.5	270	157.5	157.5	225	22.5
121	12	1	78	0	0	0	0	0		NaN	NaN	NaN	NaN	1	45	247.5	0	225	90	270	157.5	157.5	225	22.5
122	12.1	1	79	0	0	0	0	0		NaN	NaN	NaN	NaN	2	45	247.5	0	225	90	292.5	202.5	270	180	112.5
123	12.2	1	80	0	0	0	0	0		NaN	NaN	NaN	NaN	1	0	225	157.5	180	337.5	292.5	202.5	270	180	112.5
124	12.3	1	81	0	0	0	0	0		NaN	NaN	NaN	NaN	2	0	225	157.5	180	337.5	247.5	45	0	22.5	90
125	12.4	1	82	0	0	0	0	0		NaN	NaN	NaN	NaN	1	270	337.5	247.5	45	180	247.5	45	0	22.5	90
126	12.5	1	83	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	270	337.5	247.5	45	180	315	90	22.5	90	270
127	12.6	1	84	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	270	247.5	202.5	0	22.5	315	90	22.5	90	270
128	12.7	1	85	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	270	247.5	202.5	0	22.5	315	135	337.5	0	180
129	12.8	1	86	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	180	157.5	112.5	247.5	90	315	135	337.5	0	180
130	12.9	1	87	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	180	157.5	112.5	247.5	90	22.5	22.5	337.5	45	337.5
131	13	1	88	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	180	22.5	270	67.5	45	22.5	22.5	337.5	45	337.5
132	13.1	1	89	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	180	22.5	270	67.5	45	67.5	22.5	22.5	225	270
133	13.2	1	90	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	225	135	0	225	315	67.5	22.5	22.5	225	270
134	13.3	1	91	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	225	135	0	225	315	202.5	247.5	45	157.5	0
135	13.4	1	92	0	0.2	0	15	0		NaN	NaN	NaN	NaN	1	247.5	67.5	112.5	337.5	315	202.5	247.5	45	157.5	0
136	13.5	1	93	0	0.2	0	15	0		NaN	NaN	NaN	NaN	2	247.5	67.5	112.5	337.5	315	0	247.5	292.5	112.5	337.5
137	13.6	1	94	0	0.2	0	15	1	1!	4	NaN	NaN	NaN	1	180	315	112.5	45	0	0	247.5	292.5	112.5	337.5
138	13.7	1	95	0	0.2	0	15	1	1!	4	NaN	NaN	NaN	2	180	315	112.5	45	0	67.5	112.5	315	135	22.5
139	13.8	2	1	0.8	0.2	45	15	1	1!	4	NaN	NaN	NaN	1	45	22.5	157.5	67.5	270	67.5	112.5	315	135	22.5
140	13.9	2	2	0.8	0.2	45	15	1	1!	4	NaN	NaN	NaN	2	45	22.5	157.5	67.5	270	112.5	67.5	45	225	225
141	14	2	3	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	45	337.5	135	22.5	0	112.5	67.5	45	225	225
142	14.1	2	4	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	45	337.5	135	22.5	0	0	22.5	225	67.5	0
143	14.2	2	5	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	270	225	157.5	225	45	0	22.5	225	67.5	0
144	14.3	2	6	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	270	225	157.5	225	45	135	22.5	22.5	90	157.5
145	14.4	2	7	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	112.5	270	135	135	67.5	135	22.5	22.5	90	157.5
146	14.5	2	8	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	112.5	270	135	135	67.5	112.5	112.5	135	292.5	225
147	14.6	2	9	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	180	247.5	45	247.5	292.5	112.5	112.5	135	292.5	225
148	14.7	2	10	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	180	247.5	45	247.5	292.5	225	90	22.5	180	270
149	14.8	2	11	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	247.5	157.5	45	0	135	225	90	22.5	180	270
150	14.9	2	12	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	247.5	157.5	45	0	135	90	157.5	202.5	22.5	45
151	15	2	13	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	202.5	112.5	0	67.5	135	90	157.5	202.5	22.5	45
152	15.1	2	14	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	202.5	112.5	0	67.5	135	157.5	337.5	180	135	247.5
153	15.2	2	15	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	157.5	90	90	112.5	337.5	157.5	337.5	180	135	247.5
154	15.3	2	16	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	157.5	90	90	112.5	337.5	202.5	337.5	135	135	112.5
155	15.4	2	17	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	45	22.5	112.5	225	225	202.5	337.5	135	135	112.5
156	15.5	2	18	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	45	22.5	112.5	225	225	292.5	180	67.5	247.5	67.5
157	15.6	2	19	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	112.5	247.5	45	90	0	292.5	180	67.5	247.5	67.5
158	15.7	2	20	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	112.5	247.5	45	90	0	0	135	337.5	157.5	315
159	15.8	2	21	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	202.5	67.5	225	67.5	270	0	135	337.5	157.5	315
160	15.9	2	22	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	202.5	67.5	225	67.5	270	112.5	67.5	202.5	90	112.5
161	16	2	23	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	67.5	292.5	337.5	315	67.5	112.5	67.5	202.5	90	112.5
162	16.1	2	24	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	67.5	292.5	337.5	315	67.5	315	247.5	247.5	135	157.5
163	16.2	2	25	0.8	0.2	45	15	1	1!	5	NaN	NaN	NaN	1	292.5	337.5	202.5	112.5	45	315	247.5	247.5	135	157.5
164	16.3	2	26	0.8	0.2	45	15	1	1!	5	NaN	NaN	NaN	2	292.5	337.5	202.5	112.5	45	202.5	0	22.5	45	90
165	16.4	2	27	0.8	0.2	45	15	1	1!	5	NaN	NaN	NaN	1	90	337.5	45	22.5	315	202.5	0	22.5	45	90
166	16.5	2	28	0.8	0.2	45	15	1	1!	5	NaN	NaN	NaN	2	90	337.5	45	22.5	315	112.5	225	202.5	225	202.5
167	16.6	2	29	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	225	202.5	247.5	45	112.5	112.5	225	202.5	225	202.5
168	16.7	2	30	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	225	202.5	247.5	45	112.5	180	0	202.5	157.5	180
169	16.8	2	31	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	1	292.5	202.5	0	112.5	202.5	180	0	202.5	157.5	180
170	16.9	2	32	0.8	0.2	45	15	0		NaN	NaN	NaN	NaN	2	292.5	202.5	0	112.5	202.5	22.5	0	112.5	22.5	315
171	17	2	33	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	157.5	67.5	180	90	157.5	22.5	0	112.5	22.5	315
172	17.1	2	34	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	157.5	67.5	180	90	157.5	202.5	67.5	225	67.5	292.5
173	17.2	2	35	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	22.5	22.5	135	135	225	202.5	67.5	225	67.5	292.5
174	17.3	2	36	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	22.5	22.5	135	135	225	337.5	202.5	22.5	90	337.5
175	17.4	2	37	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	270	90	270	315	247.5	337.5	202.5	22.5	90	337.5
176	17.5	2	38	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	270	90	270	315	247.5	0	0	22.5	157.5	157.5
177	17.6	2	39	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	90	315	292.5	292.5	225	0	0	22.5	157.5	157.5
178	17.7	2	40	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	90	315	292.5	292.5	225	0	157.5	315	22.5	247.5
179	17.8	2	41	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	135	315	202.5	270	247.5	0	157.5	315	22.5	247.5
180	17.9	2	42	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	135	315	202.5	270	247.5	270	45	112.5	337.5	112.5
181	18	2	43	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	67.5	67.5	225	247.5	112.5	270	45	112.5	337.5	112.5
182	18.1	2	44	0.8	0	45	0	0		NaN	NaN	NaN	NaN	2	67.5	67.5	225	247.5	112.5	135	315	135	247.5	337.5
183	18.2	2	45	0.8	0	45	0	0		NaN	NaN	NaN	NaN	1	225	202.5	337.5	45	202.5	135	315	135	247.5	337.5
184	18.3	2	46	0	0	0	0	0		NaN	NaN	NaN	NaN	2	225	202.5	337.5	45	202.5	112.5	247.5	270	112.5	157.5
185	18.4	2	47	0	0	0	0	0		NaN	NaN	NaN	NaN	1	315	157.5	22.5	157.5	315	112.5	247.5	270	112.5	157.5
186	18.5	2	48	0	0	0	0	0		NaN	NaN	NaN	NaN	2	315	157.5	22.5	157.5	315	135	22.5	225	45	225
187	18.6	2	49	0	0	0	0	0		NaN	NaN	NaN	NaN	1	180	337.5	270	67.5	112.5	135	22.5	225	45	225
188	18.7	2	50	0	0	0	0	0		NaN	NaN	NaN	NaN	2	180	337.5	270	67.5	112.5	202.5	247.5	112.5	157.5	112.5
189	18.8	2	51	0	0	0	0	0		NaN	NaN	NaN	NaN	1	67.5	90	22.5	202.5	270	202.5	247.5	112.5	157.5	112.5
190	18.9	2	52	0	0	0	0	0		NaN	NaN	NaN	NaN	2	67.5	90	22.5	202.5	270	157.5	112.5	22.5	202.5	247.5
191	19	2	53	0	0	0	0	0		NaN	NaN	NaN	NaN	1	247.5	45	337.5	112.5	292.5	157.5	112.5	22.5	202.5	247.5
