onset	duration	orientation	contrast	side	trial	subject
93.5198145451863	5.4375	75	0.2	right	12	4
96.3773554734854	0.4	n/a	n/a	middle	25	4
100.197722039827	0.4	n/a	n/a	middle	26	4
102.012165261499	5.4375	75	0.8	right	13	4
102.086656288117	5.4375	45	0.2	left	13	4
104.058531867047	0.4	n/a	n/a	middle	27	4
108.238788917112	0.4	n/a	n/a	middle	28	4
110.510754230998	5.4375	15	0.2	left	14	4
110.513852663614	5.4375	135	0.8	right	14	4
111.868537277012	0.4	n/a	n/a	middle	29	4
115.564364602042	0.4	n/a	n/a	middle	30	4
119.023645441028	5.4375	120	0.2	right	15	4
119.024273463793	5.4375	60	0.8	left	15	4
119.659004501504	0.4	n/a	n/a	middle	31	4
123.792565769122	0.4	n/a	n/a	middle	32	4
127.515393222134	5.4375	0	0.2	right	16	4
127.625916861913	5.4375	15	0.8	left	16	4
127.696487472052	0.4	n/a	n/a	middle	33	4
131.248129037243	0.4	n/a	n/a	middle	34	4
135.306354947522	0.4	n/a	n/a	middle	35	4
136.019321919589	5.4375	60	0.2	right	17	4
136.030833177607	5.4375	105	0.8	left	17	4
139.529505992592	0.4	n/a	n/a	middle	36	4
143.464697609626	0.4	n/a	n/a	middle	37	4
144.524456289086	5.4375	45	0.2	right	18	4
144.57282123087	5.4375	90	0.8	left	18	4
147.016736868557	0.4	n/a	n/a	middle	38	4
151.033655969098	0.4	n/a	n/a	middle	39	4
152.88337407018	5.4375	135	0.2	left	19	4
153.012592938175	5.4375	135	0.8	right	19	4
155.03453420206	0.4	n/a	n/a	middle	40	4
159.097048314429	0.4	n/a	n/a	middle	41	4
161.525505483051	5.4375	90	0.8	right	20	4
161.563493936558	5.4375	0	0.2	left	20	4
163.033892218521	0.4	n/a	n/a	middle	42	4
167.34191163726	0.4	n/a	n/a	middle	43	4
169.831887962266	5.4375	90	0.8	right	21	4
169.841372604376	5.4375	45	0.2	left	21	4
171.462991288602	0.4	n/a	n/a	middle	44	4
174.895775880205	0.4	n/a	n/a	middle	45	4
178.527810574498	5.4375	90	0.2	right	22	4
178.624710877663	5.4375	105	0.2	left	22	4
178.66565457889	0.4	n/a	n/a	middle	46	4
182.611224960642	0.4	n/a	n/a	middle	47	4
186.393193958472	0.4	n/a	n/a	middle	48	4
187.010381592201	5.4375	105	0.2	left	23	4
187.011686121191	5.4375	105	0.8	right	23	4
190.040485563655	0.4	n/a	n/a	middle	49	4
193.445529854107	0.4	n/a	n/a	middle	50	4
195.556137816289	5.4375	15	0.8	right	24	4
195.613865621383	5.4375	15	0.2	left	24	4
197.483027188404	0.4	n/a	n/a	middle	51	4
201.494063693502	0.4	n/a	n/a	middle	52	4
204.006117067642	5.4375	30	0.8	left	25	4
204.031915717406	5.4375	15	0.8	right	25	4
205.018428412179	0.4	n/a	n/a	middle	53	4
209.231761399955	0.4	n/a	n/a	middle	54	4
212.153967313341	5.4375	15	0.2	left	26	4
212.524020506745	5.4375	75	0.2	right	26	4
213.353241847429	0.4	n/a	n/a	middle	55	4
217.406030162281	0.4	n/a	n/a	middle	56	4
221.402176957687	5.4375	150	0.2	left	27	4
221.586011983699	5.4375	150	0.8	right	27	4
221.694586855168	0.4	n/a	n/a	middle	57	4
225.728033469262	0.4	n/a	n/a	middle	58	4
229.580666971075	5.4375	165	0.8	right	28	4
229.605137992767	5.4375	15	0.8	left	28	4
229.911257774718	0.4	n/a	n/a	middle	59	4
233.401011177918	0.4	n/a	n/a	middle	60	4
237.063691076184	0.4	n/a	n/a	middle	61	4
238.046011216573	5.4375	30	0.8	right	29	4
238.06773987218	5.4375	150	0.8	left	29	4
240.845438443776	0.4	n/a	n/a	middle	62	4
245.081169216494	0.4	n/a	n/a	middle	63	4
246.538522944312	5.4375	150	0.2	right	30	4
246.541847321196	5.4375	30	0.2	left	30	4
248.799318014685	0.4	n/a	n/a	middle	64	4
252.86944788907	0.4	n/a	n/a	middle	65	4
254.846331931671	5.4375	75	0.8	left	31	4
255.146412613465	5.4375	120	0.8	right	31	4
256.959612145669	0.4	n/a	n/a	middle	66	4
260.980859046565	0.4	n/a	n/a	middle	67	4
263.534994257958	5.4375	75	0.8	left	32	4
263.540623801329	5.4375	105	0.2	right	32	4
264.787864132956	0.4	n/a	n/a	middle	68	4
268.69192528685	0.4	n/a	n/a	middle	69	4
272.031450211121	5.4375	90	0.2	right	33	4
272.054183043916	5.4375	165	0.8	left	33	4
272.117831086418	0.4	n/a	n/a	middle	70	4
276.309403441006	0.4	n/a	n/a	middle	71	4
279.991404454025	0.4	n/a	n/a	middle	72	4
280.514116499478	5.4375	75	0.2	right	34	4
280.623544776518	5.4375	0	0.2	left	34	4
283.794784276564	0.4	n/a	n/a	middle	73	4
287.839976679606	0.4	n/a	n/a	middle	74	4
289.04517347634	5.4375	120	0.8	right	35	4
289.056049166083	5.4375	0	0.2	left	35	4
291.934932845783	0.4	n/a	n/a	middle	75	4
296.234794437018	0.4	n/a	n/a	middle	76	4
297.533513441127	5.4375	120	0.8	right	36	4
297.533583986221	5.4375	45	0.8	left	36	4
299.878384071743	0.4	n/a	n/a	middle	77	4
303.652954451805	0.4	n/a	n/a	middle	78	4
305.991848194995	5.4375	45	0.2	left	37	4
306.049408005567	5.4375	120	0.8	right	37	4
307.750407700689	0.4	n/a	n/a	middle	79	4
312.029595259413	0.4	n/a	n/a	middle	80	4
314.54070550341	5.4375	15	0.2	left	38	4
314.547589574585	5.4375	30	0.2	right	38	4
315.683971038895	0.4	n/a	n/a	middle	81	4
319.980540514153	0.4	n/a	n/a	middle	82	4
322.950962824525	5.4375	75	0.8	left	39	4
323.045688128384	5.4375	45	0.2	right	39	4
323.583968746074	0.4	n/a	n/a	middle	83	4
327.630506733295	0.4	n/a	n/a	middle	84	4
331.543653739411	5.4375	135	0.2	right	40	4
331.584539628537	5.4375	60	0.2	left	40	4
331.951309122031	0.4	n/a	n/a	middle	85	4
335.577074839815	0.4	n/a	n/a	middle	86	4
339.217197126036	0.4	n/a	n/a	middle	87	4
339.978644774438	5.4375	15	0.2	left	41	4
340.053246444673	5.4375	135	0.2	right	41	4
343.56728549098	0.4	n/a	n/a	middle	88	4
347.848796713755	0.4	n/a	n/a	middle	89	4
348.216099393484	5.4375	150	0.8	left	42	4
348.554484241629	5.4375	90	0.8	right	42	4
351.643187759238	0.4	n/a	n/a	middle	90	4
355.447544107885	0.4	n/a	n/a	middle	91	4
356.950786256986	5.4375	150	0.8	left	43	4
357.055742319969	5.4375	0	0.2	right	43	4
359.330058788951	0.4	n/a	n/a	middle	92	4
362.902112755551	0.4	n/a	n/a	middle	93	4
365.554496000784	5.4375	90	0.2	left	44	4
365.557244995693	5.4375	15	0.8	right	44	4
367.085395328268	0.4	n/a	n/a	middle	94	4
371.38883327645	0.4	n/a	n/a	middle	95	4
374.004482612902	5.4375	105	0.2	left	45	4
374.058234835259	5.4375	0	0.2	right	45	4
382.559797834752	5.4375	135	0.2	right	46	4
382.655728863323	5.4375	30	0.2	left	46	4
391.061062253064	5.4375	45	0.8	right	47	4
391.083131151413	5.4375	150	0.8	left	47	4
399.5625	5.4375	45	0.8	left	48	4
399.5625	5.4375	75	0.2	right	48	4
