flip	vbl_expected_from0	trial	flipWithinTrial	contrast_left	contrast_right	orientation_1	orientation_2	dim	roboResponse_expected	trial_dim	vbl	vbl_expected_fromTrigger	missed	whichGratingToFlip	phase_orientation_left_1	phase_orientation_left_2	phase_orientation_left_3	phase_orientation_left_4	phase_orientation_left_5	phase_orientation_right_1	phase_orientation_right_2	phase_orientation_right_3	phase_orientation_right_4	phase_orientation_right_5
51	5	1	51	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	90	112.5	0	337.5	157.5	337.5	202.5	90	337.5
52	5.1	1	52	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	90	112.5	0	337.5	270	0	67.5	292.5	67.5
53	5.2	1	53	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	180	180	247.5	337.5	270	0	67.5	292.5	67.5
54	5.3	1	54	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	180	180	247.5	337.5	90	90	292.5	292.5	112.5
55	5.4	1	55	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	202.5	315	225	202.5	90	90	292.5	292.5	112.5
56	5.5	1	56	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	202.5	315	225	202.5	180	270	270	0	135
57	5.6	1	57	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	45	292.5	45	67.5	180	270	270	0	135
58	5.7	1	58	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	45	292.5	45	67.5	247.5	67.5	247.5	315	202.5
59	5.8	1	59	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	292.5	202.5	67.5	315	247.5	67.5	247.5	315	202.5
60	5.9	1	60	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5	202.5	67.5	315	225	315	67.5	67.5	247.5
61	6	1	61	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	135	202.5	202.5	270	225	315	67.5	67.5	247.5
62	6.1	1	62	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	135	202.5	202.5	270	67.5	225	180	0	0
63	6.2	1	63	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	315	22.5	180	67.5	225	180	0	0
64	6.3	1	64	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	315	22.5	180	135	337.5	112.5	112.5	270
65	6.4	1	65	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	315	45	135	45	135	337.5	112.5	112.5	270
66	6.5	1	66	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	315	45	135	45	292.5	292.5	22.5	157.5	225
67	6.6	1	67	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	0	337.5	180	180	292.5	292.5	22.5	157.5	225
68	6.7	1	68	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	0	337.5	180	180	0	0	112.5	112.5	225
69	6.8	1	69	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	45	112.5	247.5	112.5	0	0	112.5	112.5	225
70	6.9	1	70	0	1	0	90	0		NaN	NaN	NaN	NaN	2	202.5	45	112.5	247.5	112.5	157.5	180	225	67.5	270
71	7	1	71	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	90	45	22.5	22.5	157.5	180	225	67.5	270
72	7.1	1	72	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	90	45	22.5	22.5	0	315	337.5	22.5	180
73	7.2	1	73	0	1	0	90	0		NaN	NaN	NaN	NaN	1	202.5	157.5	225	225	337.5	0	315	337.5	22.5	180
74	7.3	1	74	0	1	0	90	1	1!	2	NaN	NaN	NaN	2	202.5	157.5	225	225	337.5	180	292.5	270	22.5	157.5
75	7.4	1	75	0	1	0	90	1	1!	2	NaN	NaN	NaN	1	90	225	90	202.5	0	180	292.5	270	22.5	157.5
76	7.5	1	76	0	1	0	90	1	1!	2	NaN	NaN	NaN	2	90	225	90	202.5	0	112.5	135	22.5	315	112.5
77	7.6	1	77	0	1	0	90	1	1!	2	NaN	NaN	NaN	1	292.5	180	67.5	315	112.5	112.5	135	22.5	315	112.5
78	7.7	1	78	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	180	67.5	315	112.5	180	315	67.5	270	135
79	7.8	1	79	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	0	67.5	45	247.5	180	315	67.5	270	135
80	7.9	1	80	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	0	67.5	45	247.5	112.5	247.5	337.5	112.5	337.5
81	8	1	81	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	337.5	270	315	135	112.5	247.5	337.5	112.5	337.5
82	8.1	1	82	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	337.5	270	315	135	270	157.5	270	157.5	270
83	8.2	1	83	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	135	315	270	202.5	270	157.5	270	157.5	270
84	8.3	1	84	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	135	315	270	202.5	202.5	112.5	270	270	67.5
85	8.4	1	85	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	202.5	112.5	247.5	202.5	202.5	112.5	270	270	67.5
86	8.5	1	86	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	202.5	112.5	247.5	202.5	292.5	90	45	180	337.5
87	8.6	1	87	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	337.5	112.5	270	225	292.5	90	45	180	337.5
88	8.7	1	88	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	337.5	112.5	270	225	225	270	112.5	0	45
89	8.8	1	89	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	22.5	157.5	247.5	0	225	270	112.5	0	45
90	8.9	1	90	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	22.5	157.5	247.5	0	67.5	135	0	135	22.5
91	9	1	91	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	180	292.5	292.5	292.5	67.5	135	0	135	22.5
92	9.1	1	92	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	180	292.5	292.5	292.5	247.5	315	180	90	112.5
93	9.2	1	93	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	225	135	247.5	112.5	247.5	315	180	90	112.5
94	9.3	1	94	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	225	135	247.5	112.5	45	22.5	135	157.5	157.5
95	9.4	1	95	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45	180	292.5	135	45	22.5	135	157.5	157.5
96	9.5	1	96	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	45	180	292.5	135	135	337.5	90	225	112.5
97	9.6	1	97	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	202.5	225	337.5	270	135	337.5	90	225	112.5
98	9.7	1	98	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	202.5	225	337.5	270	270	157.5	247.5	247.5	225
99	9.8	1	99	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	270	337.5	337.5	270	157.5	247.5	247.5	225
100	9.9	1	100	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	270	337.5	337.5	157.5	112.5	225	180	157.5
101	10	1	101	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	180	292.5	112.5	45	157.5	112.5	225	180	157.5
102	10.1	1	102	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	180	292.5	112.5	45	22.5	315	270	225	315
103	10.2	1	103	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	22.5	67.5	112.5	22.5	315	270	225	315
104	10.3	1	104	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	157.5	22.5	67.5	112.5	247.5	315	67.5	270	112.5
105	10.4	1	105	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	292.5	157.5	247.5	225	247.5	315	67.5	270	112.5
106	10.5	1	106	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	292.5	157.5	247.5	225	225	225	157.5	22.5	112.5
107	10.6	1	107	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	247.5	112.5	22.5	315	225	225	157.5	22.5	112.5
108	10.7	1	108	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	247.5	112.5	22.5	315	67.5	22.5	67.5	337.5	22.5
109	10.8	1	109	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	0	180	202.5	90	67.5	22.5	67.5	337.5	22.5
110	10.9	1	110	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	0	180	202.5	90	45	180	0	45	90
111	11	1	111	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	112.5	22.5	135	112.5	45	180	0	45	90
112	11.1	1	112	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5	22.5	135	112.5	22.5	135	292.5	135	270
113	11.2	1	113	0	1	0	90	1	1!	3	NaN	NaN	NaN	1	45	247.5	315	202.5	247.5	22.5	135	292.5	135	270
114	11.3	1	114	0	1	0	90	1	1!	3	NaN	NaN	NaN	2	45	247.5	315	202.5	247.5	292.5	292.5	135	180	157.5
115	11.4	1	115	0	1	0	90	1	1!	3	NaN	NaN	NaN	1	135	157.5	337.5	45	90	292.5	292.5	135	180	157.5
116	11.5	1	116	0	1	0	90	1	1!	3	NaN	NaN	NaN	2	135	157.5	337.5	45	90	315	315	112.5	45	202.5
117	11.6	1	117	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	112.5	270	292.5	270	315	315	112.5	45	202.5
118	11.7	1	118	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	112.5	270	292.5	270	67.5	135	67.5	270	67.5
119	11.8	1	119	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	22.5	90	135	247.5	67.5	135	67.5	270	67.5
120	11.9	1	120	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	22.5	90	135	247.5	292.5	292.5	67.5	270	247.5
121	12	1	121	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	67.5	157.5	67.5	202.5	292.5	292.5	67.5	270	247.5
122	12.1	1	122	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	67.5	157.5	67.5	202.5	292.5	225	90	45	157.5
123	12.2	1	123	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	337.5	292.5	0	202.5	292.5	225	90	45	157.5
124	12.3	1	124	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	337.5	292.5	0	202.5	112.5	45	112.5	292.5	112.5
125	12.4	1	125	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	270	112.5	180	202.5	112.5	45	112.5	292.5	112.5
126	12.5	1	126	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	270	112.5	180	202.5	315	315	135	0	337.5
127	12.6	1	127	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	292.5	202.5	270	270	315	315	135	0	337.5
128	12.7	1	128	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	292.5	202.5	270	270	0	90	90	112.5	22.5
129	12.8	1	129	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	270	112.5	22.5	0	0	90	90	112.5	22.5
130	12.9	1	130	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	270	112.5	22.5	0	225	337.5	135	225	90
131	13	1	131	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	90	135	247.5	292.5	225	337.5	135	225	90
132	13.1	1	132	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	90	135	247.5	292.5	90	67.5	270	22.5	0
133	13.2	1	133	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	45	247.5	225	45	90	67.5	270	22.5	0
134	13.3	1	134	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	45	247.5	225	45	67.5	180	225	112.5	225
135	13.4	1	135	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	112.5	22.5	292.5	315	67.5	180	225	112.5	225
136	13.5	1	136	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	112.5	22.5	292.5	315	67.5	202.5	247.5	247.5	67.5
137	13.6	1	137	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	22.5	315	67.5	90	67.5	202.5	247.5	247.5	67.5
138	13.7	1	138	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	22.5	315	67.5	90	270	315	90	337.5	180
139	13.8	1	139	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	292.5	112.5	180	90	270	315	90	337.5	180
140	13.9	1	140	0	1	0	90	0		NaN	NaN	NaN	NaN	2	180	292.5	112.5	180	90	270	315	225	22.5	45
141	14	1	141	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	45	112.5	157.5	67.5	270	315	225	22.5	45
142	14.1	1	142	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	45	112.5	157.5	67.5	225	247.5	22.5	270	292.5
143	14.2	1	143	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	270	315	225	180	225	247.5	22.5	270	292.5
144	14.3	1	144	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	270	315	225	180	337.5	247.5	135	337.5	67.5
145	14.4	1	145	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	315	292.5	292.5	270	337.5	247.5	135	337.5	67.5
146	14.5	1	146	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	315	292.5	292.5	270	0	315	180	315	202.5
147	14.6	1	147	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	337.5	90	180	247.5	0	315	180	315	202.5
148	14.7	1	148	0	1	0	90	1	1!	4	NaN	NaN	NaN	2	90	337.5	90	180	247.5	22.5	270	135	225	180
149	14.8	1	149	0	1	0	90	1	1!	4	NaN	NaN	NaN	1	337.5	90	90	157.5	90	22.5	270	135	225	180
150	14.9	1	150	0	1	0	90	1	1!	4	NaN	NaN	NaN	2	337.5	90	90	157.5	90	225	180	225	90	270
151	15	1	151	0	1	0	90	1	1!	4	NaN	NaN	NaN	1	45	112.5	225	315	0	225	180	225	90	270
152	15.1	1	152	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	112.5	225	315	0	225	135	315	247.5	22.5
153	15.2	1	153	0	1	0	90	0		NaN	NaN	NaN	NaN	1	225	90	112.5	225	247.5	225	135	315	247.5	22.5
154	15.3	1	154	0	1	0	90	0		NaN	NaN	NaN	NaN	2	225	90	112.5	225	247.5	90	292.5	202.5	315	157.5
155	15.4	1	155	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	292.5	90	157.5	112.5	90	292.5	202.5	315	157.5
156	15.5	1	156	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	292.5	90	157.5	112.5	112.5	112.5	180	22.5	315
157	15.6	1	157	0	1	0	90	0		NaN	NaN	NaN	NaN	1	292.5	90	202.5	337.5	90	112.5	112.5	180	22.5	315
158	15.7	1	158	0	1	0	90	0		NaN	NaN	NaN	NaN	2	292.5	90	202.5	337.5	90	180	225	157.5	337.5	337.5
159	15.8	1	159	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	112.5	292.5	270	112.5	180	225	157.5	337.5	337.5
160	15.9	1	160	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	112.5	292.5	270	112.5	180	270	157.5	202.5	247.5
161	16	1	161	0	1	0	90	0		NaN	NaN	NaN	NaN	1	112.5	337.5	135	337.5	45	180	270	157.5	202.5	247.5
162	16.1	1	162	0	1	0	90	0		NaN	NaN	NaN	NaN	2	112.5	337.5	135	337.5	45	225	292.5	315	22.5	90
163	16.2	1	163	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	90	135	202.5	90	225	292.5	315	22.5	90
164	16.3	1	164	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	90	135	202.5	90	247.5	67.5	135	247.5	225
165	16.4	1	165	0	1	0	90	0		NaN	NaN	NaN	NaN	1	315	202.5	90	0	0	247.5	67.5	135	247.5	225
166	16.5	1	166	0	1	0	90	0		NaN	NaN	NaN	NaN	2	315	202.5	90	0	0	45	225	90	292.5	337.5
167	16.6	1	167	0	1	0	90	0		NaN	NaN	NaN	NaN	1	270	22.5	22.5	112.5	270	45	225	90	292.5	337.5
168	16.7	1	168	0	1	0	90	0		NaN	NaN	NaN	NaN	2	270	22.5	22.5	112.5	270	202.5	180	337.5	0	67.5
169	16.8	1	169	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	22.5	67.5	90	270	202.5	180	337.5	0	67.5
170	16.9	1	170	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	22.5	67.5	90	270	247.5	45	22.5	270	67.5
171	17	1	171	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	112.5	247.5	112.5	337.5	247.5	45	22.5	270	67.5
172	17.1	1	172	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	112.5	247.5	112.5	337.5	67.5	90	67.5	247.5	247.5
173	17.2	1	173	0	1	0	90	0		NaN	NaN	NaN	NaN	1	90	135	292.5	112.5	315	67.5	90	67.5	247.5	247.5
174	17.3	1	174	0	1	0	90	0		NaN	NaN	NaN	NaN	2	90	135	292.5	112.5	315	225	225	247.5	90	202.5
175	17.4	1	175	0	1	0	90	0		NaN	NaN	NaN	NaN	1	45	67.5	315	45	270	225	225	247.5	90	202.5
176	17.5	1	176	0	1	0	90	0		NaN	NaN	NaN	NaN	2	45	67.5	315	45	270	292.5	90	67.5	337.5	90
177	17.6	1	177	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	202.5	112.5	225	270	292.5	90	67.5	337.5	90
178	17.7	1	178	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	202.5	112.5	225	270	157.5	0	112.5	315	112.5
179	17.8	1	179	0	1	0	90	0		NaN	NaN	NaN	NaN	1	67.5	45	180	202.5	225	157.5	0	112.5	315	112.5
180	17.9	1	180	0	1	0	90	0		NaN	NaN	NaN	NaN	2	67.5	45	180	202.5	225	22.5	135	45	292.5	67.5
181	18	1	181	0	1	0	90	0		NaN	NaN	NaN	NaN	1	135	112.5	225	45	202.5	22.5	135	45	292.5	67.5
182	18.1	1	182	0	1	0	90	0		NaN	NaN	NaN	NaN	2	135	112.5	225	45	202.5	247.5	202.5	337.5	337.5	225
183	18.2	1	183	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	90	292.5	202.5	180	247.5	202.5	337.5	337.5	225
184	18.3	1	184	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	90	292.5	202.5	180	247.5	67.5	90	270	225
185	18.4	1	185	0	1	0	90	0		NaN	NaN	NaN	NaN	1	157.5	157.5	22.5	225	315	247.5	67.5	90	270	225
186	18.5	1	186	0	1	0	90	0		NaN	NaN	NaN	NaN	2	157.5	157.5	22.5	225	315	225	157.5	315	180	315
187	18.6	1	187	0	1	0	90	0		NaN	NaN	NaN	NaN	1	0	45	45	67.5	202.5	225	157.5	315	180	315
188	18.7	1	188	0	1	0	90	0		NaN	NaN	NaN	NaN	2	0	45	45	67.5	202.5	0	180	157.5	157.5	0
189	18.8	1	189	0	1	0	90	0		NaN	NaN	NaN	NaN	1	337.5	45	337.5	292.5	225	0	180	157.5	157.5	0
190	18.9	1	190	0	1	0	90	0		NaN	NaN	NaN	NaN	2	337.5	45	337.5	292.5	225	157.5	135	112.5	90	180
191	19	1	191	0	1	0	90	1	1!	5	NaN	NaN	NaN	1	112.5	202.5	22.5	45	270	157.5	135	112.5	90	180
192	19.1	1	192	0	1	0	90	1	1!	5	NaN	NaN	NaN	2	112.5	202.5	22.5	45	270	22.5	180	135	292.5	225
193	19.2	1	193	0	1	0	90	1	1!	5	NaN	NaN	NaN	1	67.5	292.5	247.5	112.5	157.5	22.5	180	135	292.5	225
194	19.3	1	194	0	1	0	90	1	1!	5	NaN	NaN	NaN	2	67.5	292.5	247.5	112.5	157.5	337.5	90	67.5	247.5	202.5
195	19.4	1	195	0	1	0	90	0		NaN	NaN	NaN	NaN	1	247.5	225	90	315	337.5	337.5	90	67.5	247.5	202.5
196	19.5	1	196	0	1	0	90	0		NaN	NaN	NaN	NaN	2	247.5	225	90	315	337.5	270	315	292.5	112.5	337.5
197	19.6	1	197	0	1	0	90	0		NaN	NaN	NaN	NaN	1	22.5	67.5	270	202.5	337.5	270	315	292.5	112.5	337.5
198	19.7	1	198	0	1	0	90	0		NaN	NaN	NaN	NaN	2	22.5	67.5	270	202.5	337.5	135	157.5	0	90	112.5
199	19.8	1	199	0	1	0	90	0		NaN	NaN	NaN	NaN	1	180	157.5	337.5	90	202.5	135	157.5	0	90	112.5
