trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	64	64	6.300000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	65	65	6.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	66	66	6.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	67	67	6.6000000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	68	68	6.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	69	69	6.800000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	70	70	6.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	71	71	7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	72	72	7.1000000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	73	73	7.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	74	74	7.300000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	75	75	7.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	76	76	7.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	77	77	7.6000000000000005	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	78	78	7.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	79	79	7.800000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	80	80	7.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	81	81	8	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	1	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	0	5	105	0	3.1999999999999993	82	NA	NO RESPONSE	NA	82	82	8.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	1	83	8.200000000000001	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	2	84	8.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	3	85	8.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	4	86	8.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	5	87	8.6	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	6	88	8.700000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	7	89	8.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	8	90	8.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	9	91	9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	10	92	9.1	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	11	93	9.200000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	12	94	9.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	13	95	9.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	14	96	9.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	15	97	9.600000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	16	98	9.700000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	17	99	9.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	18	100	9.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	19	101	10	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	20	102	10.100000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	21	103	10.200000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	22	104	10.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	23	105	10.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	24	106	10.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	25	107	10.600000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	26	108	10.700000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	27	109	10.8	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	28	110	10.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	29	111	11	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	30	112	11.100000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	31	113	11.200000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	left	7	6	2	ga_dump/sub-06_task-contrast_run-07_ga_events.tsv	8.2	5	120	0.8	3.6999999999999993	87	NA	NO RESPONSE	NA	32	114	11.3	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
