trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	11	11	1	trial_going	n/a	209569.964974887	NaN	NaN	NaN	NaN	NaN	21.8666666666667	142.133333333333	120.266666666667	164	65.6	76.5333333333333	0	98.4	164	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	12	12	1.1	trial_going	n/a	209570.064969719	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	98.4	109.333333333333	153.066666666667	120.266666666667	32.8	98.4	164	153.066666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	13	13	1.2	trial_going	n/a	209570.164994297	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	120.266666666667	87.4666666666667	43.7333333333333	142.133333333333	153.066666666667	54.6666666666667	43.7333333333333	43.7333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	14	14	1.3	trial_going	n/a	209570.265020377	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	10.9333333333333	109.333333333333	10.9333333333333	54.6666666666667	32.8	87.4666666666667	109.333333333333	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	15	15	1.4	trial_going	n/a	209570.365032937	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	54.6666666666667	164	21.8666666666667	98.4	76.5333333333333	10.9333333333333	87.4666666666667	21.8666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	16	16	1.5	trial_going	n/a	209570.465042491	NaN	NaN	NaN	NaN	NaN	131.2	54.6666666666667	153.066666666667	142.133333333333	0	43.7333333333333	76.5333333333333	0	87.4666666666667	109.333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	17	17	1.6	trial_going	n/a	209570.565062863	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	153.066666666667	153.066666666667	131.2	153.066666666667	164	0	98.4	120.266666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	18	18	1.7	trial_going	n/a	209570.665077225	NaN	NaN	NaN	NaN	NaN	65.6	0	98.4	87.4666666666667	109.333333333333	0	153.066666666667	10.9333333333333	153.066666666667	131.2
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	19	19	1.8	trial_going	n/a	209570.765082272	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	76.5333333333333	54.6666666666667	0	98.4	65.6	98.4	65.6	21.8666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	20	20	1.9	trial_going	n/a	209570.865098137	NaN	NaN	NaN	NaN	NaN	131.2	32.8	142.133333333333	76.5333333333333	10.9333333333333	32.8	65.6	32.8	87.4666666666667	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	21	21	2	trial_going	n/a	209570.96510048	NaN	NaN	NaN	NaN	NaN	109.333333333333	142.133333333333	142.133333333333	43.7333333333333	131.2	142.133333333333	10.9333333333333	131.2	65.6	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	22	22	2.1	trial_going	n/a	209571.064987146	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	21.8666666666667	21.8666666666667	65.6	131.2	153.066666666667	98.4	43.7333333333333	0
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	23	23	2.2	trial_going	n/a	209571.165163157	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	98.4	131.2	54.6666666666667	65.6	98.4	32.8	87.4666666666667	142.133333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	24	24	2.3	trial_going	n/a	209571.265146872	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	131.2	98.4	131.2	87.4666666666667	54.6666666666667	164	76.5333333333333	109.333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	25	25	2.4	trial_going	n/a	209571.365161534	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	120.266666666667	32.8	131.2	10.9333333333333	87.4666666666667	142.133333333333	32.8	109.333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	26	26	2.5	trial_going	n/a	209571.465168385	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	0	76.5333333333333	65.6	98.4	32.8	21.8666666666667	43.7333333333333	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	27	27	2.6	trial_going	n/a	209571.565181244	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	32.8	131.2	65.6	65.6	21.8666666666667	54.6666666666667	142.133333333333	153.066666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	28	28	2.7	trial_going	n/a	209571.665181184	NaN	NaN	NaN	NaN	NaN	120.266666666667	54.6666666666667	65.6	98.4	32.8	0	10.9333333333333	0	76.5333333333333	120.266666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	29	29	2.8	trial_going	n/a	209571.765212973	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	76.5333333333333	153.066666666667	54.6666666666667	65.6	164	98.4	65.6	21.8666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	30	30	2.9	trial_going	n/a	209571.865215918	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	153.066666666667	131.2	87.4666666666667	87.4666666666667	109.333333333333	142.133333333333	21.8666666666667	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	31	31	3	trial_going	n/a	209571.965254317	NaN	NaN	NaN	NaN	NaN	120.266666666667	76.5333333333333	153.066666666667	131.2	153.066666666667	10.9333333333333	54.6666666666667	54.6666666666667	54.6666666666667	153.066666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	32	32	3.1	trial_going	n/a	209572.065253355	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	98.4	120.266666666667	54.6666666666667	21.8666666666667	131.2	164	153.066666666667	21.8666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	33	33	3.2	trial_going	n/a	209572.165382494	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	120.266666666667	142.133333333333	164	142.133333333333	10.9333333333333	65.6	98.4	109.333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	34	34	3.3	trial_going	n/a	209572.265316632	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	153.066666666667	98.4	54.6666666666667	131.2	164	21.8666666666667	153.066666666667	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	35	35	3.4	trial_going	n/a	209572.365300047	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	54.6666666666667	98.4	87.4666666666667	65.6	153.066666666667	76.5333333333333	109.333333333333	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	36	36	3.5	trial_going	n/a	209572.465300287	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	32.8	0	32.8	142.133333333333	76.5333333333333	21.8666666666667	142.133333333333	131.2
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	37	37	3.6	trial_going	n/a	209572.565344095	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	87.4666666666667	98.4	131.2	142.133333333333	10.9333333333333	21.8666666666667	10.9333333333333	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	38	38	3.7	trial_going	n/a	209572.665330514	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	153.066666666667	142.133333333333	131.2	120.266666666667	120.266666666667	98.4	10.9333333333333	21.8666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	39	39	3.8	trial_going	n/a	209572.765362904	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	32.8	76.5333333333333	10.9333333333333	87.4666666666667	0	164	65.6	43.7333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	40	40	3.9	trial_going	n/a	209572.865371857	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	54.6666666666667	153.066666666667	0	10.9333333333333	65.6	21.8666666666667	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	41	41	4	trial_going	n/a	209572.965407552	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	65.6	10.9333333333333	131.2	65.6	21.8666666666667	120.266666666667	43.7333333333333	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	42	42	4.1	trial_going	n/a	209573.065409896	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	43.7333333333333	153.066666666667	98.4	131.2	76.5333333333333	43.7333333333333	21.8666666666667	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	43	43	4.2	trial_going	n/a	209573.165454304	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	120.266666666667	76.5333333333333	10.9333333333333	87.4666666666667	10.9333333333333	87.4666666666667	164	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	44	44	4.3	trial_going	n/a	209573.265473173	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	87.4666666666667	153.066666666667	109.333333333333	98.4	142.133333333333	54.6666666666667	21.8666666666667	10.9333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	45	45	4.4	trial_going	n/a	209573.365437358	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	65.6	87.4666666666667	21.8666666666667	76.5333333333333	142.133333333333	65.6	32.8	120.266666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	46	46	4.5	trial_going	n/a	209573.465475457	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	65.6	76.5333333333333	21.8666666666667	98.4	109.333333333333	87.4666666666667	76.5333333333333	153.066666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	47	47	4.6	trial_going	n/a	209573.565475997	NaN	NaN	NaN	NaN	NaN	76.5333333333333	76.5333333333333	32.8	0	76.5333333333333	120.266666666667	131.2	98.4	120.266666666667	120.266666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	48	48	4.7	trial_going	n/a	209573.665461515	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	142.133333333333	43.7333333333333	32.8	32.8	21.8666666666667	10.9333333333333	98.4	43.7333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	49	49	4.8	trial_going	n/a	209573.76551674	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	10.9333333333333	131.2	142.133333333333	87.4666666666667	87.4666666666667	164	32.8	43.7333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	50	50	4.9	trial_going	n/a	209573.865503159	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	32.8	131.2	76.5333333333333	21.8666666666667	98.4	0	54.6666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	51	51	5	trial_going	n/a	209573.965500996	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	10.9333333333333	109.333333333333	76.5333333333333	98.4	109.333333333333	120.266666666667	142.133333333333	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	52	52	5.1	trial_going	n/a	209574.065525273	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	153.066666666667	120.266666666667	153.066666666667	164	164	131.2	109.333333333333	98.4
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	53	53	5.2	trial_going	n/a	209574.165560968	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	0	10.9333333333333	131.2	32.8	0	0	32.8	98.4
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	54	54	5.3	trial_going	n/a	209574.265551593	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	32.8	120.266666666667	87.4666666666667	120.266666666667	54.6666666666667	109.333333333333	0	10.9333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	55	55	5.4	trial_going	n/a	209574.365577073	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	54.6666666666667	164	32.8	65.6	76.5333333333333	21.8666666666667	76.5333333333333	153.066666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	56	56	5.5	trial_going	n/a	209574.465435796	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	153.066666666667	131.2	87.4666666666667	120.266666666667	109.333333333333	87.4666666666667	131.2	43.7333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	57	57	5.6	trial_going	n/a	209574.565609402	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	76.5333333333333	32.8	10.9333333333333	109.333333333333	142.133333333333	10.9333333333333	87.4666666666667	0
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	58	58	5.7	trial_going	n/a	209574.665616253	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	32.8	21.8666666666667	164	21.8666666666667	43.7333333333333	87.4666666666667	43.7333333333333	131.2
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	59	59	5.8	trial_going	n/a	209574.765630915	NaN	NaN	NaN	NaN	NaN	98.4	164	54.6666666666667	153.066666666667	131.2	76.5333333333333	98.4	32.8	131.2	43.7333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	60	60	5.9	trial_going	n/a	209574.865650686	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	153.066666666667	43.7333333333333	65.6	142.133333333333	54.6666666666667	54.6666666666667	43.7333333333333	98.4
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	61	61	6	trial_going	n/a	209574.965656034	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	0	32.8	87.4666666666667	76.5333333333333	21.8666666666667	142.133333333333	109.333333333333	21.8666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	62	62	6.1	trial_going	n/a	209575.065663786	NaN	NaN	NaN	NaN	NaN	131.2	0	21.8666666666667	65.6	43.7333333333333	65.6	131.2	21.8666666666667	54.6666666666667	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	63	63	6.2	trial_going	n/a	209575.165678749	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	131.2	153.066666666667	0	109.333333333333	32.8	131.2	109.333333333333	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	64	64	6.3	trial_going	n/a	209575.265701824	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	21.8666666666667	32.8	142.133333333333	98.4	10.9333333333333	120.266666666667	109.333333333333	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	65	65	6.4	trial_going	n/a	209575.365720693	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	87.4666666666667	120.266666666667	131.2	164	131.2	76.5333333333333	98.4	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	66	66	6.5	trial_going	n/a	209575.465713723	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	43.7333333333333	131.2	120.266666666667	54.6666666666667	0	164	87.4666666666667	131.2
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	67	67	6.6	trial_going	n/a	209575.565735596	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	142.133333333333	43.7333333333333	0	142.133333333333	120.266666666667	0	10.9333333333333	164
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	68	68	6.7	trial_going	n/a	209575.665752662	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	142.133333333333	43.7333333333333	109.333333333333	131.2	76.5333333333333	98.4	87.4666666666667	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	69	69	6.8	trial_going	n/a	209575.765772132	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	164	164	98.4	21.8666666666667	131.2	65.6	120.266666666667	109.333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	70	70	6.9	trial_going	n/a	209575.86575735	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	54.6666666666667	32.8	0	54.6666666666667	142.133333333333	164	0	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	71	71	7	trial_going	n/a	209575.965787035	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	87.4666666666667	65.6	164	10.9333333333333	109.333333333333	32.8	32.8	21.8666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	72	72	7.1	trial_going	n/a	209576.0658032	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	120.266666666667	109.333333333333	153.066666666667	164	98.4	76.5333333333333	10.9333333333333	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	73	73	7.2	trial_going	n/a	209576.165818163	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	65.6	54.6666666666667	131.2	10.9333333333333	98.4	153.066666666667	142.133333333333	120.266666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	74	74	7.3	trial_going	n/a	209576.265837933	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	153.066666666667	109.333333333333	120.266666666667	54.6666666666667	54.6666666666667	131.2	109.333333333333	0
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	75	75	7.4	trial_going	n/a	209576.365875731	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	65.6	164	87.4666666666667	131.2	32.8	76.5333333333333	87.4666666666667	131.2
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	76	76	7.5	trial_going	n/a	209576.465851935	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	0	109.333333333333	0	10.9333333333333	54.6666666666667	153.066666666667	43.7333333333333	142.133333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	77	77	7.6	trial_going	n/a	209576.565872006	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	21.8666666666667	120.266666666667	131.2	43.7333333333333	54.6666666666667	43.7333333333333	98.4	98.4
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	78	78	7.7	trial_going	n/a	209576.665892077	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	54.6666666666667	32.8	32.8	120.266666666667	10.9333333333333	32.8	120.266666666667	10.9333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	79	79	7.8	trial_going	n/a	209576.765891716	NaN	NaN	NaN	NaN	NaN	98.4	32.8	0	142.133333333333	76.5333333333333	98.4	65.6	76.5333333333333	76.5333333333333	21.8666666666667
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	80	80	7.9	trial_going	n/a	209576.865912688	NaN	NaN	NaN	NaN	NaN	98.4	65.6	142.133333333333	131.2	43.7333333333333	164	10.9333333333333	109.333333333333	76.5333333333333	76.5333333333333
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	81	81	8	trial_going	n/a	209576.965935764	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	153.066666666667	21.8666666666667	0	120.266666666667	142.133333333333	164	131.2	65.6
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	82	82	8.1	trial_going	n/a	209577.065941713	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	0	43.7333333333333	109.333333333333	120.266666666667	0	109.333333333333	21.8666666666667	32.8
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	83	83	8.2	trial_going	n/a	209577.165950967	NaN	NaN	NaN	NaN	NaN	98.4	32.8	32.8	87.4666666666667	65.6	109.333333333333	21.8666666666667	153.066666666667	0	0
grating	left	1	6	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	84	84	8.3	trial_going	n/a	209577.265966231	NaN	NaN	NaN	NaN	NaN	98.4	164	10.9333333333333	87.4666666666667	65.6	98.4	43.7333333333333	98.4	120.266666666667	43.7333333333333
