trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	54	54	5.3	at_base_contrast	n/a	208574.951345347	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	98.4	109.333333333333	120.266666666667
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	55	55	5.4	at_base_contrast	n/a	208575.05134709	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	131.2	142.133333333333	65.6
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	56	56	5.5	at_base_contrast	n/a	208575.151330805	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	10.9333333333333	65.6	120.266666666667
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	57	57	5.6	at_base_contrast	n/a	208575.251322632	NaN	NaN	NaN	NaN	NaN	164	0	120.266666666667	43.7333333333333	109.333333333333
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	58	58	5.7	at_base_contrast	n/a	208575.351329483	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	87.4666666666667	65.6	21.8666666666667
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	59	59	5.8	at_base_contrast	n/a	208575.451309292	NaN	NaN	NaN	NaN	NaN	98.4	164	76.5333333333333	142.133333333333	76.5333333333333
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	60	60	5.9	at_base_contrast	n/a	208575.551285795	NaN	NaN	NaN	NaN	NaN	98.4	65.6	98.4	131.2	142.133333333333
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	61	61	6	at_base_contrast	n/a	208575.651284233	NaN	NaN	NaN	NaN	NaN	131.2	65.6	164	153.066666666667	76.5333333333333
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	62	62	6.1	at_base_contrast	n/a	208575.75127546	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	54.6666666666667	21.8666666666667	65.6
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	63	63	6.2	at_base_contrast	n/a	208575.851269691	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	43.7333333333333	131.2	109.333333333333
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	64	64	6.3	at_base_contrast	n/a	208575.951277142	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	54.6666666666667	43.7333333333333	98.4
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	65	65	6.4	at_base_contrast	n/a	208576.051268068	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	153.066666666667	32.8	164
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	66	66	6.5	at_base_contrast	n/a	208576.15125629	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	131.2	65.6	54.6666666666667
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	67	67	6.6	at_base_contrast	n/a	208576.251245413	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	32.8	0	142.133333333333
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	68	68	6.7	at_base_contrast	n/a	208576.35122372	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	109.333333333333	43.7333333333333	131.2
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	69	69	6.8	at_base_contrast	n/a	208576.451233275	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	0	10.9333333333333	21.8666666666667
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	70	70	6.9	at_base_contrast	n/a	208576.55121068	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	164	0	54.6666666666667
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	71	71	7	at_base_contrast	n/a	208576.651197099	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	10.9333333333333	43.7333333333333	10.9333333333333
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	72	72	7.1	at_base_contrast	n/a	208576.751195837	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	21.8666666666667	142.133333333333	164
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	73	73	7.2	at_base_contrast	n/a	208576.851180454	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	120.266666666667	0	10.9333333333333
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	74	74	7.3	at_base_contrast	n/a	208576.951174384	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	54.6666666666667	142.133333333333	54.6666666666667
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	75	75	7.4	at_base_contrast	n/a	208577.051160803	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	109.333333333333	54.6666666666667	131.2
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	76	76	7.5	at_base_contrast	n/a	208577.151175466	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	10.9333333333333	54.6666666666667	10.9333333333333
grating	left	2	6	1	0	5	45	0	2.7	77	NA	NO RESPONSE	NaN	77	77	7.6	at_base_contrast	n/a	208577.251155575	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	87.4666666666667	65.6	43.7333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	1	78	7.7	trial_start	n/a	208577.351150407	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	10.9333333333333	109.333333333333	120.266666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	2	79	7.8	trial_going	n/a	208577.451125409	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	21.8666666666667	98.4
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	3	80	7.9	trial_going	n/a	208577.551129255	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	98.4	65.6	164
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	4	81	8	trial_going	n/a	208577.651124988	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	0	54.6666666666667	120.266666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	5	82	8.1	trial_going	n/a	208577.751112609	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	76.5333333333333	142.133333333333	120.266666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	6	83	8.2	trial_going	n/a	208577.851111347	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	10.9333333333333	109.333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	7	84	8.3	trial_going	n/a	208577.951063814	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	43.7333333333333	164	98.4
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	8	85	8.4	trial_going	n/a	208578.051097406	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	87.4666666666667	65.6	32.8
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	9	86	8.5	trial_going	n/a	208578.15108713	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	87.4666666666667	131.2	21.8666666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	10	87	8.6	trial_going	n/a	208578.251075953	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	10.9333333333333	65.6	0
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	11	88	8.7	trial_going	n/a	208578.351061471	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	76.5333333333333	32.8	98.4
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	12	89	8.8	trial_going	n/a	208578.451076734	NaN	NaN	NaN	NaN	NaN	65.6	164	142.133333333333	10.9333333333333	76.5333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	13	90	8.9	trial_going	n/a	208578.551047529	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	109.333333333333	153.066666666667	98.4
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	14	91	9	trial_going	n/a	208578.651051075	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	32.8	54.6666666666667	153.066666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	15	92	9.1	trial_going	n/a	208578.751032687	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	164	153.066666666667	142.133333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	16	93	9.2	trial_going	n/a	208578.851014599	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	164	87.4666666666667	153.066666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	17	94	9.3	trial_going	n/a	208578.950996211	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	153.066666666667	65.6	65.6
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	18	95	9.4	trial_going	n/a	208579.050992545	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	65.6	153.066666666667	10.9333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	19	96	9.5	trial_going	n/a	208579.151008109	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	109.333333333333	65.6	120.266666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	20	97	9.6	trial_going	n/a	208579.250834082	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	142.133333333333	54.6666666666667	153.066666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	21	98	9.7	trial_going	n/a	208579.350978844	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	65.6	32.8	21.8666666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	22	99	9.8	trial_going	n/a	208579.450967066	NaN	NaN	NaN	NaN	NaN	0	65.6	120.266666666667	153.066666666667	98.4
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	23	100	9.9	trial_going	n/a	208579.55096971	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	142.133333333333	65.6	164
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	24	101	10	trial_going	n/a	208579.650940205	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	109.333333333333	21.8666666666667	109.333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	25	102	10.1	trial_going	n/a	208579.750949759	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	87.4666666666667	142.133333333333	153.066666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	26	103	10.2	trial_going	n/a	208579.850931371	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	164	76.5333333333333	0
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	27	104	10.3	trial_going	n/a	208579.950914185	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	153.066666666667	43.7333333333333	10.9333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	28	105	10.4	trial_going	n/a	208580.050917129	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	21.8666666666667	120.266666666667	120.266666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	29	106	10.5	trial_going	n/a	208580.150914064	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	76.5333333333333	76.5333333333333	142.133333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	30	107	10.6	trial_going	n/a	208580.250889366	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	0	43.7333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	31	108	10.7	trial_going	n/a	208580.350894715	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	21.8666666666667	54.6666666666667	21.8666666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	32	109	10.8	trial_going	n/a	208580.450891349	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	54.6666666666667	65.6	10.9333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	33	110	10.9	trial_going	n/a	208580.550875064	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	54.6666666666667	43.7333333333333	164
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	34	111	11	trial_going	n/a	208580.650874103	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	142.133333333333	21.8666666666667	0
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	35	112	11.1	trial_going	n/a	208580.750844297	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	21.8666666666667	131.2	153.066666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	36	113	11.2	trial_going	n/a	208580.850857157	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	10.9333333333333	87.4666666666667	164
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	37	114	11.3	trial_going	n/a	208580.950828853	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	0	43.7333333333333	54.6666666666667
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	38	115	11.4	trial_going	n/a	208581.050844117	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	131.2	153.066666666667	43.7333333333333
grating	left	2	6	2	7.7	5	60	0.8	3.4	84	NA	NO RESPONSE	NaN	39	116	11.5	trial_going	n/a	208581.150818818	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	43.7333333333333	54.6666666666667	164
