trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	63	63	6.2	at_base_contrast	n/a	115699.595539887	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	43.7333333333333	131.2	109.333333333333
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	64	64	6.3	at_base_contrast	n/a	115699.695517593	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	54.6666666666667	43.7333333333333	98.4
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	65	65	6.4	at_base_contrast	n/a	115699.795516632	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	153.066666666667	32.8	164
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	66	66	6.5	at_base_contrast	n/a	115699.895522881	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	131.2	65.6	54.6666666666667
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	67	67	6.6	at_base_contrast	n/a	115699.995504493	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	32.8	0	142.133333333333
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	68	68	6.7	at_base_contrast	n/a	115700.095484903	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	109.333333333333	43.7333333333333	131.2
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	69	69	6.8	at_base_contrast	n/a	115700.195483641	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	0	10.9333333333333	21.8666666666667
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	70	70	6.9	at_base_contrast	n/a	115700.295486586	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	164	0	54.6666666666667
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	71	71	7	at_base_contrast	n/a	115700.395475709	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	10.9333333333333	43.7333333333333	10.9333333333333
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	72	72	7.1	at_base_contrast	n/a	115700.495448908	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	21.8666666666667	142.133333333333	164
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	73	73	7.2	at_base_contrast	n/a	115700.595454857	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	120.266666666667	0	10.9333333333333
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	74	74	7.3	at_base_contrast	n/a	115700.695440675	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	54.6666666666667	142.133333333333	54.6666666666667
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	75	75	7.4	at_base_contrast	n/a	115700.795453234	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	109.333333333333	54.6666666666667	131.2
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	76	76	7.5	at_base_contrast	n/a	115700.89541802	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	10.9333333333333	54.6666666666667	10.9333333333333
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	77	77	7.6	at_base_contrast	n/a	115700.995535536	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	87.4666666666667	65.6	43.7333333333333
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	78	78	7.7	at_base_contrast	n/a	115701.095418501	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	10.9333333333333	109.333333333333	120.266666666667
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	79	79	7.8	at_base_contrast	n/a	115701.195406723	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	21.8666666666667	98.4
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	80	80	7.9	at_base_contrast	n/a	115701.295421085	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	98.4	65.6	164
grating	left	7	5	1	0	5	15	0	3.1	81	NA	NO RESPONSE	NaN	81	81	8	at_base_contrast	n/a	115701.395386772	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	0	54.6666666666667	120.266666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	1	82	8.1	trial_start	n/a	115701.495381304	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	76.5333333333333	142.133333333333	120.266666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	2	83	8.2	trial_going	n/a	115701.595361413	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	10.9333333333333	109.333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	3	84	8.3	trial_going	n/a	115701.695341523	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	43.7333333333333	164	98.4
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	4	85	8.4	trial_going	n/a	115701.79535949	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	87.4666666666667	65.6	32.8
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	5	86	8.5	trial_going	n/a	115701.895341102	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	87.4666666666667	131.2	21.8666666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	6	87	8.6	trial_going	n/a	115701.99533323	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	10.9333333333333	65.6	0
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	7	88	8.7	trial_going	n/a	115702.095322353	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	76.5333333333333	32.8	98.4
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	8	89	8.8	trial_going	n/a	115702.195305467	NaN	NaN	NaN	NaN	NaN	65.6	164	142.133333333333	10.9333333333333	76.5333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	9	90	8.9	trial_going	n/a	115702.295302102	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	109.333333333333	153.066666666667	98.4
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	10	91	9	trial_going	n/a	115702.395299939	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	32.8	54.6666666666667	153.066666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	11	92	9.1	trial_going	n/a	115702.49530078	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	164	153.066666666667	142.133333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	12	93	9.2	trial_going	n/a	115702.595289903	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	164	87.4666666666667	153.066666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	13	94	9.3	trial_going	n/a	115702.695364358	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	153.066666666667	65.6	65.6
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	14	95	9.4	trial_going	n/a	115702.795264845	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	65.6	153.066666666667	10.9333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	15	96	9.5	trial_going	n/a	115702.895266588	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	109.333333333333	65.6	120.266666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	16	97	9.6	trial_going	n/a	115702.9952485	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	142.133333333333	54.6666666666667	153.066666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	17	98	9.7	trial_going	n/a	115703.095250242	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	65.6	32.8	21.8666666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	18	99	9.8	trial_going	n/a	115703.19530066	NaN	NaN	NaN	NaN	NaN	0	65.6	120.266666666667	153.066666666667	98.4
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	19	100	9.9	trial_going	n/a	115703.295239005	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	142.133333333333	65.6	164
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	20	101	10	trial_going	n/a	115703.395205594	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	109.333333333333	21.8666666666667	109.333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	21	102	10.1	trial_going	n/a	115703.495201928	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	87.4666666666667	142.133333333333	153.066666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	22	103	10.2	trial_going	n/a	115703.595197361	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	164	76.5333333333333	0
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	23	104	10.3	trial_going	n/a	115703.69524838	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	153.066666666667	43.7333333333333	10.9333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	24	105	10.4	trial_going	n/a	115703.795214367	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	21.8666666666667	120.266666666667	120.266666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	25	106	10.5	trial_going	n/a	115703.895040941	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	76.5333333333333	76.5333333333333	142.133333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	26	107	10.6	trial_going	n/a	115703.995204332	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	0	43.7333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	27	108	10.7	trial_going	n/a	115704.095164611	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	21.8666666666667	54.6666666666667	21.8666666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	28	109	10.8	trial_going	n/a	115704.195245264	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	54.6666666666667	65.6	10.9333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	29	110	10.9	trial_going	n/a	115704.295149167	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	54.6666666666667	43.7333333333333	164
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	30	111	11	trial_going	n/a	115704.395142497	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	142.133333333333	21.8666666666667	0
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	31	112	11.1	trial_going	n/a	115704.495122606	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	21.8666666666667	131.2	153.066666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	32	113	11.2	trial_going	n/a	115704.595117438	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	10.9333333333333	87.4666666666667	164
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	33	114	11.3	trial_going	n/a	115704.695145321	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	0	43.7333333333333	54.6666666666667
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	34	115	11.4	trial_going	n/a	115704.795093281	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	131.2	153.066666666667	43.7333333333333
grating	left	7	5	2	8.1	5	60	0.8	2.5	75	NA	NO RESPONSE	NaN	35	116	11.5	trial_going	n/a	115704.895100432	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	43.7333333333333	54.6666666666667	164
