trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation_ 1	orientation_ 2	orientation_ 3	orientation_ 4	orientation_ 5	orientation_ 6	orientation_ 7	orientation_ 8	orientation_ 9	orientation_10	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_ 1	phase_ 2	phase_ 3	phase_ 4	phase_ 5	phase_ 6	phase_ 7	phase_ 8	phase_ 9	phase_10
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	30	30	2.9	trial_going	n/a	115283.097163883	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	153.066666666667	131.2	87.4666666666667	87.4666666666667	109.333333333333	142.133333333333	21.8666666666667	32.8
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	31	31	3	trial_going	n/a	115283.197155204	NaN	NaN	NaN	NaN	NaN	120.266666666667	76.5333333333333	153.066666666667	131.2	153.066666666667	10.9333333333333	54.6666666666667	54.6666666666667	54.6666666666667	153.066666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	32	32	3.1	trial_going	n/a	115283.297024048	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	98.4	120.266666666667	54.6666666666667	21.8666666666667	131.2	164	153.066666666667	21.8666666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	33	33	3.2	trial_going	n/a	115283.397131033	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	120.266666666667	142.133333333333	164	142.133333333333	10.9333333333333	65.6	98.4	109.333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	34	34	3.3	trial_going	n/a	115283.497020622	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	153.066666666667	98.4	54.6666666666667	131.2	164	21.8666666666667	153.066666666667	164
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	35	35	3.4	trial_going	n/a	115283.597018159	NaN	NaN	NaN	NaN	NaN	10.9333333333333	98.4	54.6666666666667	98.4	87.4666666666667	65.6	153.066666666667	76.5333333333333	109.333333333333	65.6
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	36	36	3.5	trial_going	n/a	115283.697007582	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	32.8	0	32.8	142.133333333333	76.5333333333333	21.8666666666667	142.133333333333	131.2
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	37	37	3.6	trial_going	n/a	115283.796996706	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	87.4666666666667	98.4	131.2	142.133333333333	10.9333333333333	21.8666666666667	10.9333333333333	164
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	38	38	3.7	trial_going	n/a	115283.896878865	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	153.066666666667	142.133333333333	131.2	120.266666666667	120.266666666667	98.4	10.9333333333333	21.8666666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	39	39	3.8	trial_going	n/a	115283.996972849	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	32.8	76.5333333333333	10.9333333333333	87.4666666666667	0	164	65.6	43.7333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	40	40	3.9	trial_going	n/a	115284.096976995	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	54.6666666666667	153.066666666667	0	10.9333333333333	65.6	21.8666666666667	164
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	41	41	4	trial_going	n/a	115284.196940279	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	65.6	10.9333333333333	131.2	65.6	21.8666666666667	120.266666666667	43.7333333333333	164
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	42	42	4.1	trial_going	n/a	115284.296942022	NaN	NaN	NaN	NaN	NaN	76.5333333333333	54.6666666666667	43.7333333333333	153.066666666667	98.4	131.2	76.5333333333333	43.7333333333333	21.8666666666667	54.6666666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	43	43	4.2	trial_going	n/a	115284.396926939	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	120.266666666667	76.5333333333333	10.9333333333333	87.4666666666667	10.9333333333333	87.4666666666667	164	65.6
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	44	44	4.3	trial_going	n/a	115284.496902842	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	87.4666666666667	153.066666666667	109.333333333333	98.4	142.133333333333	54.6666666666667	21.8666666666667	10.9333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	45	45	4.4	trial_going	n/a	115284.596918706	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	65.6	87.4666666666667	21.8666666666667	76.5333333333333	142.133333333333	65.6	32.8	120.266666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	46	46	4.5	trial_going	n/a	115284.696927059	NaN	NaN	NaN	NaN	NaN	21.8666666666667	32.8	65.6	76.5333333333333	21.8666666666667	98.4	109.333333333333	87.4666666666667	76.5333333333333	153.066666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	47	47	4.6	trial_going	n/a	115284.796903262	NaN	NaN	NaN	NaN	NaN	76.5333333333333	76.5333333333333	32.8	0	76.5333333333333	120.266666666667	131.2	98.4	120.266666666667	120.266666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	48	48	4.7	trial_going	n/a	115284.896902601	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	142.133333333333	43.7333333333333	32.8	32.8	21.8666666666667	10.9333333333333	98.4	43.7333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	49	49	4.8	trial_going	n/a	115284.996896231	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	10.9333333333333	131.2	142.133333333333	87.4666666666667	87.4666666666667	164	32.8	43.7333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	50	50	4.9	trial_going	n/a	115285.096900378	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	32.8	131.2	76.5333333333333	21.8666666666667	98.4	0	54.6666666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	51	51	5	trial_going	n/a	115285.196883792	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	10.9333333333333	109.333333333333	76.5333333333333	98.4	109.333333333333	120.266666666667	142.133333333333	76.5333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	52	52	5.1	trial_going	n/a	115285.296854287	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	153.066666666667	120.266666666667	153.066666666667	164	164	131.2	109.333333333333	98.4
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	53	53	5.2	trial_going	n/a	115285.396844011	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	0	10.9333333333333	131.2	32.8	0	0	32.8	98.4
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	54	54	5.3	trial_going	n/a	115285.496858073	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	32.8	120.266666666667	87.4666666666667	120.266666666667	54.6666666666667	109.333333333333	0	10.9333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	55	55	5.4	trial_going	n/a	115285.596948847	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	54.6666666666667	164	32.8	65.6	76.5333333333333	21.8666666666667	76.5333333333333	153.066666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	56	56	5.5	trial_going	n/a	115285.696851943	NaN	NaN	NaN	NaN	NaN	10.9333333333333	131.2	153.066666666667	131.2	87.4666666666667	120.266666666667	109.333333333333	87.4666666666667	131.2	43.7333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	57	57	5.6	trial_going	n/a	115285.796809819	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	76.5333333333333	32.8	10.9333333333333	109.333333333333	142.133333333333	10.9333333333333	87.4666666666667	0
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	58	58	5.7	trial_going	n/a	115285.896790229	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	32.8	21.8666666666667	164	21.8666666666667	43.7333333333333	87.4666666666667	43.7333333333333	131.2
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	59	59	5.8	trial_going	n/a	115285.996809098	NaN	NaN	NaN	NaN	NaN	98.4	164	54.6666666666667	153.066666666667	131.2	76.5333333333333	98.4	32.8	131.2	43.7333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	60	60	5.9	trial_going	n/a	115286.096782597	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	153.066666666667	43.7333333333333	65.6	142.133333333333	54.6666666666667	54.6666666666667	43.7333333333333	98.4
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	61	61	6	trial_going	n/a	115286.196796959	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	0	32.8	87.4666666666667	76.5333333333333	21.8666666666667	142.133333333333	109.333333333333	21.8666666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	62	62	6.1	trial_going	n/a	115286.29689545	NaN	NaN	NaN	NaN	NaN	131.2	0	21.8666666666667	65.6	43.7333333333333	65.6	131.2	21.8666666666667	54.6666666666667	32.8
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	63	63	6.2	trial_going	n/a	115286.396775205	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	131.2	153.066666666667	0	109.333333333333	32.8	131.2	109.333333333333	65.6
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	64	64	6.3	trial_going	n/a	115286.496664876	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	21.8666666666667	32.8	142.133333333333	98.4	10.9333333333333	120.266666666667	109.333333333333	32.8
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	65	65	6.4	trial_going	n/a	115286.596737828	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	87.4666666666667	120.266666666667	131.2	164	131.2	76.5333333333333	98.4	76.5333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	66	66	6.5	trial_going	n/a	115286.696744078	NaN	NaN	NaN	NaN	NaN	153.066666666667	21.8666666666667	43.7333333333333	131.2	120.266666666667	54.6666666666667	0	164	87.4666666666667	131.2
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	67	67	6.6	trial_going	n/a	115286.796731999	NaN	NaN	NaN	NaN	NaN	87.4666666666667	54.6666666666667	142.133333333333	43.7333333333333	0	142.133333333333	120.266666666667	0	10.9333333333333	164
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	68	68	6.7	trial_going	n/a	115286.896727132	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	142.133333333333	43.7333333333333	109.333333333333	131.2	76.5333333333333	98.4	87.4666666666667	76.5333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	69	69	6.8	trial_going	n/a	115286.996711147	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	164	164	98.4	21.8666666666667	131.2	65.6	120.266666666667	109.333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	70	70	6.9	trial_going	n/a	115287.096699068	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	54.6666666666667	32.8	0	54.6666666666667	142.133333333333	164	0	76.5333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	71	71	7	trial_going	n/a	115287.19670682	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	87.4666666666667	65.6	164	10.9333333333333	109.333333333333	32.8	32.8	21.8666666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	72	72	7.1	trial_going	n/a	115287.296688132	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	120.266666666667	109.333333333333	153.066666666667	164	98.4	76.5333333333333	10.9333333333333	76.5333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	73	73	7.2	trial_going	n/a	115287.396702193	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	65.6	54.6666666666667	131.2	10.9333333333333	98.4	153.066666666667	142.133333333333	120.266666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	74	74	7.3	trial_going	n/a	115287.496664876	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	153.066666666667	109.333333333333	120.266666666667	54.6666666666667	54.6666666666667	131.2	109.333333333333	0
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	75	75	7.4	trial_going	n/a	115287.596658807	NaN	NaN	NaN	NaN	NaN	153.066666666667	10.9333333333333	65.6	164	87.4666666666667	131.2	32.8	76.5333333333333	87.4666666666667	131.2
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	76	76	7.5	trial_going	n/a	115287.696512722	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	0	109.333333333333	0	10.9333333333333	54.6666666666667	153.066666666667	43.7333333333333	142.133333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	77	77	7.6	trial_going	n/a	115287.796649673	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	21.8666666666667	120.266666666667	131.2	43.7333333333333	54.6666666666667	43.7333333333333	98.4	98.4
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	78	78	7.7	trial_going	n/a	115287.896636392	NaN	NaN	NaN	NaN	NaN	32.8	10.9333333333333	54.6666666666667	32.8	32.8	120.266666666667	10.9333333333333	32.8	120.266666666667	10.9333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	79	79	7.8	trial_going	n/a	115287.996632426	NaN	NaN	NaN	NaN	NaN	98.4	32.8	0	142.133333333333	76.5333333333333	98.4	65.6	76.5333333333333	76.5333333333333	21.8666666666667
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	80	80	7.9	trial_going	n/a	115288.096612235	NaN	NaN	NaN	NaN	NaN	98.4	65.6	142.133333333333	131.2	43.7333333333333	164	10.9333333333333	109.333333333333	76.5333333333333	76.5333333333333
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	81	81	8	trial_going	n/a	115288.196608269	NaN	NaN	NaN	NaN	NaN	54.6666666666667	43.7333333333333	153.066666666667	21.8666666666667	0	120.266666666667	142.133333333333	164	131.2	65.6
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	82	82	8.1	trial_going	n/a	115288.296606707	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	0	43.7333333333333	109.333333333333	120.266666666667	0	109.333333333333	21.8666666666667	32.8
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	83	83	8.2	trial_going	n/a	115288.396604844	NaN	NaN	NaN	NaN	NaN	98.4	32.8	32.8	87.4666666666667	65.6	109.333333333333	21.8666666666667	153.066666666667	0	0
grating	left	2	5	1	0	16	0	0	0	0	0	90	90	90	90	90	1	16	320	NA	NO RESPONSE	NaN	84	84	8.3	trial_going	n/a	115288.496593667	NaN	NaN	NaN	NaN	NaN	98.4	164	10.9333333333333	87.4666666666667	65.6	98.4	43.7333333333333	98.4	120.266666666667	43.7333333333333
