trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	39	39	3.8	trial_going	n/a	113653.492087944	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	43.7333333333333	153.066666666667	87.4666666666667
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	40	40	3.9	trial_going	n/a	113653.592097799	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	142.133333333333	0
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	41	41	4	trial_going	n/a	113653.69212418	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	98.4	98.4	65.6
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	42	42	4.1	trial_going	n/a	113653.792140344	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	32.8	87.4666666666667	131.2
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	43	43	4.2	trial_going	n/a	113653.892148697	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	153.066666666667	65.6	87.4666666666667
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	44	44	4.3	trial_going	n/a	113653.992154045	NaN	NaN	NaN	NaN	NaN	131.2	131.2	0	76.5333333333333	98.4
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	45	45	4.4	trial_going	n/a	113654.092174116	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	153.066666666667	76.5333333333333
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	46	46	4.5	trial_going	n/a	113654.19218277	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	109.333333333333	87.4666666666667	98.4
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	47	47	4.6	trial_going	n/a	113654.29218271	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	153.066666666667	131.2	120.266666666667
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	48	48	4.7	trial_going	n/a	113654.392076586	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	164	10.9333333333333	32.8
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	49	49	4.8	trial_going	n/a	113654.492236072	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	21.8666666666667	10.9333333333333	87.4666666666667
grating	left	4	5	1	0	5	150	0.8	3.4	84	NA	NO RESPONSE	NaN	50	50	4.9	trial_going	n/a	113654.592244124	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	43.7333333333333	76.5333333333333
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	51	51	5	return_to_base_contrast	n/a	113654.69224797	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	10.9333333333333	164	98.4
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	52	52	5.1	at_base_contrast	n/a	113654.792256623	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	21.8666666666667	164	164
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	53	53	5.2	at_base_contrast	n/a	113654.892271586	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	98.4	120.266666666667	32.8
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	54	54	5.3	at_base_contrast	n/a	113654.992293159	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	98.4	109.333333333333	120.266666666667
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	55	55	5.4	at_base_contrast	n/a	113655.092316535	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	131.2	142.133333333333	65.6
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	56	56	5.5	at_base_contrast	n/a	113655.192310766	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	10.9333333333333	65.6	120.266666666667
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	57	57	5.6	at_base_contrast	n/a	113655.292343156	NaN	NaN	NaN	NaN	NaN	164	0	120.266666666667	43.7333333333333	109.333333333333
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	58	58	5.7	at_base_contrast	n/a	113655.392368635	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	87.4666666666667	65.6	21.8666666666667
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	59	59	5.8	at_base_contrast	n/a	113655.492366772	NaN	NaN	NaN	NaN	NaN	98.4	164	76.5333333333333	142.133333333333	76.5333333333333
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	60	60	5.9	at_base_contrast	n/a	113655.592390449	NaN	NaN	NaN	NaN	NaN	98.4	65.6	98.4	131.2	142.133333333333
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	61	61	6	at_base_contrast	n/a	113655.692386483	NaN	NaN	NaN	NaN	NaN	131.2	65.6	164	153.066666666667	76.5333333333333
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	62	62	6.1	at_base_contrast	n/a	113655.792415868	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	54.6666666666667	21.8666666666667	65.6
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	63	63	6.2	at_base_contrast	n/a	113655.89241761	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	43.7333333333333	131.2	109.333333333333
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	64	64	6.3	at_base_contrast	n/a	113655.992431372	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	54.6666666666667	43.7333333333333	98.4
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	65	65	6.4	at_base_contrast	n/a	113656.092443931	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	153.066666666667	32.8	164
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	66	66	6.5	at_base_contrast	n/a	113656.192479325	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	131.2	65.6	54.6666666666667
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	67	67	6.6	at_base_contrast	n/a	113656.292463341	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	32.8	0	142.133333333333
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	68	68	6.7	at_base_contrast	n/a	113656.392471994	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	109.333333333333	43.7333333333333	131.2
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	69	69	6.8	at_base_contrast	n/a	113656.492479445	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	0	10.9333333333333	21.8666666666667
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	70	70	6.9	at_base_contrast	n/a	113656.592526257	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	164	0	54.6666666666667
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	71	71	7	at_base_contrast	n/a	113656.692527099	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	10.9333333333333	43.7333333333333	10.9333333333333
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	72	72	7.1	at_base_contrast	n/a	113656.792530344	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	21.8666666666667	142.133333333333	164
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	73	73	7.2	at_base_contrast	n/a	113656.892545307	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	120.266666666667	0	10.9333333333333
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	74	74	7.3	at_base_contrast	n/a	113656.992579499	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	54.6666666666667	142.133333333333	54.6666666666667
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	75	75	7.4	at_base_contrast	n/a	113657.09258004	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	109.333333333333	54.6666666666667	131.2
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	76	76	7.5	at_base_contrast	n/a	113657.19259951	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	10.9333333333333	54.6666666666667	10.9333333333333
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	77	77	7.6	at_base_contrast	n/a	113657.292595243	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	87.4666666666667	65.6	43.7333333333333
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	78	78	7.7	at_base_contrast	n/a	113657.392611408	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	10.9333333333333	109.333333333333	120.266666666667
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	79	79	7.8	at_base_contrast	n/a	113657.4926453	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	21.8666666666667	98.4
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	80	80	7.9	at_base_contrast	n/a	113657.592657559	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	98.4	65.6	164
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	81	81	8	at_base_contrast	n/a	113657.692680334	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	0	54.6666666666667	120.266666666667
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	82	82	8.1	at_base_contrast	n/a	113657.792683279	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	76.5333333333333	142.133333333333	120.266666666667
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	83	83	8.2	at_base_contrast	n/a	113657.892688026	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	10.9333333333333	109.333333333333
grating	left	4	5	1	0	5	150	0	3.4	84	NA	NO RESPONSE	NaN	84	84	8.3	at_base_contrast	n/a	113657.992700886	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	43.7333333333333	164	98.4
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	1	85	8.4	trial_start	n/a	113658.092720356	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	87.4666666666667	65.6	32.8
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	2	86	8.5	trial_going	n/a	113658.192728708	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	87.4666666666667	131.2	21.8666666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	3	87	8.6	trial_going	n/a	113658.292759295	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	10.9333333333333	65.6	0
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	4	88	8.7	trial_going	n/a	113658.392769451	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	76.5333333333333	32.8	98.4
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	5	89	8.8	trial_going	n/a	113658.492783513	NaN	NaN	NaN	NaN	NaN	65.6	164	142.133333333333	10.9333333333333	76.5333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	6	90	8.9	trial_going	n/a	113658.592784053	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	109.333333333333	153.066666666667	98.4
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	7	91	9	trial_going	n/a	113658.692811035	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	32.8	54.6666666666667	153.066666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	8	92	9.1	trial_going	n/a	113658.792817284	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	164	153.066666666667	142.133333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	9	93	9.2	trial_going	n/a	113658.89284066	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	164	87.4666666666667	153.066666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	10	94	9.3	trial_going	n/a	113658.992851116	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	153.066666666667	65.6	65.6
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	11	95	9.4	trial_going	n/a	113659.092864878	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	65.6	153.066666666667	10.9333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	12	96	9.5	trial_going	n/a	113659.192864517	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	109.333333333333	65.6	120.266666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	13	97	9.6	trial_going	n/a	113659.292875875	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	142.133333333333	54.6666666666667	153.066666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	14	98	9.7	trial_going	n/a	113659.392885129	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	65.6	32.8	21.8666666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	15	99	9.8	trial_going	n/a	113659.492917819	NaN	NaN	NaN	NaN	NaN	0	65.6	120.266666666667	153.066666666667	98.4
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	16	100	9.9	trial_going	n/a	113659.592929176	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	142.133333333333	65.6	164
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	17	101	10	trial_going	n/a	113659.692940233	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	109.333333333333	21.8666666666667	109.333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	18	102	10.1	trial_going	n/a	113659.792943779	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	87.4666666666667	142.133333333333	153.066666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	19	103	10.2	trial_going	n/a	113659.892962347	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	164	76.5333333333333	0
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	20	104	10.3	trial_going	n/a	113659.992991732	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	153.066666666667	43.7333333333333	10.9333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	21	105	10.4	trial_going	n/a	113660.093002189	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	21.8666666666667	120.266666666667	120.266666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	22	106	10.5	trial_going	n/a	113660.193017752	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	76.5333333333333	76.5333333333333	142.133333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	23	107	10.6	trial_going	n/a	113660.293013486	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	0	43.7333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	24	108	10.7	trial_going	n/a	113660.393040467	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	21.8666666666667	54.6666666666667	21.8666666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	25	109	10.8	trial_going	n/a	113660.493048219	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	54.6666666666667	65.6	10.9333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	26	110	10.9	trial_going	n/a	113660.593067088	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	54.6666666666667	43.7333333333333	164
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	27	111	11	trial_going	n/a	113660.692946543	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	142.133333333333	21.8666666666667	0
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	28	112	11.1	trial_going	n/a	113660.793111737	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	21.8666666666667	131.2	153.066666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	29	113	11.2	trial_going	n/a	113660.893101762	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	10.9333333333333	87.4666666666667	164
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	30	114	11.3	trial_going	n/a	113660.993120931	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	0	43.7333333333333	54.6666666666667
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	31	115	11.4	trial_going	n/a	113661.093136194	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	131.2	153.066666666667	43.7333333333333
grating	left	4	5	2	8.4	5	165	0.8	2.9	79	NA	NO RESPONSE	NaN	32	116	11.5	trial_going	n/a	113661.19312682	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	43.7333333333333	54.6666666666667	164
