trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	21	21	2	trial_going	n/a	114757.9160378	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	120.266666666667	153.066666666667	142.133333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	22	22	2.1	trial_going	n/a	114758.016051862	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	54.6666666666667	21.8666666666667	131.2
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	23	23	2.2	trial_going	n/a	114758.116039183	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	10.9333333333333	164	65.6
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	24	24	2.3	trial_going	n/a	114758.216042127	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	153.066666666667	32.8	87.4666666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	25	25	2.4	trial_going	n/a	114758.316009918	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	10.9333333333333	120.266666666667	10.9333333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	26	26	2.5	trial_going	n/a	114758.416020374	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	120.266666666667	142.133333333333	98.4
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	27	27	2.6	trial_going	n/a	114758.516019412	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	131.2	43.7333333333333	65.6
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	28	28	2.7	trial_going	n/a	114758.616008536	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	164	0
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	29	29	2.8	trial_going	n/a	114758.715994354	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	0	65.6	65.6
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	30	30	2.9	trial_going	n/a	114758.81597897	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	0	98.4	87.4666666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	31	31	3	trial_going	n/a	114758.915981314	NaN	NaN	NaN	NaN	NaN	120.266666666667	32.8	54.6666666666667	131.2	10.9333333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	32	32	3.1	trial_going	n/a	114759.015960522	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	120.266666666667	43.7333333333333	21.8666666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	33	33	3.2	trial_going	n/a	114759.115963767	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	153.066666666667	164	142.133333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	34	34	3.3	trial_going	n/a	114759.215923144	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	76.5333333333333	142.133333333333	131.2
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	35	35	3.4	trial_going	n/a	114759.315798994	NaN	NaN	NaN	NaN	NaN	10.9333333333333	109.333333333333	0	164	65.6
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	36	36	3.5	trial_going	n/a	114759.415774596	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	65.6	65.6	142.133333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	37	37	3.6	trial_going	n/a	114759.515832225	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	54.6666666666667	54.6666666666667	142.133333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	38	38	3.7	trial_going	n/a	114759.615838775	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	43.7333333333333	109.333333333333	120.266666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	39	39	3.8	trial_going	n/a	114759.715969415	NaN	NaN	NaN	NaN	NaN	164	109.333333333333	43.7333333333333	153.066666666667	87.4666666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	40	40	3.9	trial_going	n/a	114759.815844964	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	164	142.133333333333	0
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	41	41	4	trial_going	n/a	114759.915723518	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	98.4	98.4	65.6
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	42	42	4.1	trial_going	n/a	114760.015748396	NaN	NaN	NaN	NaN	NaN	76.5333333333333	32.8	32.8	87.4666666666667	131.2
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	43	43	4.2	trial_going	n/a	114760.115701163	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	153.066666666667	65.6	87.4666666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	44	44	4.3	trial_going	n/a	114760.215704108	NaN	NaN	NaN	NaN	NaN	131.2	131.2	0	76.5333333333333	98.4
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	45	45	4.4	trial_going	n/a	114760.315681513	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	87.4666666666667	153.066666666667	76.5333333333333
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	46	46	4.5	trial_going	n/a	114760.415671538	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	109.333333333333	87.4666666666667	98.4
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	47	47	4.6	trial_going	n/a	114760.515739382	NaN	NaN	NaN	NaN	NaN	76.5333333333333	153.066666666667	153.066666666667	131.2	120.266666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	48	48	4.7	trial_going	n/a	114760.615701764	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	164	10.9333333333333	32.8
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	49	49	4.8	trial_going	n/a	114760.715683676	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	21.8666666666667	10.9333333333333	87.4666666666667
grating	left	6	5	1	0	5	90	0.8	2.8	78	NA	NO RESPONSE	NaN	50	50	4.9	trial_going	n/a	114760.81562713	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	0	43.7333333333333	76.5333333333333
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	51	51	5	return_to_base_contrast	n/a	114760.91569257	NaN	NaN	NaN	NaN	NaN	43.7333333333333	43.7333333333333	10.9333333333333	164	98.4
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	52	52	5.1	at_base_contrast	n/a	114761.015630014	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	21.8666666666667	164	164
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	53	53	5.2	at_base_contrast	n/a	114761.115629052	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	98.4	120.266666666667	32.8
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	54	54	5.3	at_base_contrast	n/a	114761.215762998	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	98.4	109.333333333333	120.266666666667
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	55	55	5.4	at_base_contrast	n/a	114761.315759934	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	131.2	142.133333333333	65.6
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	56	56	5.5	at_base_contrast	n/a	114761.41576408	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	10.9333333333333	65.6	120.266666666667
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	57	57	5.6	at_base_contrast	n/a	114761.515742988	NaN	NaN	NaN	NaN	NaN	164	0	120.266666666667	43.7333333333333	109.333333333333
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	58	58	5.7	at_base_contrast	n/a	114761.615728505	NaN	NaN	NaN	NaN	NaN	164	54.6666666666667	87.4666666666667	65.6	21.8666666666667
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	59	59	5.8	at_base_contrast	n/a	114761.715732652	NaN	NaN	NaN	NaN	NaN	98.4	164	76.5333333333333	142.133333333333	76.5333333333333
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	60	60	5.9	at_base_contrast	n/a	114761.815733192	NaN	NaN	NaN	NaN	NaN	98.4	65.6	98.4	131.2	142.133333333333
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	61	61	6	at_base_contrast	n/a	114761.915710898	NaN	NaN	NaN	NaN	NaN	131.2	65.6	164	153.066666666667	76.5333333333333
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	62	62	6.1	at_base_contrast	n/a	114762.015723758	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	54.6666666666667	21.8666666666667	65.6
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	63	63	6.2	at_base_contrast	n/a	114762.115517281	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	43.7333333333333	131.2	109.333333333333
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	64	64	6.3	at_base_contrast	n/a	114762.215686981	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	54.6666666666667	43.7333333333333	98.4
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	65	65	6.4	at_base_contrast	n/a	114762.315677307	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	153.066666666667	32.8	164
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	66	66	6.5	at_base_contrast	n/a	114762.415667632	NaN	NaN	NaN	NaN	NaN	153.066666666667	153.066666666667	131.2	65.6	54.6666666666667
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	67	67	6.6	at_base_contrast	n/a	114762.515680792	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	32.8	0	142.133333333333
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	68	68	6.7	at_base_contrast	n/a	114762.615674723	NaN	NaN	NaN	NaN	NaN	87.4666666666667	32.8	109.333333333333	43.7333333333333	131.2
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	69	69	6.8	at_base_contrast	n/a	114762.715659339	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	0	10.9333333333333	21.8666666666667
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	70	70	6.9	at_base_contrast	n/a	114762.815634942	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	164	0	54.6666666666667
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	71	71	7	at_base_contrast	n/a	114762.915643895	NaN	NaN	NaN	NaN	NaN	142.133333333333	54.6666666666667	10.9333333333333	43.7333333333333	10.9333333333333
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	72	72	7.1	at_base_contrast	n/a	114763.01561469	NaN	NaN	NaN	NaN	NaN	142.133333333333	76.5333333333333	21.8666666666667	142.133333333333	164
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	73	73	7.2	at_base_contrast	n/a	114763.115676225	NaN	NaN	NaN	NaN	NaN	142.133333333333	32.8	120.266666666667	0	10.9333333333333
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	74	74	7.3	at_base_contrast	n/a	114763.21560135	NaN	NaN	NaN	NaN	NaN	142.133333333333	43.7333333333333	54.6666666666667	142.133333333333	54.6666666666667
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	75	75	7.4	at_base_contrast	n/a	114763.315603393	NaN	NaN	NaN	NaN	NaN	153.066666666667	43.7333333333333	109.333333333333	54.6666666666667	131.2
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	76	76	7.5	at_base_contrast	n/a	114763.415589512	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	10.9333333333333	54.6666666666667	10.9333333333333
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	77	77	7.6	at_base_contrast	n/a	114763.515571123	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	87.4666666666667	65.6	43.7333333333333
grating	left	6	5	1	0	5	90	0	2.8	78	NA	NO RESPONSE	NaN	78	78	7.7	at_base_contrast	n/a	114763.615580979	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	10.9333333333333	109.333333333333	120.266666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	1	79	7.8	trial_start	n/a	114763.71559504	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	21.8666666666667	98.4
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	2	80	7.9	trial_going	n/a	114763.8155427	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	98.4	65.6	164
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	3	81	8	trial_going	n/a	114763.915535128	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	0	54.6666666666667	120.266666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	4	82	8.1	trial_going	n/a	114764.015512834	NaN	NaN	NaN	NaN	NaN	54.6666666666667	120.266666666667	76.5333333333333	142.133333333333	120.266666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	5	83	8.2	trial_going	n/a	114764.115509469	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	43.7333333333333	10.9333333333333	109.333333333333
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	6	84	8.3	trial_going	n/a	114764.215532845	NaN	NaN	NaN	NaN	NaN	98.4	87.4666666666667	43.7333333333333	164	98.4
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	7	85	8.4	trial_going	n/a	114764.315507245	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	87.4666666666667	65.6	32.8
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	8	86	8.5	trial_going	n/a	114764.415488557	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	87.4666666666667	131.2	21.8666666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	9	87	8.6	trial_going	n/a	114764.515505623	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	10.9333333333333	65.6	0
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	10	88	8.7	trial_going	n/a	114764.615500455	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	76.5333333333333	32.8	98.4
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	11	89	8.8	trial_going	n/a	114764.715489278	NaN	NaN	NaN	NaN	NaN	65.6	164	142.133333333333	10.9333333333333	76.5333333333333
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	12	90	8.9	trial_going	n/a	114764.815470889	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	109.333333333333	153.066666666667	98.4
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	13	91	9	trial_going	n/a	114764.915457609	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	32.8	54.6666666666667	153.066666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	14	92	9.1	trial_going	n/a	114765.015475577	NaN	NaN	NaN	NaN	NaN	10.9333333333333	21.8666666666667	164	153.066666666667	142.133333333333
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	15	93	9.2	trial_going	n/a	114765.115393791	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	164	87.4666666666667	153.066666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	16	94	9.3	trial_going	n/a	114765.215440903	NaN	NaN	NaN	NaN	NaN	87.4666666666667	153.066666666667	153.066666666667	65.6	65.6
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	17	95	9.4	trial_going	n/a	114765.315442045	NaN	NaN	NaN	NaN	NaN	153.066666666667	142.133333333333	65.6	153.066666666667	10.9333333333333
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	18	96	9.5	trial_going	n/a	114765.415427863	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	109.333333333333	65.6	120.266666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	19	97	9.6	trial_going	n/a	114765.515420592	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	142.133333333333	54.6666666666667	153.066666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	20	98	9.7	trial_going	n/a	114765.615424138	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	65.6	32.8	21.8666666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	21	99	9.8	trial_going	n/a	114765.715415064	NaN	NaN	NaN	NaN	NaN	0	65.6	120.266666666667	153.066666666667	98.4
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	22	100	9.9	trial_going	n/a	114765.815400581	NaN	NaN	NaN	NaN	NaN	0	153.066666666667	142.133333333333	65.6	164
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	23	101	10	trial_going	n/a	114765.915376484	NaN	NaN	NaN	NaN	NaN	21.8666666666667	153.066666666667	109.333333333333	21.8666666666667	109.333333333333
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	24	102	10.1	trial_going	n/a	114766.015392048	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	87.4666666666667	142.133333333333	153.066666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	25	103	10.2	trial_going	n/a	114766.115364346	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	164	76.5333333333333	0
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	26	104	10.3	trial_going	n/a	114766.215387722	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	153.066666666667	43.7333333333333	10.9333333333333
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	27	105	10.4	trial_going	n/a	114766.315343494	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	21.8666666666667	120.266666666667	120.266666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	28	106	10.5	trial_going	n/a	114766.415460614	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	76.5333333333333	76.5333333333333	142.133333333333
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	29	107	10.6	trial_going	n/a	114766.515328651	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	0	43.7333333333333
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	30	108	10.7	trial_going	n/a	114766.615322582	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	21.8666666666667	54.6666666666667	21.8666666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	31	109	10.8	trial_going	n/a	114766.715338146	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	54.6666666666667	65.6	10.9333333333333
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	32	110	10.9	trial_going	n/a	114766.815325767	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	54.6666666666667	43.7333333333333	164
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	33	111	11	trial_going	n/a	114766.915289951	NaN	NaN	NaN	NaN	NaN	76.5333333333333	109.333333333333	142.133333333333	21.8666666666667	0
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	34	112	11.1	trial_going	n/a	114767.015306717	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	21.8666666666667	131.2	153.066666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	35	113	11.2	trial_going	n/a	114767.115295841	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	10.9333333333333	87.4666666666667	164
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	36	114	11.3	trial_going	n/a	114767.215274448	NaN	NaN	NaN	NaN	NaN	32.8	21.8666666666667	0	43.7333333333333	54.6666666666667
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	37	115	11.4	trial_going	n/a	114767.31525636	NaN	NaN	NaN	NaN	NaN	21.8666666666667	98.4	131.2	153.066666666667	43.7333333333333
grating	left	6	5	2	7.8	5	120	0.8	2.8	78	NA	NO RESPONSE	NaN	38	116	11.5	trial_going	n/a	114767.41526952	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	43.7333333333333	54.6666666666667	164
